BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

STN       = stationsnummer (=260 : De Bilt)
YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag)
HH        = tijd (UT, 12 UT=13 MET, 14 MEZT)
TB1	  = grondtemperatuur op   5 cm diepte (in 0.1 graden Celsius) tijdens de waarneming
TB2	  = grondtemperatuur op  10 cm diepte (in 0.1 graden Celsius) tijdens de waarneming
TB3	  = grondtemperatuur op  20 cm diepte (in 0.1 graden Celsius) tijdens de waarneming
TB4	  = grondtemperatuur op  50 cm diepte (in 0.1 graden Celsius) tijdens de waarneming
TB5	  = grondtemperatuur op 100 cm diepte (in 0.1 graden Celsius) tijdens de waarneming
TNB1	  = minimum grondtemperatuur op  5 cm diepte in de afgelopen 6 uur (in 0.1 graden Celsius)
TNB2	  = minimum grondtemperatuur op 10 cm diepte in de afgelopen 6 uur (in 0.1 graden Celsius)
TXB1	  = maximum grondtemperatuur op  5 cm diepte in de afgelopen 6 uur (in 0.1 graden Celsius)
TXB2	  = maximum grondtemperatuur op 10 cm diepte in de afgelopen 6 uur (in 0.1 graden Celsius)
5 spaties is een ontbrekende waarde

# STN,YYYYMMDD,HH,  TB1,  TB2,  TB3,  TB4,  TB5, TNB1, TNB2, TXB1, TXB2,
  260,20190428,18,  125,  120,  113,  108,  103,  109,  109,  125,  120,
  260,20190428,24,  109,  114,  113,  109,  103,  109,  114,  125,  121,
  260,20190429, 6,   91,  101,  106,  109,  103,   91,  101,  109,  114,
  260,20190429,12,  115,  108,  105,  108,  104,   90,   98,  115,  108,
  260,20190429,18,  142,  131,  118,  107,  104,  115,  108,  143,  131,
  260,20190429,24,  125,  124,  119,  108,  104,  125,  124,  142,  131,
  260,20190430, 6,  116,  117,  115,  109,  104,  116,  117,  125,  124,
  260,20190430,12,  119,  116,  114,  109,  104,  115,  115,  119,  117,
  260,20190430,18,  122,  120,  115,  109,  104,  119,  116,  123,  120,
  260,20190430,24,  115,  116,  115,  110,  104,  115,  116,  122,  120,
  260,20190501, 6,  102,  107,  110,  110,  104,  102,  107,  115,  116,
  260,20190501,12,  117,  112,  109,  109,  104,  101,  106,  117,  112,
  260,20190501,18,  137,  129,  119,  109,  104,  117,  112,  139,  129,
  260,20190501,24,  116,  120,  118,  110,  104,  116,  120,  137,  130,
  260,20190502, 6,   97,  105,  110,  110,  104,   97,  105,  116,  120,
  260,20190502,12,  109,  108,  107,  109,  105,   96,  103,  109,  108,
  260,20190502,18,  122,  117,  112,  109,  105,  109,  108,  122,  117,
  260,20190502,24,  114,  116,  114,  109,  105,  114,  116,  122,  119,
  260,20190503, 6,  102,  108,  110,  109,  105,  102,  108,  114,  116,
  260,20190503,12,  111,  110,  108,  109,  105,  101,  105,  111,  110,
  260,20190503,18,  116,  117,  112,  109,  105,  111,  110,  117,  117,
  260,20190503,24,  105,  111,  111,  109,  105,  105,  111,  116,  117,
  260,20190504, 6,   93,  103,  107,  109,  105,   93,  103,  105,  111,
  260,20190504,12,  104,  104,  104,  108,  105,   91,  100,  104,  104,
  260,20190504,18,  116,  114,  110,  107,  105,  104,  104,  117,  114,
  260,20190504,24,   98,  106,  108,  108,  105,   98,  106,  116,  114,
  260,20190505, 6,   87,   97,  102,  107,  105,   87,   97,   98,  106,
  260,20190505,12,  102,  100,  100,  106,  105,   87,   95,  102,  100,
  260,20190505,18,  114,  111,  107,  106,  105,  102,  100,  115,  111,
  260,20190505,24,   97,  105,  106,  106,  105,   97,  105,  114,  112,
  260,20190506, 6,   82,   93,  100,  106,  104,   82,   93,   97,  105,
  260,20190506,12,   98,   95,   97,  105,  104,   81,   91,   98,   95,
  260,20190506,18,  108,  106,  103,  104,  104,   98,   95,  109,  106,
  260,20190506,24,   94,  101,  103,  104,  104,   94,  101,  108,  106,
  260,20190507, 6,   83,   92,   98,  104,  104,   83,   92,   94,  101,
  260,20190507,12,  102,   97,   97,  103,  104,   83,   91,  102,   97,
  260,20190507,18,  112,  107,  103,  103,  104,  102,   97,  112,  107,
  260,20190507,24,   98,  103,  104,  103,  104,   98,  103,  112,  108,
  260,20190508, 6,   91,   97,  100,  104,  103,   91,   97,   98,  103,
  260,20190508,12,  104,  101,  100,  103,  103,   91,   96,  104,  101,
  260,20190508,18,  110,  105,  103,  103,  103,  104,  101,  110,  105,
  260,20190508,24,  103,  105,  105,  103,  103,  103,  105,  111,  108,
  260,20190509, 6,   94,  100,  102,  104,  103,   94,  100,  103,  105,
  260,20190509,12,  118,  108,  103,  104,  103,   94,   99,  118,  108,
  260,20190509,18,  141,  128,  115,  104,  103,  118,  108,  141,  128,
  260,20190509,24,  126,  125,  118,  106,  103,  126,  125,  141,  129,
  260,20190510, 6,  115,  117,  115,  107,  103,  115,  117,  126,  125,
  260,20190510,12,  125,  119,  114,  108,  103,  114,  115,  125,  119,
  260,20190510,18,  138,  129,  120,  108,  104,  125,  119,  138,  129,
  260,20190510,24,  118,  122,  120,  109,  104,  118,  122,  138,  130,
  260,20190511, 6,  100,  109,  112,  110,  104,  100,  109,  118,  122,
  260,20190511,12,  121,  113,  110,  110,  104,  100,  107,  121,  113,
  260,20190511,18,  144,  131,  121,  109,  105,  121,  113,  146,  131,
  260,20190511,24,  117,  121,  120,  110,  105,  117,  121,  144,  131,
  260,20190512, 6,   99,  108,  112,  111,  105,   99,  108,  117,  121,
  260,20190512,12,  120,  113,  110,  110,  105,   99,  106,  120,  113,
  260,20190512,18,  144,  130,  120,  110,  106,  120,  113,  145,  130,
  260,20190512,24,  117,  121,  120,  111,  106,  117,  121,  144,  130,
  260,20190513, 6,   94,  105,  111,  111,  106,   94,  105,  117,  121,
  260,20190513,12,  121,  111,  108,  111,  106,   92,  102,  121,  111,
  260,20190513,18,  148,  132,  122,  110,  106,  121,  111,  149,  132,
  260,20190513,24,  122,  124,  122,  111,  106,  122,  124,  148,  133,
  260,20190514, 6,  102,  110,  114,  112,  106,  102,  110,  122,  124,
  260,20190514,12,  125,  115,  112,  111,  107,  101,  107,  125,  115,
  260,20190514,18,  150,  134,  124,  111,  107,  125,  115,  151,  134,
  260,20190514,24,  126,  127,  124,  112,  107,  126,  127,  150,  135,
  260,20190515, 6,  106,  114,  117,  113,  107,  106,  114,  126,  127,
  260,20190515,12,  128,  118,  114,  113,  107,  105,  111,  128,  118,
  260,20190515,18,  150,  136,  125,  113,  108,  128,  118,  151,  136,
  260,20190515,24,  129,  129,  126,  114,  108,  129,  129,  150,  136,
  260,20190516, 6,  109,  116,  119,  114,  108,  109,  116,  129,  129,
  260,20190516,12,  124,  117,  116,  114,  108,  108,  113,  124,  117,
  260,20190516,18,  142,  131,  123,  114,  108,  124,  117,  142,  131,
  260,20190516,24,  129,  127,  124,  114,  109,  129,  127,  142,  131,
  260,20190517, 6,  119,  121,  121,  115,  109,  119,  121,  129,  127,
  260,20190517,12,  127,  122,  119,  115,  109,  119,  120,  127,  122,
  260,20190517,18,  133,  129,  123,  115,  109,  127,  122,  134,  129,
  260,20190517,24,  125,  125,  123,  115,  109,  125,  125,  133,  129,
  260,20190518, 6,  117,  120,  120,  116,  109,  117,  120,  125,  125,
  260,20190518,12,  141,  128,  120,  115,  110,  117,  119,  141,  128,
  260,20190518,18,  164,  148,  133,  116,  110,  141,  128,  164,  148,
  260,20190518,24,  148,  144,  136,  117,  110,  148,  144,  164,  149,
  260,20190519, 6,  134,  135,  132,  119,  110,  134,  135,  148,  144,
  260,20190519,12,  148,  137,  130,  119,  110,  134,  133,  148,  137,
  260,20190519,18,  168,  152,  139,  120,  111,  148,  137,  168,  152,
  260,20190519,24,  151,  147,  140,  121,  111,  151,  147,  168,  153,
  260,20190520, 6,  141,  140,  136,  122,  112,  141,  140,  151,  147,
  260,20190520,12,  143,  138,  134,  122,  112,  140,  138,  143,  140,
  260,20190520,18,  148,  142,  135,  122,  112,  143,  138,  149,  142,
  260,20190520,24,  140,  139,  135,  123,  113,  140,  139,  148,  143,
  260,20190521, 6,  133,  134,  132,  123,  113,  133,  134,  140,  139,
  260,20190521,12,  132,  131,  129,  123,  114,  132,  131,  133,  134,
  260,20190521,18,  133,  132,  129,  123,  114,  132,  131,  134,  132,
  260,20190521,24,  129,  130,  128,  122,  114,  129,  130,  133,  132,
  260,20190522, 6,  123,  126,  126,  122,  114,  123,  126,  129,  130,
  260,20190522,12,  141,  132,  126,  122,  114,  123,  125,  141,  132,
  260,20190522,18,  159,  147,  135,  121,  115,  141,  132,  159,  147,
  260,20190522,24,  139,  141,  137,  122,  115,  139,  141,  159,  148,
  260,20190523, 6,  119,  127,  129,  123,  115,  119,  127,  139,  141,
  260,20190523,12,  138,  131,  126,  123,  115,  118,  124,  138,  131,
  260,20190523,18,  162,  150,  137,  122,  115,  138,  131,  162,  150,
  260,20190523,24,  145,  146,  140,  123,  115,  145,  146,  162,  151,
  260,20190524, 6,  129,  134,  133,  124,  115,  129,  134,  145,  146,
  260,20190524,12,  149,  139,  132,  124,  116,  129,  132,  149,  139,
  260,20190524,18,  169,  156,  142,  124,  116,  149,  139,  170,  156,
  260,20190524,24,  148,  148,  143,  125,  116,  148,  148,  169,  156,
  260,20190525, 6,  128,  134,  136,  126,  116,  128,  134,  148,  148,
  260,20190525,12,  145,  137,  132,  126,  117,  128,  132,  145,  137,
  260,20190525,18,  165,  153,  141,  126,  117,  145,  137,  165,  153,
  260,20190525,24,  149,  148,  143,  126,  117,  149,  148,  165,  154,
  260,20190526, 6,  133,  136,  136,  127,  117,  133,  136,  149,  148,
  260,20190526,12,  146,  139,  134,  127,  118,  133,  135,  146,  139,
  260,20190526,18,  157,  149,  139,  127,  118,  146,  139,  157,  149,
  260,20190526,24,  150,  148,  143,  127,  118,  150,  148,  157,  150,
  260,20190527, 6,  139,  141,  139,  128,  118,  139,  141,  150,  148,
  260,20190527,12,  151,  145,  138,  128,  119,  139,  139,  151,  145,
  260,20190527,18,  156,  151,  142,  128,  119,  151,  145,  156,  151,
  260,20190527,24,  143,  145,  142,  129,  119,  143,  145,  156,  151,
  260,20190528, 6,  132,  136,  136,  129,  119,  132,  136,  143,  145,
  260,20190528,12,  128,  130,  131,  129,  120,  126,  130,  132,  136,
  260,20190528,18,  148,  140,  134,  128,  120,  128,  130,  148,  140,
  260,20190528,24,  131,  136,  135,  128,  120,  131,  136,  148,  141,
  260,20190529, 6,  110,  122,  127,  128,  120,  110,  122,  131,  136,
  260,20190529,12,  134,  128,  125,  127,  120,  110,  119,  134,  128,
  260,20190529,18,  157,  150,  136,  126,  120,  134,  128,  157,  150,
  260,20190529,24,  147,  147,  140,  127,  120,  147,  147,  157,  151,
  260,20190530, 6,  139,  140,  137,  128,  120,  139,  140,  147,  147,
  260,20190530,12,  142,  139,  135,  128,  120,  138,  139,  142,  140,
  260,20190530,18,  157,  149,  139,  128,  120,  142,  139,  157,  149,
  260,20190530,24,  152,  149,  142,  129,  121,  152,  149,  157,  150,
  260,20190531, 6,  146,  145,  140,  130,  121,  146,  145,  152,  149,
  260,20190531,12,  160,  151,  141,  130,  121,  146,  144,  160,  151,
  260,20190531,18,  167,  159,  147,  131,  121,  160,  151,  167,  159,
  260,20190531,24,  153,  154,  148,  132,  122,  153,  154,  167,  160,
  260,20190601, 6,  136,  141,  142,  133,  122,  136,  141,  153,  154,
  260,20190601,12,  160,  149,  140,  132,  122,  136,  140,  160,  149,
  260,20190601,18,  185,  170,  152,  132,  122,  160,  149,  185,  170,
  260,20190601,24,  169,  166,  156,  134,  123,  169,  166,  185,  171,
  260,20190602, 6,  152,  154,  151,  135,  123,  152,  154,  169,  166,
  260,20190602,12,  172,  159,  149,  136,  123,  152,  152,  172,  159,
  260,20190602,18,  188,  175,  158,  136,  124,  172,  159,  188,  175,
  260,20190602,24,  174,  171,  161,  137,  124,  174,  171,  188,  176,
  260,20190603, 6,  162,  161,  156,  139,  125,  162,  161,  174,  171,
  260,20190603,12,  168,  162,  154,  139,  125,  162,  160,  168,  162,
  260,20190603,18,  173,  166,  156,  139,  126,  168,  162,  173,  166,
  260,20190603,24,  163,  162,  156,  140,  126,  163,  162,  173,  167,
  260,20190604, 6,  147,  152,  152,  140,  126,  147,  152,  163,  162,
  260,20190604,12,  163,  155,  148,  140,  127,  147,  150,  163,  155,
  260,20190604,18,  172,  164,  154,  139,  127,  163,  155,  172,  164,
  260,20190604,24,  171,  166,  159,  141,  128,  171,  164,  173,  167,
  260,20190605, 6,  159,  159,  155,  141,  128,  159,  159,  171,  166,
  260,20190605,12,  162,  158,  153,  141,  128,  159,  158,  162,  159,
  260,20190605,18,  170,  163,  154,  141,  129,  162,  158,  170,  163,
  260,20190605,24,  154,  160,  154,  142,  129,  154,  160,  170,  164,
  260,20190606, 6,  145,  149,  149,  142,  129,  145,  149,  154,  160,
  260,20190606,12,  157,  151,  146,  142,  130,  144,  148,  157,  151,
  260,20190606,18,  177,  168,  154,  141,  130,  157,  151,  177,  168,
  260,20190606,24,  161,  163,  157,  142,  130,  161,  163,  177,  169,
  260,20190607, 6,  143,  149,  150,  143,  130,  143,  149,  161,  163,
  260,20190607,12,  155,  151,  146,  142,  131,  143,  147,  155,  151,
  260,20190607,18,  165,  161,  152,  142,  131,  155,  151,  167,  161,
  260,20190607,24,  151,  155,  151,  142,  131,  151,  155,  165,  161,
  260,20190608, 6,  143,  148,  148,  143,  131,  143,  148,  151,  155,
  260,20190608,12,  142,  145,  144,  142,  131,  141,  145,  143,  148,
  260,20190608,18,  151,  150,  145,  141,  132,  142,  145,  151,  150,
  260,20190608,24,  142,  147,  146,  141,  132,  142,  147,  151,  151,
  260,20190609, 6,  132,  139,  141,  141,  132,  132,  139,  142,  147,
  260,20190609,12,  155,  146,  139,  140,  132,  132,  138,  155,  146,
  260,20190609,18,  173,  165,  150,  139,  132,  155,  146,  173,  165,
  260,20190609,24,  160,  160,  153,  140,  132,  160,  160,  173,  165,
  260,20190610, 6,  150,  152,  150,  141,  132,  150,  152,  160,  160,
  260,20190610,12,  164,  156,  148,  141,  132,  150,  151,  164,  156,
  260,20190610,18,  177,  167,  155,  142,  132,  164,  156,  177,  167,
  260,20190610,24,  167,  165,  158,  143,  132,  167,  165,  177,  168,
  260,20190611, 6,  158,  159,  155,  144,  132,  158,  159,  167,  165,
  260,20190611,12,  167,  159,  152,  144,  132,  156,  156,  167,  159,
  260,20190611,18,  184,  174,  159,  144,  133,  167,  159,  184,  174,
  260,20190611,24,  168,  169,  162,  145,  133,  168,  169,  184,  175,
  260,20190612, 6,  157,  160,  157,  146,  133,  157,  160,  168,  169,
  260,20190612,12,  155,  157,  154,  146,  134,  155,  157,  158,  160,
  260,20190612,18,  161,  157,  153,  146,  134,  154,  155,  161,  157,
  260,20190612,24,  152,  156,  153,  146,  134,  152,  156,  161,  159,
  260,20190613, 6,  141,  146,  148,  146,  135,  141,  146,  152,  156,
  260,20190613,12,  152,  149,  145,  145,  135,  141,  145,  152,  149,
  260,20190613,18,  163,  159,  151,  144,  135,  152,  149,  163,  159,
  260,20190613,24,  153,  156,  152,  144,  135,  153,  156,  163,  160,
  260,20190614, 6,  142,  147,  148,  145,  135,  142,  147,  153,  156,
  260,20190614,12,  155,  149,  145,  144,  135,  142,  146,  155,  149,
  260,20190614,18,  182,  171,  155,  144,  135,  155,  149,  182,  171,
  260,20190614,24,  172,  171,  161,  145,  135,  172,  171,  182,  174,
  260,20190615, 6,  162,  163,  158,  146,  135,  162,  163,  172,  171,
  260,20190615,12,  168,  163,  156,  147,  135,  160,  161,  168,  163,
  260,20190615,18,  178,  170,  159,  147,  136,  168,  163,  178,  170,
  260,20190615,24,  166,  167,  162,  148,  136,  166,  167,  178,  172,
  260,20190616, 6,  154,  157,  156,  149,  136,  154,  157,  166,  167,
  260,20190616,12,  170,  162,  155,  148,  136,  154,  156,  170,  162,
  260,20190616,18,  187,  176,  162,  148,  137,  170,  162,  187,  176,
  260,20190616,24,  175,  174,  166,  149,  137,  175,  174,  187,  178,
  260,20190617, 6,  158,  162,  161,  150,  137,  158,  162,  175,  174,
  260,20190617,12,  182,  168,  159,  150,  137,  158,  160,  182,  168,
  260,20190617,18,  199,  187,  170,  150,  138,  182,  168,  200,  187,
  260,20190617,24,  184,  183,  174,  152,  138,  184,  183,  199,  189,
  260,20190618, 6,  169,  171,  167,  154,  138,  169,  171,  184,  183,
  260,20190618,12,  188,  176,  165,  154,  139,  169,  169,  188,  176,
  260,20190618,18,  201,  190,  174,  154,  139,  188,  176,  202,  190,
  260,20190618,24,  186,  185,  176,  155,  140,  186,  185,  201,  191,
  260,20190619, 6,  174,  175,  171,  157,  140,  174,  175,  186,  185,
  260,20190619,12,  181,  174,  167,  157,  140,  174,  173,  181,  175,
  260,20190619,18,  183,  190,  180,  158,  141,  181,  174,  196,  190,
  260,20190619,24,  177,  178,  175,  162,  142,  177,  178,  183,  190,
  260,20190620, 6,  173,  174,  172,  163,  144,  173,  174,  177,  178,
  260,20190620,12,  180,  176,  170,  162,  144,  173,  173,  180,  176,
  260,20190620,18,  192,  186,  174,  162,  145,  180,  176,  193,  186,
  260,20190620,24,  178,  181,  176,  162,  145,  178,  181,  192,  187,
  260,20190621, 6,  165,  170,  170,  162,  145,  165,  170,  178,  181,
  260,20190621,12,  177,  172,  167,  161,  146,  165,  168,  177,  172,
  260,20190621,18,  191,  184,  172,  161,  146,  177,  172,  191,  184,
  260,20190621,24,  174,  177,  174,  161,  146,  174,  177,  191,  184,
  260,20190622, 6,  157,  164,  166,  161,  146,  157,  164,  174,  177,
  260,20190622,12,  173,  167,  163,  160,  146,  157,  163,  173,  167,
  260,20190622,18,  184,  178,  169,  159,  147,  173,  167,  184,  178,
  260,20190622,24,  173,  174,  171,  160,  147,  173,  174,  184,  178,
  260,20190623, 6,  163,  167,  166,  160,  147,  163,  167,  173,  174,
  260,20190623,12,  188,  175,  166,  160,  147,  163,  166,  188,  175,
  260,20190623,18,  203,  191,  176,  160,  147,  188,  175,  203,  191,
  260,20190623,24,  190,  188,  180,  161,  147,  190,  188,  203,  192,
  260,20190624, 6,  179,  180,  176,  163,  147,  179,  180,  190,  188,
  260,20190624,12,  199,  186,  175,  163,  147,  179,  179,  199,  186,
  260,20190624,18,  214,  201,  185,  164,  148,  199,  186,  214,  201,
  260,20190624,24,  203,  200,  189,  166,  148,  203,  200,  214,  203,
  260,20190625, 6,  192,  191,  185,  167,  149,  192,  191,  203,  200,
  260,20190625,12,  204,  194,  183,  168,  149,  192,  190,  204,  194,
  260,20190625,18,  219,  207,  190,  169,  150,  204,  194,  219,  207,
  260,20190625,24,  209,  205,  195,  170,  150,  209,  205,  219,  209,
  260,20190626, 6,  196,  196,  190,  172,  151,  196,  196,  209,  205,
  260,20190626,12,  197,  193,  186,  172,  151,  195,  193,  197,  196,
  260,20190626,18,  200,  196,  187,  172,  152,  197,  193,  201,  196,
  260,20190626,24,  188,  190,  186,  172,  153,  188,  190,  200,  196,
  260,20190627, 6,  178,  182,  181,  172,  153,  178,  182,  188,  190,
  260,20190627,12,  189,  183,  178,  172,  154,  178,  180,  189,  183,
  260,20190627,18,  194,  190,  182,  171,  154,  189,  183,  196,  190,
  260,20190627,24,  180,  184,  182,  171,  154,  180,  184,  194,  190,
  260,20190628, 6,  171,  176,  176,  171,  155,  171,  176,  180,  184,
  260,20190628,12,  184,  178,  174,  170,  155,  171,  174,  184,  178,
  260,20190628,18,  194,  188,  179,  170,  155,  184,  178,  195,  188,
  260,20190628,24,  183,  185,  181,  170,  155,  183,  185,  194,  188,
  260,20190629, 6,  173,  177,  177,  170,  155,  173,  177,  183,  185,
  260,20190629,12,  193,  183,  175,  170,  155,  173,  176,  193,  183,
  260,20190629,18,  204,  195,  184,  170,  156,  193,  183,  205,  195,
  260,20190629,24,  194,  194,  187,  171,  156,  194,  194,  204,  197,
  260,20190630, 6,  183,  186,  182,  172,  156,  183,  186,  194,  194,
  260,20190630,12,  197,  189,  181,  172,  156,  183,  185,  197,  189,
  260,20190630,18,  207,  198,  187,  172,  157,  197,  189,  207,  198,
  260,20190630,24,  193,  194,  188,  173,  157,  193,  194,  207,  199,
  260,20190701, 6,  183,  185,  183,  173,  157,  183,  185,  193,  194,
  260,20190701,12,  191,  186,  180,  173,  157,  183,  184,  191,  186,
  260,20190701,18,  198,  192,  184,  173,  158,  191,  186,  199,  192,
  260,20190701,24,  186,  187,  184,  173,  158,  186,  187,  198,  192,
  260,20190702, 6,  177,  180,  179,  173,  158,  177,  180,  186,  187,
