# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# STN,YYYYMMDD,HH,   FH,    T,    Q
  260,20251128,   20,   40,   92,    0
  260,20251128,   21,   40,   90,    0
  260,20251128,   22,   50,   93,    0
  260,20251128,   23,   40,   93,    0
  260,20251128,   24,   30,   81,    0
  260,20251129,    1,   30,   83,    0
  260,20251129,    2,   30,   88,    0
  260,20251129,    3,   30,   90,    0
  260,20251129,    4,   40,   90,    0
  260,20251129,    5,   30,   85,    0
  260,20251129,    6,   40,   85,    0
  260,20251129,    7,   50,   83,    0
  260,20251129,    8,   50,   86,    1
  260,20251129,    9,   40,   90,    9
  260,20251129,   10,   50,   93,   20
  260,20251129,   11,   40,   94,   38
  260,20251129,   12,   60,   97,   40
  260,20251129,   13,   60,   97,   22
  260,20251129,   14,   50,   98,   26
  260,20251129,   15,   40,   98,   10
  260,20251129,   16,   40,   97,    1
  260,20251129,   17,   40,   96,    0
  260,20251129,   18,   40,   95,    0
  260,20251129,   19,   40,  101,    0
  260,20251129,   20,   50,  103,    0
  260,20251129,   21,   50,  102,    0
  260,20251129,   22,   40,  101,    0
  260,20251129,   23,   40,   92,    0
  260,20251129,   24,   40,   86,    0
  260,20251130,    1,   30,   73,    0
  260,20251130,    2,   40,   72,    0
  260,20251130,    3,   40,   69,    0
  260,20251130,    4,   40,   66,    0
  260,20251130,    5,   40,   64,    0
  260,20251130,    6,   40,   66,    0
  260,20251130,    7,   40,   65,    0
  260,20251130,    8,   40,   65,    1
  260,20251130,    9,   30,   67,   11
  260,20251130,   10,   30,   80,   59
  260,20251130,   11,   40,   76,   52
  260,20251130,   12,   50,   71,   74
  260,20251130,   13,   50,   71,   82
  260,20251130,   14,   40,   69,   18
  260,20251130,   15,   30,   67,    5
  260,20251130,   16,   30,   66,    1
  260,20251130,   17,   30,   63,    0
  260,20251130,   18,   40,   64,    0
  260,20251130,   19,   30,   66,    0
  260,20251130,   20,   30,   67,    0
  260,20251130,   21,   30,   67,    0
  260,20251130,   22,   30,   66,    0
  260,20251130,   23,   30,   52,    0
  260,20251130,   24,   30,   47,    0
  260,20251201,    1,   30,   39,    0
  260,20251201,    2,   30,   33,    0
  260,20251201,    3,   30,   26,    0
  260,20251201,    4,   30,   25,    0
  260,20251201,    5,   30,   21,    0
  260,20251201,    6,   40,   31,    0
  260,20251201,    7,   40,   38,    0
  260,20251201,    8,   50,   38,    4
  260,20251201,    9,   60,   47,   12
  260,20251201,   10,   70,   54,   20
  260,20251201,   11,   70,   63,   39
  260,20251201,   12,   70,   68,   45
  260,20251201,   13,   70,   72,   29
  260,20251201,   14,   70,   69,   13
  260,20251201,   15,   60,   68,   11
  260,20251201,   16,   60,   69,    1
  260,20251201,   17,   70,   71,    0
  260,20251201,   18,   70,   74,    0
  260,20251201,   19,   70,   73,    0
  260,20251201,   20,   70,   71,    0
  260,20251201,   21,   60,   70,    0
  260,20251201,   22,   60,   73,    0
  260,20251201,   23,   60,   73,    0
  260,20251201,   24,   60,   73,    0
  260,20251202,    1,   60,   75,    0
  260,20251202,    2,   60,   76,    0
  260,20251202,    3,   60,   82,    0
  260,20251202,    4,   50,   77,    0
  260,20251202,    5,   50,   75,    0
  260,20251202,    6,   50,   75,    0
  260,20251202,    7,   50,   73,    0
  260,20251202,    8,   50,   73,    1
  260,20251202,    9,   50,   74,   10
  260,20251202,   10,   40,   78,   17
  260,20251202,   11,   40,   81,   16
  260,20251202,   12,   40,   87,   29
  260,20251202,   13,   50,   91,   44
  260,20251202,   14,   40,   91,   37
  260,20251202,   15,   40,   91,    8
  260,20251202,   16,   20,   87,    1
  260,20251202,   17,   30,   86,    0
  260,20251202,   18,   30,   81,    0
  260,20251202,   19,   30,   78,    0
  260,20251202,   20,   30,   72,    0
  260,20251202,   21,   30,   68,    0
  260,20251202,   22,   30,   65,    0
  260,20251202,   23,   20,   61,    0
  260,20251202,   24,   30,   62,    0
  260,20251203,    1,   20,   61,    0
  260,20251203,    2,   30,   64,    0
  260,20251203,    3,   30,   65,    0
  260,20251203,    4,   20,   64,    0
  260,20251203,    5,   20,   64,    0
  260,20251203,    6,   20,   66,    0
  260,20251203,    7,   20,   65,    0
  260,20251203,    8,   20,   69,    1
  260,20251203,    9,   20,   75,    9
  260,20251203,   10,   20,   82,   17
  260,20251203,   11,   20,   88,   28
  260,20251203,   12,   30,   89,   26
  260,20251203,   13,   30,   89,   25
  260,20251203,   14,   20,   88,   12
  260,20251203,   15,   20,   87,    7
  260,20251203,   16,   20,   84,    1
  260,20251203,   17,   20,   80,    0
  260,20251203,   18,   20,   78,    0
  260,20251203,   19,   20,   73,    0
  260,20251203,   20,   20,   65,    0
  260,20251203,   21,   20,   64,    0
  260,20251203,   22,   20,   62,    0
  260,20251203,   23,   20,   60,    0
  260,20251203,   24,   20,   53,    0
  260,20251204,    1,   20,   42,    0
  260,20251204,    2,   20,   48,    0
  260,20251204,    3,   20,   53,    0
  260,20251204,    4,   20,   56,    0
  260,20251204,    5,   20,   60,    0
  260,20251204,    6,   30,   64,    0
  260,20251204,    7,   30,   66,    0
  260,20251204,    8,   30,   68,    1
  260,20251204,    9,   30,   68,   13
  260,20251204,   10,   40,   71,   37
  260,20251204,   11,   50,   76,   69
  260,20251204,   12,   50,   81,   86
  260,20251204,   13,   50,   78,   75
  260,20251204,   14,   60,   74,   46
  260,20251204,   15,   50,   69,   18
  260,20251204,   16,   60,   67,    2
  260,20251204,   17,   50,   63,    0
  260,20251204,   18,   50,   60,    0
  260,20251204,   19,   40,   59,    0
  260,20251204,   20,   40,   61,    0
  260,20251204,   21,   30,   62,    0
  260,20251204,   22,   30,   62,    0
  260,20251204,   23,   30,   63,    0
  260,20251204,   24,   20,   61,    0
  260,20251205,    1,   20,   59,    0
  260,20251205,    2,   20,   57,    0
  260,20251205,    3,   20,   58,    0
  260,20251205,    4,   20,   54,    0
  260,20251205,    5,   20,   56,    0
  260,20251205,    6,   20,   55,    0
  260,20251205,    7,   20,   53,    0
  260,20251205,    8,   20,   49,    1
  260,20251205,    9,   20,   45,    9
  260,20251205,   10,   30,   43,   18
  260,20251205,   11,   30,   42,   30
  260,20251205,   12,   30,   39,   24
  260,20251205,   13,   30,   45,   21
  260,20251205,   14,   40,   42,   12
  260,20251205,   15,   40,   44,    6
  260,20251205,   16,   30,   50,    1
  260,20251205,   17,   30,   42,    0
  260,20251205,   18,   30,   38,    0
  260,20251205,   19,   40,   37,    0
  260,20251205,   20,   40,   38,    0
  260,20251205,   21,   40,   44,    0
  260,20251205,   22,   40,   49,    0
  260,20251205,   23,   50,   47,    0
  260,20251205,   24,   50,   51,    0
  260,20251206,    1,   50,   50,    0
  260,20251206,    2,   60,   52,    0
  260,20251206,    3,   60,   50,    0
  260,20251206,    4,   50,   48,    0
  260,20251206,    5,   50,   51,    0
  260,20251206,    6,   50,   52,    0
  260,20251206,    7,   50,   56,    0
  260,20251206,    8,   50,   60,    1
  260,20251206,    9,   50,   70,    4
  260,20251206,   10,   50,   79,    9
  260,20251206,   11,   60,   86,   16
  260,20251206,   12,   50,   93,   32
  260,20251206,   13,   50,  100,   31
  260,20251206,   14,   50,  100,   17
  260,20251206,   15,   50,  102,    5
  260,20251206,   16,   50,  102,    0
  260,20251206,   17,   50,  100,    0
  260,20251206,   18,   60,   99,    0
  260,20251206,   19,   50,   99,    0
  260,20251206,   20,   50,   98,    0
  260,20251206,   21,   60,  103,    0
  260,20251206,   22,   60,  105,    0
  260,20251206,   23,   60,  103,    0
  260,20251206,   24,   60,  103,    0
  260,20251207,    1,   60,  102,    0
  260,20251207,    2,   60,   98,    0
  260,20251207,    3,   50,   96,    0
  260,20251207,    4,   50,   95,    0
  260,20251207,    5,   50,   88,    0
  260,20251207,    6,   40,   87,    0
  260,20251207,    7,   40,   91,    0
  260,20251207,    8,   40,   91,    1
  260,20251207,    9,   30,   95,    6
  260,20251207,   10,   30,   97,   14
  260,20251207,   11,   30,  100,   15
  260,20251207,   12,   30,  106,   20
  260,20251207,   13,   30,  109,   21
  260,20251207,   14,   40,  108,   10
  260,20251207,   15,   40,  105,    4
  260,20251207,   16,   40,  105,    0
  260,20251207,   17,   50,  106,    0
  260,20251207,   18,   40,  111,    0
  260,20251207,   19,   50,  121,    0
  260,20251207,   20,   60,  138,    0
  260,20251207,   21,   70,  138,    0
  260,20251207,   22,   70,  128,    0
  260,20251207,   23,   70,  124,    0
  260,20251207,   24,   70,  121,    0
  260,20251208,    1,   60,  112,    0
  260,20251208,    2,   60,  108,    0
  260,20251208,    3,   60,  105,    0
  260,20251208,    4,   50,  101,    0
  260,20251208,    5,   50,   99,    0
  260,20251208,    6,   40,  100,    0
  260,20251208,    7,   30,  106,    0
  260,20251208,    8,   40,  114,    1
  260,20251208,    9,   40,  111,    8
  260,20251208,   10,   40,  120,   21
  260,20251208,   11,   50,  126,   19
  260,20251208,   12,   50,  130,   12
  260,20251208,   13,   50,  137,   12
  260,20251208,   14,   50,  141,    9
  260,20251208,   15,   50,  139,    8
  260,20251208,   16,   50,  134,    1
  260,20251208,   17,   50,  133,    0
  260,20251208,   18,   40,  129,    0
  260,20251208,   19,   40,  133,    0
  260,20251208,   20,   50,  133,    0
  260,20251208,   21,   40,  132,    0
  260,20251208,   22,   40,  131,    0
  260,20251208,   23,   40,  129,    0
  260,20251208,   24,   40,  128,    0
  260,20251209,    1,   30,  124,    0
  260,20251209,    2,   30,  124,    0
  260,20251209,    3,   30,  125,    0
  260,20251209,    4,   40,  124,    0
  260,20251209,    5,   40,  123,    0
  260,20251209,    6,   40,  122,    0
  260,20251209,    7,   40,  118,    0
  260,20251209,    8,   30,  117,    1
  260,20251209,    9,   30,  120,    9
  260,20251209,   10,   30,  125,   21
  260,20251209,   11,   40,  129,   27
  260,20251209,   12,   50,  130,   33
  260,20251209,   13,   50,  132,   21
  260,20251209,   14,   50,  134,   17
  260,20251209,   15,   50,  135,   11
  260,20251209,   16,   40,  136,    1
  260,20251209,   17,   40,  129,    0
  260,20251209,   18,   40,  122,    0
  260,20251209,   19,   40,  124,    0
  260,20251209,   20,   50,  128,    0
  260,20251209,   21,   50,  130,    0
  260,20251209,   22,   50,  131,    0
  260,20251209,   23,   40,  130,    0
  260,20251209,   24,   50,  136,    0
  260,20251210,    1,   50,  135,    0
  260,20251210,    2,   50,  135,    0
  260,20251210,    3,   50,  134,    0
  260,20251210,    4,   50,  129,    0
  260,20251210,    5,   50,  124,    0
  260,20251210,    6,   50,  121,    0
  260,20251210,    7,   40,  117,    0
  260,20251210,    8,   40,  120,    1
  260,20251210,    9,   40,  123,    8
  260,20251210,   10,   50,  126,   30
  260,20251210,   11,   50,  128,   33
  260,20251210,   12,   50,  127,   33
  260,20251210,   13,   50,  126,   38
  260,20251210,   14,   60,  127,   32
  260,20251210,   15,   60,  122,   18
  260,20251210,   16,   50,  119,    2
  260,20251210,   17,   50,  118,    0
  260,20251210,   18,   50,  119,    0
  260,20251210,   19,   40,  115,    0
  260,20251210,   20,   40,  108,    0
  260,20251210,   21,   40,  102,    0
  260,20251210,   22,   50,  100,    0
  260,20251210,   23,   40,   94,    0
  260,20251210,   24,   40,   90,    0
  260,20251211,    1,   40,   86,    0
  260,20251211,    2,   40,   83,    0
  260,20251211,    3,   30,   81,    0
  260,20251211,    4,   30,   82,    0
  260,20251211,    5,   30,   82,    0
  260,20251211,    6,   40,   86,    0
  260,20251211,    7,   40,   87,    0
  260,20251211,    8,   40,   90,    2
  260,20251211,    9,   40,   92,   11
  260,20251211,   10,   40,   90,   19
  260,20251211,   11,   50,   92,   33
  260,20251211,   12,   50,   90,   61
  260,20251211,   13,   40,   93,   68
  260,20251211,   14,   30,   97,   49
  260,20251211,   15,   30,   89,   21
  260,20251211,   16,   40,   71,    2
  260,20251211,   17,   30,   62,    0
  260,20251211,   18,   30,   75,    0
  260,20251211,   19,   30,   79,    0
  260,20251211,   20,   30,   79,    0
  260,20251211,   21,   20,   70,    0
  260,20251211,   22,   20,   70,    0
  260,20251211,   23,   20,   72,    0
  260,20251211,   24,   20,   70,    0
  260,20251212,    1,   30,   71,    0
  260,20251212,    2,   20,   72,    0
  260,20251212,    3,   20,   70,    0
  260,20251212,    4,   30,   60,    0
  260,20251212,    5,   40,   58,    0
  260,20251212,    6,   30,   64,    0
  260,20251212,    7,   30,   67,    0
  260,20251212,    8,   30,   70,    0
  260,20251212,    9,   30,   75,    3
  260,20251212,   10,   30,   81,   11
  260,20251212,   11,   30,   83,   12
  260,20251212,   12,   30,   93,   18
  260,20251212,   13,   30,   99,   17
  260,20251212,   14,   30,   99,   11
  260,20251212,   15,   30,  103,    4
  260,20251212,   16,   30,   99,    0
  260,20251212,   17,   30,  104,    0
  260,20251212,   18,   30,  105,    0
  260,20251212,   19,   20,  103,    0
  260,20251212,   20,   30,  100,    0
  260,20251212,   21,   30,   95,    0
  260,20251212,   22,   30,   83,    0
  260,20251212,   23,   30,   73,    0
  260,20251212,   24,   30,   84,    0
  260,20251213,    1,   40,   91,    0
  260,20251213,    2,   40,   91,    0
  260,20251213,    3,   40,   93,    0
  260,20251213,    4,   30,   95,    0
  260,20251213,    5,   30,   93,    0
  260,20251213,    6,   20,   93,    0
  260,20251213,    7,   20,   87,    0
  260,20251213,    8,   20,   83,    1
  260,20251213,    9,   10,   77,   12
  260,20251213,   10,   20,   87,   30
  260,20251213,   11,   20,   85,   24
  260,20251213,   12,   20,  101,   71
  260,20251213,   13,   30,  107,   77
  260,20251213,   14,   20,  105,   56
  260,20251213,   15,   20,   97,   24
  260,20251213,   16,   10,   59,    2
  260,20251213,   17,   20,   44,    0
  260,20251213,   18,   20,   38,    0
  260,20251213,   19,   20,   30,    0
  260,20251213,   20,   20,   21,    0
  260,20251213,   21,   10,   22,    0
  260,20251213,   22,   10,   23,    0
  260,20251213,   23,   10,   19,    0
  260,20251213,   24,   20,   18,    0
  260,20251214,    1,   10,   27,    0
  260,20251214,    2,   20,   24,    0
  260,20251214,    3,   30,   32,    0
  260,20251214,    4,   30,   40,    0
  260,20251214,    5,   30,   46,    0
  260,20251214,    6,   30,   59,    0
  260,20251214,    7,   40,   64,    0
  260,20251214,    8,   50,   61,    1
  260,20251214,    9,   40,   68,    7
  260,20251214,   10,   40,   72,   13
  260,20251214,   11,   40,   75,   15
  260,20251214,   12,   50,   76,   14
  260,20251214,   13,   50,   76,   15
  260,20251214,   14,   40,   78,   13
  260,20251214,   15,   40,   80,    8
  260,20251214,   16,   40,   78,    1
  260,20251214,   17,   40,   80,    0
  260,20251214,   18,   40,   82,    0
  260,20251214,   19,   40,   86,    0
  260,20251214,   20,   50,   86,    0
  260,20251214,   21,   50,   87,    0
  260,20251214,   22,   50,   84,    0
  260,20251214,   23,   50,   81,    0
  260,20251214,   24,   50,   76,    0
  260,20251215,    1,   50,   72,    0
  260,20251215,    2,   40,   68,    0
  260,20251215,    3,   50,   64,    0
  260,20251215,    4,   50,   59,    0
  260,20251215,    5,   50,   53,    0
  260,20251215,    6,   50,   52,    0
  260,20251215,    7,   40,   55,    0
  260,20251215,    8,   50,   53,    1
  260,20251215,    9,   50,   55,    4
  260,20251215,   10,   60,   58,   10
  260,20251215,   11,   60,   62,   14
  260,20251215,   12,   50,   68,   22
  260,20251215,   13,   50,   80,   48
  260,20251215,   14,   50,   87,   55
  260,20251215,   15,   50,   81,   22
  260,20251215,   16,   50,   77,    3
  260,20251215,   17,   40,   72,    0
  260,20251215,   18,   40,   69,    0
  260,20251215,   19,   40,   67,    0
  260,20251215,   20,   40,   64,    0
  260,20251215,   21,   40,   65,    0
  260,20251215,   22,   40,   66,    0
  260,20251215,   23,   40,   65,    0
  260,20251215,   24,   30,   59,    0
  260,20251216,    1,   30,   66,    0
  260,20251216,    2,   40,   76,    0
  260,20251216,    3,   40,   77,    0
  260,20251216,    4,   40,   74,    0
  260,20251216,    5,   40,   74,    0
  260,20251216,    6,   40,   74,    0
  260,20251216,    7,   40,   77,    0
  260,20251216,    8,   40,   75,    2
  260,20251216,    9,   40,   75,   11
  260,20251216,   10,   30,   78,   26
  260,20251216,   11,   30,   87,   33
  260,20251216,   12,   30,   94,   47
  260,20251216,   13,   30,  102,   49
  260,20251216,   14,   20,  109,   43
  260,20251216,   15,   20,   97,   18
  260,20251216,   16,   30,   98,    1
  260,20251216,   17,   30,   92,    0
  260,20251216,   18,   20,   93,    0
  260,20251216,   19,   20,   86,    0
  260,20251216,   20,   20,   85,    0
  260,20251216,   21,   10,   77,    0
  260,20251216,   22,   20,   86,    0
  260,20251216,   23,   20,   77,    0
  260,20251216,   24,   10,   62,    0
  260,20251217,    1,   20,   44,    0
  260,20251217,    2,   20,   54,    0
  260,20251217,    3,   20,   56,    0
  260,20251217,    4,   20,   75,    0
  260,20251217,    5,   20,   78,    0
  260,20251217,    6,   20,   84,    0
  260,20251217,    7,   30,   88,    0
  260,20251217,    8,   30,   89,    1
  260,20251217,    9,   30,   91,    3
  260,20251217,   10,   40,   94,   12
  260,20251217,   11,   40,   93,    9
  260,20251217,   12,   30,   95,   18
  260,20251217,   13,   20,   99,   30
  260,20251217,   14,   30,  100,   30
  260,20251217,   15,   30,   98,   10
  260,20251217,   16,   30,   96,    1
  260,20251217,   17,   40,   93,    0
  260,20251217,   18,   30,   90,    0
  260,20251217,   19,   30,   84,    0
  260,20251217,   20,   30,   76,    0
  260,20251217,   21,   40,   76,    0
  260,20251217,   22,   50,   74,    0
  260,20251217,   23,   40,   65,    0
  260,20251217,   24,   50,   69,    0
  260,20251218,    1,   50,   67,    0
  260,20251218,    2,   60,   67,    0
  260,20251218,    3,   60,   70,    0
