validfrom_utc,co2_factor_kg_per_kwh
2024-11-15 18:30:00+00:00,0.323578
2024-11-15 18:45:00+00:00,0.319673
2024-11-15 19:00:00+00:00,0.313852
2024-11-15 19:15:00+00:00,0.310756
2024-11-15 19:30:00+00:00,0.305136
2024-11-15 19:45:00+00:00,0.300803
2024-11-15 20:00:00+00:00,0.291181
2024-11-15 20:15:00+00:00,0.285641
2024-11-15 20:30:00+00:00,0.280501
2024-11-15 20:45:00+00:00,0.274551
2024-11-15 21:00:00+00:00,0.267629
2024-11-15 21:15:00+00:00,0.262994
2024-11-15 21:30:00+00:00,0.257057
2024-11-15 21:45:00+00:00,0.252227
2024-11-15 22:00:00+00:00,0.241789
2024-11-15 22:15:00+00:00,0.238848
2024-11-15 22:30:00+00:00,0.235519
2024-11-15 22:45:00+00:00,0.232523
2024-11-15 23:00:00+00:00,0.228515
2024-11-15 23:15:00+00:00,0.224917
2024-11-15 23:30:00+00:00,0.221785
2024-11-15 23:45:00+00:00,0.217946
2024-11-16 00:00:00+00:00,0.214885
2024-11-16 00:15:00+00:00,0.214198
2024-11-16 00:30:00+00:00,0.213685
2024-11-16 00:45:00+00:00,0.213853
2024-11-16 01:00:00+00:00,0.216315
2024-11-16 01:15:00+00:00,0.216462
2024-11-16 01:30:00+00:00,0.216841
2024-11-16 01:45:00+00:00,0.213868
2024-11-16 02:00:00+00:00,0.204592
2024-11-16 02:15:00+00:00,0.202084
2024-11-16 02:30:00+00:00,0.197929
2024-11-16 02:45:00+00:00,0.19354
2024-11-16 03:00:00+00:00,0.192144
2024-11-16 03:15:00+00:00,0.190991
2024-11-16 03:30:00+00:00,0.192009
2024-11-16 03:45:00+00:00,0.191774
2024-11-16 04:00:00+00:00,0.190657
2024-11-16 04:15:00+00:00,0.190993
2024-11-16 04:30:00+00:00,0.192214
2024-11-16 04:45:00+00:00,0.191679
2024-11-16 05:00:00+00:00,0.193089
2024-11-16 05:15:00+00:00,0.19326
2024-11-16 05:30:00+00:00,0.19149
2024-11-16 05:45:00+00:00,0.192649
2024-11-16 06:00:00+00:00,0.200817
2024-11-16 06:15:00+00:00,0.202616
2024-11-16 06:30:00+00:00,0.199431
2024-11-16 06:45:00+00:00,0.198775
2024-11-16 07:00:00+00:00,0.204019
2024-11-16 07:15:00+00:00,0.207468
2024-11-16 07:30:00+00:00,0.210121
2024-11-16 07:45:00+00:00,0.209443
2024-11-16 08:00:00+00:00,0.207028
2024-11-16 08:15:00+00:00,0.204366
2024-11-16 08:30:00+00:00,0.200567
2024-11-16 08:45:00+00:00,0.198764
2024-11-16 09:00:00+00:00,0.195931
2024-11-16 09:15:00+00:00,0.193881
2024-11-16 09:30:00+00:00,0.192123
2024-11-16 09:45:00+00:00,0.190549
2024-11-16 10:00:00+00:00,0.189102
2024-11-16 10:15:00+00:00,0.186951
2024-11-16 10:30:00+00:00,0.185465
2024-11-16 10:45:00+00:00,0.183078
2024-11-16 11:00:00+00:00,0.177992
2024-11-16 11:15:00+00:00,0.174783
2024-11-16 11:30:00+00:00,0.169246
2024-11-16 11:45:00+00:00,0.167493
2024-11-16 12:00:00+00:00,0.166783
2024-11-16 12:15:00+00:00,0.16696
2024-11-16 12:30:00+00:00,0.166481
2024-11-16 12:45:00+00:00,0.168774
2024-11-16 13:00:00+00:00,0.17107
2024-11-16 13:15:00+00:00,0.172942
2024-11-16 13:30:00+00:00,0.176445
2024-11-16 13:45:00+00:00,0.178882
2024-11-16 14:00:00+00:00,0.183479
2024-11-16 14:15:00+00:00,0.186427
2024-11-16 14:30:00+00:00,0.188218
2024-11-16 14:45:00+00:00,0.190623
2024-11-16 15:00:00+00:00,0.196243
2024-11-16 15:15:00+00:00,0.196948
2024-11-16 15:30:00+00:00,0.201073
2024-11-16 15:45:00+00:00,0.204593
2024-11-16 16:00:00+00:00,0.209702
2024-11-16 16:15:00+00:00,0.209037
2024-11-16 16:30:00+00:00,0.207928
2024-11-16 16:45:00+00:00,0.208705
2024-11-16 17:00:00+00:00,0.206474
2024-11-16 17:15:00+00:00,0.207597
2024-11-16 17:30:00+00:00,0.204485
2024-11-16 17:45:00+00:00,0.20228
2024-11-16 18:00:00+00:00,0.201589
2024-11-16 18:15:00+00:00,0.202064
2024-11-16 18:30:00+00:00,0.201988
2024-11-16 18:45:00+00:00,0.202973
2024-11-16 19:00:00+00:00,0.20923
2024-11-16 19:15:00+00:00,0.208519
2024-11-16 19:30:00+00:00,0.209016
2024-11-16 19:45:00+00:00,0.212107
2024-11-16 20:00:00+00:00,0.213701
2024-11-16 20:15:00+00:00,0.215298
2024-11-16 20:30:00+00:00,0.222156
2024-11-16 20:45:00+00:00,0.230772
2024-11-16 21:00:00+00:00,0.233721
2024-11-16 21:15:00+00:00,0.237363
2024-11-16 21:30:00+00:00,0.242841
2024-11-16 21:45:00+00:00,0.243681
2024-11-16 22:00:00+00:00,0.238868
2024-11-16 22:15:00+00:00,0.236638
2024-11-16 22:30:00+00:00,0.233544
2024-11-16 22:45:00+00:00,0.231084
2024-11-16 23:00:00+00:00,0.226542
2024-11-16 23:15:00+00:00,0.219471
2024-11-16 23:30:00+00:00,0.210472
2024-11-16 23:45:00+00:00,0.203212
2024-11-17 00:00:00+00:00,0.191047
2024-11-17 00:15:00+00:00,0.184771
2024-11-17 00:30:00+00:00,0.177283
2024-11-17 00:45:00+00:00,0.171656
2024-11-17 01:00:00+00:00,0.162972
2024-11-17 01:15:00+00:00,0.156811
2024-11-17 01:30:00+00:00,0.147217
2024-11-17 01:45:00+00:00,0.144315
2024-11-17 02:00:00+00:00,0.142791
2024-11-17 02:15:00+00:00,0.141191
2024-11-17 02:30:00+00:00,0.141304
2024-11-17 02:45:00+00:00,0.141134
2024-11-17 03:00:00+00:00,0.137104
2024-11-17 03:15:00+00:00,0.137978
2024-11-17 03:30:00+00:00,0.140686
2024-11-17 03:45:00+00:00,0.141473
2024-11-17 04:00:00+00:00,0.14194
2024-11-17 04:15:00+00:00,0.140215
2024-11-17 04:30:00+00:00,0.137938
2024-11-17 04:45:00+00:00,0.136957
2024-11-17 05:00:00+00:00,0.139343
2024-11-17 05:15:00+00:00,0.139763
2024-11-17 05:30:00+00:00,0.138338
2024-11-17 05:45:00+00:00,0.136671
2024-11-17 06:00:00+00:00,0.138589
2024-11-17 06:15:00+00:00,0.13877
2024-11-17 06:30:00+00:00,0.136897
2024-11-17 06:45:00+00:00,0.136745
2024-11-17 07:00:00+00:00,0.145452
2024-11-17 07:15:00+00:00,0.148058
2024-11-17 07:30:00+00:00,0.150512
2024-11-17 07:45:00+00:00,0.148125
2024-11-17 08:00:00+00:00,0.145921
2024-11-17 08:15:00+00:00,0.14013
2024-11-17 08:30:00+00:00,0.132859
2024-11-17 08:45:00+00:00,0.126986
2024-11-17 09:00:00+00:00,0.112681
2024-11-17 09:15:00+00:00,0.104321
2024-11-17 09:30:00+00:00,0.1002
2024-11-17 09:45:00+00:00,0.0990625
2024-11-17 10:00:00+00:00,0.0936209
2024-11-17 10:15:00+00:00,0.0910218
2024-11-17 10:30:00+00:00,0.0892689
2024-11-17 10:45:00+00:00,0.0867307
2024-11-17 11:00:00+00:00,0.0814552
2024-11-17 11:15:00+00:00,0.0814547
2024-11-17 11:30:00+00:00,0.0822393
2024-11-17 11:45:00+00:00,0.0822945
2024-11-17 12:00:00+00:00,0.0809945
2024-11-17 12:15:00+00:00,0.0793608
2024-11-17 12:30:00+00:00,0.0829217
2024-11-17 12:45:00+00:00,0.0837515
2024-11-17 13:00:00+00:00,0.0864886
2024-11-17 13:15:00+00:00,0.0873633
2024-11-17 13:30:00+00:00,0.0945472
2024-11-17 13:45:00+00:00,0.104708
2024-11-17 14:00:00+00:00,0.116259
2024-11-17 14:15:00+00:00,0.125374
2024-11-17 14:30:00+00:00,0.136184
2024-11-17 14:45:00+00:00,0.150957
2024-11-17 15:00:00+00:00,0.160606
2024-11-17 15:15:00+00:00,0.175567
2024-11-17 15:30:00+00:00,0.192521
2024-11-17 15:45:00+00:00,0.202418
2024-11-17 16:00:00+00:00,0.215524
2024-11-17 16:15:00+00:00,0.221149
2024-11-17 16:30:00+00:00,0.221358
2024-11-17 16:45:00+00:00,0.221829
2024-11-17 17:00:00+00:00,0.22308
2024-11-17 17:15:00+00:00,0.22518
2024-11-17 17:30:00+00:00,0.228246
2024-11-17 17:45:00+00:00,0.228756
2024-11-17 18:00:00+00:00,0.236146
2024-11-17 18:15:00+00:00,0.239844
2024-11-17 18:30:00+00:00,0.239354
2024-11-17 18:45:00+00:00,0.241208
2024-11-17 19:00:00+00:00,0.237767
2024-11-17 19:15:00+00:00,0.23435
2024-11-17 19:30:00+00:00,0.22941
2024-11-17 19:45:00+00:00,0.226193
2024-11-17 20:00:00+00:00,0.227616
2024-11-17 20:15:00+00:00,0.231515
2024-11-17 20:30:00+00:00,0.233548
2024-11-17 20:45:00+00:00,0.235539
2024-11-17 21:00:00+00:00,0.247785
2024-11-17 21:15:00+00:00,0.257943
2024-11-17 21:30:00+00:00,0.270418
2024-11-17 21:45:00+00:00,0.272809
2024-11-17 22:00:00+00:00,0.273637
2024-11-17 22:15:00+00:00,0.273141
2024-11-17 22:30:00+00:00,0.263263
2024-11-17 22:45:00+00:00,0.255025
2024-11-17 23:00:00+00:00,0.243398
2024-11-17 23:15:00+00:00,0.241865
2024-11-17 23:30:00+00:00,0.235014
2024-11-17 23:45:00+00:00,0.231767
2024-11-18 00:00:00+00:00,0.220876
2024-11-18 00:15:00+00:00,0.217797
2024-11-18 00:30:00+00:00,0.215213
2024-11-18 00:45:00+00:00,0.21169
2024-11-18 01:00:00+00:00,0.202904
2024-11-18 01:15:00+00:00,0.197247
2024-11-18 01:30:00+00:00,0.196304
2024-11-18 01:45:00+00:00,0.194142
2024-11-18 02:00:00+00:00,0.191923
2024-11-18 02:15:00+00:00,0.192064
2024-11-18 02:30:00+00:00,0.19149
2024-11-18 02:45:00+00:00,0.191986
2024-11-18 03:00:00+00:00,0.19931
2024-11-18 03:15:00+00:00,0.199726
2024-11-18 03:30:00+00:00,0.202942
2024-11-18 03:45:00+00:00,0.212273
2024-11-18 04:00:00+00:00,0.22079
2024-11-18 04:15:00+00:00,0.223324
2024-11-18 04:30:00+00:00,0.222511
2024-11-18 04:45:00+00:00,0.227985
2024-11-18 05:00:00+00:00,0.238016
2024-11-18 05:15:00+00:00,0.244748
2024-11-18 05:30:00+00:00,0.25273
2024-11-18 05:45:00+00:00,0.256102
2024-11-18 06:00:00+00:00,0.26699
2024-11-18 06:15:00+00:00,0.273033
2024-11-18 06:30:00+00:00,0.278433
2024-11-18 06:45:00+00:00,0.282164
2024-11-18 07:00:00+00:00,0.291884
2024-11-18 07:15:00+00:00,0.298641
2024-11-18 07:30:00+00:00,0.297216
2024-11-18 07:45:00+00:00,0.290287
2024-11-18 08:00:00+00:00,0.276749
2024-11-18 08:15:00+00:00,0.262417
2024-11-18 08:30:00+00:00,0.247194
2024-11-18 08:45:00+00:00,0.242409
2024-11-18 09:00:00+00:00,0.240041
2024-11-18 09:15:00+00:00,0.225521
2024-11-18 09:30:00+00:00,0.207287
2024-11-18 09:45:00+00:00,0.198447
2024-11-18 10:00:00+00:00,0.193108
2024-11-18 10:15:00+00:00,0.1856
2024-11-18 10:30:00+00:00,0.180404
2024-11-18 10:45:00+00:00,0.183759
2024-11-18 11:00:00+00:00,0.194275
2024-11-18 11:15:00+00:00,0.199194
2024-11-18 11:30:00+00:00,0.202466
2024-11-18 11:45:00+00:00,0.195662
2024-11-18 12:00:00+00:00,0.190648
2024-11-18 12:15:00+00:00,0.194525
2024-11-18 12:30:00+00:00,0.197538
2024-11-18 12:45:00+00:00,0.20157
2024-11-18 13:00:00+00:00,0.210584
2024-11-18 13:15:00+00:00,0.223348
2024-11-18 13:30:00+00:00,0.242798
2024-11-18 13:45:00+00:00,0.253567
2024-11-18 14:00:00+00:00,0.259977
2024-11-18 14:15:00+00:00,0.26405
2024-11-18 14:30:00+00:00,0.272572
2024-11-18 14:45:00+00:00,0.280679
2024-11-18 15:00:00+00:00,0.293948
2024-11-18 15:15:00+00:00,0.307028
2024-11-18 15:30:00+00:00,0.317925
2024-11-18 15:45:00+00:00,0.323534
2024-11-18 16:00:00+00:00,0.331626
2024-11-18 16:15:00+00:00,0.333803
2024-11-18 16:30:00+00:00,0.34111
2024-11-18 16:45:00+00:00,0.348076
2024-11-18 17:00:00+00:00,0.354745
2024-11-18 17:15:00+00:00,0.357469
2024-11-18 17:30:00+00:00,0.356102
2024-11-18 17:45:00+00:00,0.355678
2024-11-18 18:00:00+00:00,0.362305
2024-11-18 18:15:00+00:00,0.365456
2024-11-18 18:30:00+00:00,0.364922
2024-11-18 18:45:00+00:00,0.361219
2024-11-18 19:00:00+00:00,0.361155
2024-11-18 19:15:00+00:00,0.363615
2024-11-18 19:30:00+00:00,0.365706
2024-11-18 19:45:00+00:00,0.367201
2024-11-18 20:00:00+00:00,0.370901
2024-11-18 20:15:00+00:00,0.37206
2024-11-18 20:30:00+00:00,0.373677
2024-11-18 20:45:00+00:00,0.374223
2024-11-18 21:00:00+00:00,0.374495
2024-11-18 21:15:00+00:00,0.372632
2024-11-18 21:30:00+00:00,0.366866
2024-11-18 21:45:00+00:00,0.363599
2024-11-18 22:00:00+00:00,0.362016
2024-11-18 22:15:00+00:00,0.360275
2024-11-18 22:30:00+00:00,0.359892
2024-11-18 22:45:00+00:00,0.357236
2024-11-18 23:00:00+00:00,0.349556
2024-11-18 23:15:00+00:00,0.342971
2024-11-18 23:30:00+00:00,0.326108
2024-11-18 23:45:00+00:00,0.318593
2024-11-19 00:00:00+00:00,0.308692
2024-11-19 00:15:00+00:00,0.301193
2024-11-19 00:30:00+00:00,0.293191
2024-11-19 00:45:00+00:00,0.289977
2024-11-19 01:00:00+00:00,0.293959
2024-11-19 01:15:00+00:00,0.295489
2024-11-19 01:30:00+00:00,0.294164
2024-11-19 01:45:00+00:00,0.290311
2024-11-19 02:00:00+00:00,0.286413
2024-11-19 02:15:00+00:00,0.279319
2024-11-19 02:30:00+00:00,0.263436
2024-11-19 02:45:00+00:00,0.249284
2024-11-19 03:00:00+00:00,0.240336
2024-11-19 03:15:00+00:00,0.237009
2024-11-19 03:30:00+00:00,0.227463
2024-11-19 03:45:00+00:00,0.223977
2024-11-19 04:00:00+00:00,0.225776
2024-11-19 04:15:00+00:00,0.224137
2024-11-19 04:30:00+00:00,0.216598
2024-11-19 04:45:00+00:00,0.214989
2024-11-19 05:00:00+00:00,0.223531
2024-11-19 05:15:00+00:00,0.224093
2024-11-19 05:30:00+00:00,0.221408
2024-11-19 05:45:00+00:00,0.22318
2024-11-19 06:00:00+00:00,0.226613
2024-11-19 06:15:00+00:00,0.231196
2024-11-19 06:30:00+00:00,0.235497
2024-11-19 06:45:00+00:00,0.238586
2024-11-19 07:00:00+00:00,0.245672
2024-11-19 07:15:00+00:00,0.24722
2024-11-19 07:30:00+00:00,0.247526
2024-11-19 07:45:00+00:00,0.250282
2024-11-19 08:00:00+00:00,0.254765
2024-11-19 08:15:00+00:00,0.255585
2024-11-19 08:30:00+00:00,0.258904
2024-11-19 08:45:00+00:00,0.263744
2024-11-19 09:00:00+00:00,0.27033
2024-11-19 09:15:00+00:00,0.272295
2024-11-19 09:30:00+00:00,0.27719
2024-11-19 09:45:00+00:00,0.279262
2024-11-19 10:00:00+00:00,0.280286
2024-11-19 10:15:00+00:00,0.28053
2024-11-19 10:30:00+00:00,0.285029
2024-11-19 10:45:00+00:00,0.289373
2024-11-19 11:00:00+00:00,0.296989
2024-11-19 11:15:00+00:00,0.302831
2024-11-19 11:30:00+00:00,0.309892
2024-11-19 11:45:00+00:00,0.311923
2024-11-19 12:00:00+00:00,0.315543
2024-11-19 12:15:00+00:00,0.31642
2024-11-19 12:30:00+00:00,0.315054
2024-11-19 12:45:00+00:00,0.313098
2024-11-19 13:00:00+00:00,0.309379
2024-11-19 13:15:00+00:00,0.305064
2024-11-19 13:30:00+00:00,0.295386
2024-11-19 13:45:00+00:00,0.29109
2024-11-19 14:00:00+00:00,0.285959
2024-11-19 14:15:00+00:00,0.284848
2024-11-19 14:30:00+00:00,0.286404
2024-11-19 14:45:00+00:00,0.288515
2024-11-19 15:00:00+00:00,0.289545
2024-11-19 15:15:00+00:00,0.298484
2024-11-19 15:30:00+00:00,0.29735
2024-11-19 15:45:00+00:00,0.292805
2024-11-19 16:00:00+00:00,0.289031
2024-11-19 16:15:00+00:00,0.291055
2024-11-19 16:30:00+00:00,0.292731
2024-11-19 16:45:00+00:00,0.296774
2024-11-19 17:00:00+00:00,0.302383
2024-11-19 17:15:00+00:00,0.304694
2024-11-19 17:30:00+00:00,0.306222
2024-11-19 17:45:00+00:00,0.304138
2024-11-19 18:00:00+00:00,0.306164
2024-11-19 18:15:00+00:00,0.306565
2024-11-19 18:30:00+00:00,0.309641
2024-11-19 18:45:00+00:00,0.306867
2024-11-19 19:00:00+00:00,0.297066
2024-11-19 19:15:00+00:00,0.294032
2024-11-19 19:30:00+00:00,0.294461
2024-11-19 19:45:00+00:00,0.293302
2024-11-19 20:00:00+00:00,0.290352
2024-11-19 20:15:00+00:00,0.291223
2024-11-19 20:30:00+00:00,0.290105
2024-11-19 20:45:00+00:00,0.284464
2024-11-19 21:00:00+00:00,0.275376
2024-11-19 21:15:00+00:00,0.268619
2024-11-19 21:30:00+00:00,0.262733
2024-11-19 21:45:00+00:00,0.259624
2024-11-19 22:00:00+00:00,0.252664
2024-11-19 22:15:00+00:00,0.246125
2024-11-19 22:30:00+00:00,0.237602
2024-11-19 22:45:00+00:00,0.238169
2024-11-19 23:00:00+00:00,0.234253
2024-11-19 23:15:00+00:00,0.230489
2024-11-19 23:30:00+00:00,0.227894
2024-11-19 23:45:00+00:00,0.222969
2024-11-20 00:00:00+00:00,0.220207
2024-11-20 00:15:00+00:00,0.218262
2024-11-20 00:30:00+00:00,0.217455
2024-11-20 00:45:00+00:00,0.212134
2024-11-20 01:00:00+00:00,0.204099
2024-11-20 01:15:00+00:00,0.200012
2024-11-20 01:30:00+00:00,0.196621
2024-11-20 01:45:00+00:00,0.191002
2024-11-20 02:00:00+00:00,0.182369
2024-11-20 02:15:00+00:00,0.177426
2024-11-20 02:30:00+00:00,0.176127
2024-11-20 02:45:00+00:00,0.170642
2024-11-20 03:00:00+00:00,0.171213
2024-11-20 03:15:00+00:00,0.172195
2024-11-20 03:30:00+00:00,0.172797
2024-11-20 03:45:00+00:00,0.180869
2024-11-20 04:00:00+00:00,0.191758
2024-11-20 04:15:00+00:00,0.200259
2024-11-20 04:30:00+00:00,0.206692
2024-11-20 04:45:00+00:00,0.215316
2024-11-20 05:00:00+00:00,0.22662
2024-11-20 05:15:00+00:00,0.232195
2024-11-20 05:30:00+00:00,0.241499
2024-11-20 05:45:00+00:00,0.246435
2024-11-20 06:00:00+00:00,0.257932
2024-11-20 06:15:00+00:00,0.26852
2024-11-20 06:30:00+00:00,0.267822
2024-11-20 06:45:00+00:00,0.269632
2024-11-20 07:00:00+00:00,0.268953
2024-11-20 07:15:00+00:00,0.265923
2024-11-20 07:30:00+00:00,0.25961
2024-11-20 07:45:00+00:00,0.256758
2024-11-20 08:00:00+00:00,0.251795
2024-11-20 08:15:00+00:00,0.250844
2024-11-20 08:30:00+00:00,0.247888
2024-11-20 08:45:00+00:00,0.240968
2024-11-20 09:00:00+00:00,0.241002
2024-11-20 09:15:00+00:00,0.241546
2024-11-20 09:30:00+00:00,0.236454
2024-11-20 09:45:00+00:00,0.237495
2024-11-20 10:00:00+00:00,0.239309
2024-11-20 10:15:00+00:00,0.238614
2024-11-20 10:30:00+00:00,0.231699
2024-11-20 10:45:00+00:00,0.225199
2024-11-20 11:00:00+00:00,0.219346
2024-11-20 11:15:00+00:00,0.215727
2024-11-20 11:30:00+00:00,0.209342
2024-11-20 11:45:00+00:00,0.206907
2024-11-20 12:00:00+00:00,0.207036
2024-11-20 12:15:00+00:00,0.207487
2024-11-20 12:30:00+00:00,0.209075
2024-11-20 12:45:00+00:00,0.20893
2024-11-20 13:00:00+00:00,0.202005
2024-11-20 13:15:00+00:00,0.196673
2024-11-20 13:30:00+00:00,0.189467
2024-11-20 13:45:00+00:00,0.189021
2024-11-20 14:00:00+00:00,0.194472
2024-11-20 14:15:00+00:00,0.19494
2024-11-20 14:30:00+00:00,0.198794
2024-11-20 14:45:00+00:00,0.199746
2024-11-20 15:00:00+00:00,0.207483
2024-11-20 15:15:00+00:00,0.224053
2024-11-20 15:30:00+00:00,0.236047
2024-11-20 15:45:00+00:00,0.243699
2024-11-20 16:00:00+00:00,0.250507
2024-11-20 16:15:00+00:00,0.254338
2024-11-20 16:30:00+00:00,0.259529
2024-11-20 16:45:00+00:00,0.265931
2024-11-20 17:00:00+00:00,0.270609
2024-11-20 17:15:00+00:00,0.274609
2024-11-20 17:30:00+00:00,0.276848
2024-11-20 17:45:00+00:00,0.280089
2024-11-20 18:00:00+00:00,0.278996
2024-11-20 18:15:00+00:00,0.278031
2024-11-20 18:30:00+00:00,0.279186
2024-11-20 18:45:00+00:00,0.280578
2024-11-20 19:00:00+00:00,0.280812
2024-11-20 19:15:00+00:00,0.280125
2024-11-20 19:30:00+00:00,0.286143
2024-11-20 19:45:00+00:00,0.286404
2024-11-20 20:00:00+00:00,0.282824
2024-11-20 20:15:00+00:00,0.281069
2024-11-20 20:30:00+00:00,0.27793
2024-11-20 20:45:00+00:00,0.27498
2024-11-20 21:00:00+00:00,0.268529
2024-11-20 21:15:00+00:00,0.266262
2024-11-20 21:30:00+00:00,0.26662
2024-11-20 21:45:00+00:00,0.261072
2024-11-20 22:00:00+00:00,0.252265
2024-11-20 22:15:00+00:00,0.245784
2024-11-20 22:30:00+00:00,0.240103
2024-11-20 22:45:00+00:00,0.235717
2024-11-20 23:00:00+00:00,0.221005
2024-11-20 23:15:00+00:00,0.210371
2024-11-20 23:30:00+00:00,0.204211
2024-11-20 23:45:00+00:00,0.205367
2024-11-21 00:00:00+00:00,0.215534
2024-11-21 00:15:00+00:00,0.216408
2024-11-21 00:30:00+00:00,0.213725
2024-11-21 00:45:00+00:00,0.210744
2024-11-21 01:00:00+00:00,0.204973
2024-11-21 01:15:00+00:00,0.202683
2024-11-21 01:30:00+00:00,0.198203
2024-11-21 01:45:00+00:00,0.192782
2024-11-21 02:00:00+00:00,0.192222
2024-11-21 02:15:00+00:00,0.195417
2024-11-21 02:30:00+00:00,0.196321
2024-11-21 02:45:00+00:00,0.197752
2024-11-21 03:00:00+00:00,0.197234
2024-11-21 03:15:00+00:00,0.196908
2024-11-21 03:30:00+00:00,0.202917
2024-11-21 03:45:00+00:00,0.205071
2024-11-21 04:00:00+00:00,0.207337
2024-11-21 04:15:00+00:00,0.207989
2024-11-21 04:30:00+00:00,0.207575
2024-11-21 04:45:00+00:00,0.209476
2024-11-21 05:00:00+00:00,0.218314
2024-11-21 05:15:00+00:00,0.220854
2024-11-21 05:30:00+00:00,0.226019
2024-11-21 05:45:00+00:00,0.233005
2024-11-21 06:00:00+00:00,0.249407
2024-11-21 06:15:00+00:00,0.25646
2024-11-21 06:30:00+00:00,0.262766
2024-11-21 06:45:00+00:00,0.265919
2024-11-21 07:00:00+00:00,0.265621
2024-11-21 07:15:00+00:00,0.264159
2024-11-21 07:30:00+00:00,0.263153
2024-11-21 07:45:00+00:00,0.259094
2024-11-21 08:00:00+00:00,0.252223
2024-11-21 08:15:00+00:00,0.25063
2024-11-21 08:30:00+00:00,0.245946
2024-11-21 08:45:00+00:00,0.242017
2024-11-21 09:00:00+00:00,0.238266
2024-11-21 09:15:00+00:00,0.232463
2024-11-21 09:30:00+00:00,0.231952
2024-11-21 09:45:00+00:00,0.226165
2024-11-21 10:00:00+00:00,0.222871
2024-11-21 10:15:00+00:00,0.222315
2024-11-21 10:30:00+00:00,0.223785
2024-11-21 10:45:00+00:00,0.22266
2024-11-21 11:00:00+00:00,0.220522
2024-11-21 11:15:00+00:00,0.223249
2024-11-21 11:30:00+00:00,0.228338
2024-11-21 11:45:00+00:00,0.233457
2024-11-21 12:00:00+00:00,0.234029
2024-11-21 12:15:00+00:00,0.235384
2024-11-21 12:30:00+00:00,0.237947
2024-11-21 12:45:00+00:00,0.241309
2024-11-21 13:00:00+00:00,0.244717
2024-11-21 13:15:00+00:00,0.247968
2024-11-21 13:30:00+00:00,0.257646
2024-11-21 13:45:00+00:00,0.264994
2024-11-21 14:00:00+00:00,0.274562
2024-11-21 14:15:00+00:00,0.28276
2024-11-21 14:30:00+00:00,0.290889
2024-11-21 14:45:00+00:00,0.295942
2024-11-21 15:00:00+00:00,0.303098
2024-11-21 15:15:00+00:00,0.306548
2024-11-21 15:30:00+00:00,0.307869
2024-11-21 15:45:00+00:00,0.310413
2024-11-21 16:00:00+00:00,0.309169
2024-11-21 16:15:00+00:00,0.313105
2024-11-21 16:30:00+00:00,0.314303
2024-11-21 16:45:00+00:00,0.310523
2024-11-21 17:00:00+00:00,0.305935
2024-11-21 17:15:00+00:00,0.307913
2024-11-21 17:30:00+00:00,0.311148
2024-11-21 17:45:00+00:00,0.313312
2024-11-21 18:00:00+00:00,0.3159
2024-11-21 18:15:00+00:00,0.315671
2024-11-21 18:30:00+00:00,0.314272
2024-11-21 18:45:00+00:00,0.313379
2024-11-21 19:00:00+00:00,0.310289
2024-11-21 19:15:00+00:00,0.309256
2024-11-21 19:30:00+00:00,0.308241
2024-11-21 19:45:00+00:00,0.307717
2024-11-21 20:00:00+00:00,0.305721
2024-11-21 20:15:00+00:00,0.305525
2024-11-21 20:30:00+00:00,0.304771
2024-11-21 20:45:00+00:00,0.303656
2024-11-21 21:00:00+00:00,0.301643
2024-11-21 21:15:00+00:00,0.298318
2024-11-21 21:30:00+00:00,0.293652
2024-11-21 21:45:00+00:00,0.290059
2024-11-21 22:00:00+00:00,0.284315
2024-11-21 22:15:00+00:00,0.278616
2024-11-21 22:30:00+00:00,0.272328
2024-11-21 22:45:00+00:00,0.263408
2024-11-21 23:00:00+00:00,0.252223
2024-11-21 23:15:00+00:00,0.242519
2024-11-21 23:30:00+00:00,0.237789
2024-11-21 23:45:00+00:00,0.239643
2024-11-22 00:00:00+00:00,0.241424
2024-11-22 00:15:00+00:00,0.239279
2024-11-22 00:30:00+00:00,0.235164
2024-11-22 00:45:00+00:00,0.231503
2024-11-22 01:00:00+00:00,0.22631
2024-11-22 01:15:00+00:00,0.222361
2024-11-22 01:30:00+00:00,0.219046
2024-11-22 01:45:00+00:00,0.216556
2024-11-22 02:00:00+00:00,0.217863
2024-11-22 02:15:00+00:00,0.217362
2024-11-22 02:30:00+00:00,0.213945
2024-11-22 02:45:00+00:00,0.21216
2024-11-22 03:00:00+00:00,0.206306
2024-11-22 03:15:00+00:00,0.203728
2024-11-22 03:30:00+00:00,0.201852
2024-11-22 03:45:00+00:00,0.200173
2024-11-22 04:00:00+00:00,0.197143
2024-11-22 04:15:00+00:00,0.195386
2024-11-22 04:30:00+00:00,0.19445
2024-11-22 04:45:00+00:00,0.195697
2024-11-22 05:00:00+00:00,0.201323
2024-11-22 05:15:00+00:00,0.208825
2024-11-22 05:30:00+00:00,0.212683
2024-11-22 05:45:00+00:00,0.216733
2024-11-22 06:00:00+00:00,0.227274
2024-11-22 06:15:00+00:00,0.230732
2024-11-22 06:30:00+00:00,0.23007
2024-11-22 06:45:00+00:00,0.228873
2024-11-22 07:00:00+00:00,0.226117
2024-11-22 07:15:00+00:00,0.224162
2024-11-22 07:30:00+00:00,0.222763
2024-11-22 07:45:00+00:00,0.219656
2024-11-22 08:00:00+00:00,0.215694
2024-11-22 08:15:00+00:00,0.209813
2024-11-22 08:30:00+00:00,0.201236
2024-11-22 08:45:00+00:00,0.195374
