validfrom_utc,co2_factor_kg_per_kwh
2023-10-22 10:00:00+00:00,0.099626625
2023-10-22 11:00:00+00:00,0.0960284
2023-10-22 12:00:00+00:00,0.1006247
2023-10-22 13:00:00+00:00,0.11471325
2023-10-22 14:00:00+00:00,0.149408
2023-10-22 15:00:00+00:00,0.23523449999999999
2023-10-22 16:00:00+00:00,0.31994425
2023-10-22 17:00:00+00:00,0.34983375
2023-10-22 18:00:00+00:00,0.36299425
2023-10-22 19:00:00+00:00,0.36295125
2023-10-22 20:00:00+00:00,0.369262
2023-10-22 21:00:00+00:00,0.3711025
2023-10-22 22:00:00+00:00,0.37860774999999997
2023-10-22 23:00:00+00:00,0.38694175000000003
2023-10-23 00:00:00+00:00,0.3884265
2023-10-23 01:00:00+00:00,0.38917850000000004
2023-10-23 02:00:00+00:00,0.38944599999999996
2023-10-23 03:00:00+00:00,0.38909675000000005
2023-10-23 04:00:00+00:00,0.3877965
2023-10-23 05:00:00+00:00,0.3855704999999999
2023-10-23 06:00:00+00:00,0.3811485
2023-10-23 07:00:00+00:00,0.34383224999999995
2023-10-23 08:00:00+00:00,0.29382125
2023-10-23 09:00:00+00:00,0.25986975
2023-10-23 10:00:00+00:00,0.24860649999999998
2023-10-23 11:00:00+00:00,0.2383535
2023-10-23 12:00:00+00:00,0.2481355
2023-10-23 13:00:00+00:00,0.26521575000000003
2023-10-23 14:00:00+00:00,0.29303625
2023-10-23 15:00:00+00:00,0.3163005
2023-10-23 16:00:00+00:00,0.3220805
2023-10-23 17:00:00+00:00,0.31113575
2023-10-23 18:00:00+00:00,0.2999695
2023-10-23 19:00:00+00:00,0.27684225
2023-10-23 20:00:00+00:00,0.25191274999999996
2023-10-23 21:00:00+00:00,0.23337675000000002
2023-10-23 22:00:00+00:00,0.2292065
2023-10-23 23:00:00+00:00,0.2166045
2023-10-24 00:00:00+00:00,0.21420099999999997
2023-10-24 01:00:00+00:00,0.22370500000000001
2023-10-24 02:00:00+00:00,0.23242600000000002
2023-10-24 03:00:00+00:00,0.2472945
2023-10-24 04:00:00+00:00,0.26737700000000003
2023-10-24 05:00:00+00:00,0.2816585
2023-10-24 06:00:00+00:00,0.28672875000000003
2023-10-24 07:00:00+00:00,0.27719025
2023-10-24 08:00:00+00:00,0.23943625
2023-10-24 09:00:00+00:00,0.21366775
2023-10-24 10:00:00+00:00,0.2148255
2023-10-24 11:00:00+00:00,0.23072375
2023-10-24 12:00:00+00:00,0.22452224999999998
2023-10-24 13:00:00+00:00,0.19677425
2023-10-24 14:00:00+00:00,0.20705375
2023-10-24 15:00:00+00:00,0.24074875
2023-10-24 16:00:00+00:00,0.2745675
2023-10-24 17:00:00+00:00,0.28476524999999997
2023-10-24 18:00:00+00:00,0.28293675
2023-10-24 19:00:00+00:00,0.26826
2023-10-24 20:00:00+00:00,0.2442185
2023-10-24 21:00:00+00:00,0.23195424999999997
2023-10-24 22:00:00+00:00,0.21343075
2023-10-24 23:00:00+00:00,0.20827075
2023-10-25 00:00:00+00:00,0.21006575
2023-10-25 01:00:00+00:00,0.2280275
2023-10-25 02:00:00+00:00,0.257262
2023-10-25 03:00:00+00:00,0.3061335
2023-10-25 04:00:00+00:00,0.33287225
2023-10-25 05:00:00+00:00,0.34787175000000004
2023-10-25 06:00:00+00:00,0.3483575
2023-10-25 07:00:00+00:00,0.33694324999999997
2023-10-25 08:00:00+00:00,0.317426
2023-10-25 09:00:00+00:00,0.31377724999999995
2023-10-25 10:00:00+00:00,0.31116374999999996
2023-10-25 11:00:00+00:00,0.30935575
2023-10-25 12:00:00+00:00,0.31211500000000003
2023-10-25 13:00:00+00:00,0.31722649999999997
2023-10-25 14:00:00+00:00,0.32377449999999997
2023-10-25 15:00:00+00:00,0.33125325
2023-10-25 16:00:00+00:00,0.34096899999999997
2023-10-25 17:00:00+00:00,0.34684349999999997
2023-10-25 18:00:00+00:00,0.354251
2023-10-25 19:00:00+00:00,0.361342
2023-10-25 20:00:00+00:00,0.37363275
2023-10-25 21:00:00+00:00,0.38550225
2023-10-25 22:00:00+00:00,0.3951135
2023-10-25 23:00:00+00:00,0.396407
2023-10-26 00:00:00+00:00,0.39133825
2023-10-26 01:00:00+00:00,0.39158475
2023-10-26 02:00:00+00:00,0.3924725
2023-10-26 03:00:00+00:00,0.39386375
2023-10-26 04:00:00+00:00,0.3851065
2023-10-26 05:00:00+00:00,0.37757525000000003
2023-10-26 06:00:00+00:00,0.368587
2023-10-26 07:00:00+00:00,0.344865
2023-10-26 08:00:00+00:00,0.31077975
2023-10-26 09:00:00+00:00,0.27899925000000003
2023-10-26 10:00:00+00:00,0.26833850000000004
2023-10-26 11:00:00+00:00,0.25307975
2023-10-26 12:00:00+00:00,0.248371
2023-10-26 13:00:00+00:00,0.25548925
2023-10-26 14:00:00+00:00,0.28428375
2023-10-26 15:00:00+00:00,0.31763825
2023-10-26 16:00:00+00:00,0.34341225000000003
2023-10-26 17:00:00+00:00,0.3466015
2023-10-26 18:00:00+00:00,0.34205975
2023-10-26 19:00:00+00:00,0.340399
2023-10-26 20:00:00+00:00,0.332767
2023-10-26 21:00:00+00:00,0.33589725000000004
2023-10-26 22:00:00+00:00,0.33755725000000003
2023-10-26 23:00:00+00:00,0.33945274999999997
2023-10-27 00:00:00+00:00,0.3497175
2023-10-27 01:00:00+00:00,0.3579375
2023-10-27 02:00:00+00:00,0.35640875
2023-10-27 03:00:00+00:00,0.3502945
2023-10-27 04:00:00+00:00,0.35133800000000004
2023-10-27 05:00:00+00:00,0.362625
2023-10-27 06:00:00+00:00,0.36660275000000003
2023-10-27 07:00:00+00:00,0.35616525
2023-10-27 08:00:00+00:00,0.33546825
2023-10-27 09:00:00+00:00,0.31499525
2023-10-27 10:00:00+00:00,0.29124425
2023-10-27 11:00:00+00:00,0.2705805
2023-10-27 12:00:00+00:00,0.28957325
2023-10-27 13:00:00+00:00,0.28624400000000005
2023-10-27 14:00:00+00:00,0.28872625
2023-10-27 15:00:00+00:00,0.31250775
2023-10-27 16:00:00+00:00,0.33691175
2023-10-27 17:00:00+00:00,0.34653824999999994
2023-10-27 18:00:00+00:00,0.34782575
2023-10-27 19:00:00+00:00,0.340563
2023-10-27 20:00:00+00:00,0.323724
2023-10-27 21:00:00+00:00,0.29947850000000004
2023-10-27 22:00:00+00:00,0.282369
2023-10-27 23:00:00+00:00,0.25135599999999997
2023-10-28 00:00:00+00:00,0.2393845
2023-10-28 01:00:00+00:00,0.24234950000000002
2023-10-28 02:00:00+00:00,0.23186375
2023-10-28 03:00:00+00:00,0.22160149999999998
2023-10-28 04:00:00+00:00,0.19927925000000002
2023-10-28 05:00:00+00:00,0.1981135
2023-10-28 06:00:00+00:00,0.19237175
2023-10-28 07:00:00+00:00,0.17989425
2023-10-28 08:00:00+00:00,0.147797
2023-10-28 09:00:00+00:00,0.123762
2023-10-28 10:00:00+00:00,0.11350574999999999
2023-10-28 11:00:00+00:00,0.097029675
2023-10-28 12:00:00+00:00,0.0977819
2023-10-28 13:00:00+00:00,0.10890875
2023-10-28 14:00:00+00:00,0.13526575
2023-10-28 15:00:00+00:00,0.184235
2023-10-28 16:00:00+00:00,0.21554174999999998
2023-10-28 17:00:00+00:00,0.2171255
2023-10-28 18:00:00+00:00,0.1901245
2023-10-28 19:00:00+00:00,0.17311775000000001
2023-10-28 20:00:00+00:00,0.15617899999999998
2023-10-28 21:00:00+00:00,0.1423875
2023-10-28 22:00:00+00:00,0.12524925
2023-10-28 23:00:00+00:00,0.12725725
2023-10-29 00:00:00+00:00,0.12024475000000001
2023-10-29 01:00:00+00:00,0.114908
2023-10-29 02:00:00+00:00,0.11442075
2023-10-29 03:00:00+00:00,0.11373325000000001
2023-10-29 04:00:00+00:00,0.11636425
2023-10-29 05:00:00+00:00,0.11500325
2023-10-29 06:00:00+00:00,0.11477425
2023-10-29 07:00:00+00:00,0.10941400000000001
2023-10-29 08:00:00+00:00,0.088806025
2023-10-29 09:00:00+00:00,0.080131975
2023-10-29 10:00:00+00:00,0.07925077500000001
2023-10-29 11:00:00+00:00,0.08118734999999999
2023-10-29 12:00:00+00:00,0.081979525
2023-10-29 13:00:00+00:00,0.0883063
2023-10-29 14:00:00+00:00,0.10115165000000001
2023-10-29 15:00:00+00:00,0.11264725
2023-10-29 16:00:00+00:00,0.12492725
2023-10-29 17:00:00+00:00,0.11986675
2023-10-29 18:00:00+00:00,0.1141505
2023-10-29 19:00:00+00:00,0.10845949999999999
2023-10-29 20:00:00+00:00,0.10746950000000001
2023-10-29 21:00:00+00:00,0.11104449999999999
2023-10-29 22:00:00+00:00,0.1221935
2023-10-29 23:00:00+00:00,0.12369
2023-10-30 00:00:00+00:00,0.128289
2023-10-30 01:00:00+00:00,0.135448
2023-10-30 02:00:00+00:00,0.13025875
2023-10-30 03:00:00+00:00,0.127828
2023-10-30 04:00:00+00:00,0.13268575
2023-10-30 05:00:00+00:00,0.1537635
2023-10-30 06:00:00+00:00,0.19581
2023-10-30 07:00:00+00:00,0.19587325000000003
2023-10-30 08:00:00+00:00,0.169914
2023-10-30 09:00:00+00:00,0.17040674999999997
2023-10-30 10:00:00+00:00,0.17894625
2023-10-30 11:00:00+00:00,0.18911300000000003
2023-10-30 12:00:00+00:00,0.21651675
2023-10-30 13:00:00+00:00,0.25772675
2023-10-30 14:00:00+00:00,0.31490175
2023-10-30 15:00:00+00:00,0.36542050000000004
2023-10-30 16:00:00+00:00,0.38141825
2023-10-30 17:00:00+00:00,0.383523
2023-10-30 18:00:00+00:00,0.38437225
2023-10-30 19:00:00+00:00,0.38500349999999994
2023-10-30 20:00:00+00:00,0.38181725
2023-10-30 21:00:00+00:00,0.37681925
2023-10-30 22:00:00+00:00,0.372631
2023-10-30 23:00:00+00:00,0.35348425000000006
2023-10-31 00:00:00+00:00,0.31384049999999997
2023-10-31 01:00:00+00:00,0.26939875
2023-10-31 02:00:00+00:00,0.22919125
2023-10-31 03:00:00+00:00,0.2289525
2023-10-31 04:00:00+00:00,0.26167625
2023-10-31 05:00:00+00:00,0.293424
2023-10-31 06:00:00+00:00,0.299931
2023-10-31 07:00:00+00:00,0.29173875
2023-10-31 08:00:00+00:00,0.25493725
2023-10-31 09:00:00+00:00,0.22389625000000002
2023-10-31 10:00:00+00:00,0.19961675
2023-10-31 11:00:00+00:00,0.20632374999999997
2023-10-31 12:00:00+00:00,0.21757325000000002
2023-10-31 13:00:00+00:00,0.25939875
2023-10-31 14:00:00+00:00,0.30399125
2023-10-31 15:00:00+00:00,0.34359825
2023-10-31 16:00:00+00:00,0.36016699999999996
2023-10-31 17:00:00+00:00,0.37032625
2023-10-31 18:00:00+00:00,0.36634325
2023-10-31 19:00:00+00:00,0.353875
2023-10-31 20:00:00+00:00,0.3180225
2023-10-31 21:00:00+00:00,0.287579
2023-10-31 22:00:00+00:00,0.262519
2023-10-31 23:00:00+00:00,0.24132850000000003
2023-11-01 00:00:00+00:00,0.21941525
2023-11-01 01:00:00+00:00,0.21179725
2023-11-01 02:00:00+00:00,0.21019150000000003
2023-11-01 03:00:00+00:00,0.20677325
2023-11-01 04:00:00+00:00,0.18544275000000002
2023-11-01 05:00:00+00:00,0.17190925
2023-11-01 06:00:00+00:00,0.169439
2023-11-01 07:00:00+00:00,0.158739
2023-11-01 08:00:00+00:00,0.13021499999999997
2023-11-01 09:00:00+00:00,0.108135
2023-11-01 10:00:00+00:00,0.09222870000000001
2023-11-01 11:00:00+00:00,0.079706725
2023-11-01 12:00:00+00:00,0.0779939
2023-11-01 13:00:00+00:00,0.08510107500000001
2023-11-01 14:00:00+00:00,0.106449225
2023-11-01 15:00:00+00:00,0.12152675
2023-11-01 16:00:00+00:00,0.124875
2023-11-01 17:00:00+00:00,0.12101600000000001
2023-11-01 18:00:00+00:00,0.1155475
2023-11-01 19:00:00+00:00,0.11248825
2023-11-01 20:00:00+00:00,0.11254725
2023-11-01 21:00:00+00:00,0.11788725
2023-11-01 22:00:00+00:00,0.12383150000000001
2023-11-01 23:00:00+00:00,0.12663475000000002
2023-11-02 00:00:00+00:00,0.12482525
2023-11-02 01:00:00+00:00,0.12090325
2023-11-02 02:00:00+00:00,0.11793875
2023-11-02 03:00:00+00:00,0.1127165
2023-11-02 04:00:00+00:00,0.1117765
2023-11-02 05:00:00+00:00,0.11174700000000001
2023-11-02 06:00:00+00:00,0.11440600000000001
2023-11-02 07:00:00+00:00,0.11252100000000001
2023-11-02 08:00:00+00:00,0.09933845
2023-11-02 09:00:00+00:00,0.09172465
2023-11-02 10:00:00+00:00,0.09561924999999999
2023-11-02 11:00:00+00:00,0.10506575
2023-11-02 12:00:00+00:00,0.10835874999999999
2023-11-02 13:00:00+00:00,0.1340485
2023-11-02 14:00:00+00:00,0.18007225000000002
2023-11-02 15:00:00+00:00,0.1727495
2023-11-02 16:00:00+00:00,0.18934
2023-11-02 17:00:00+00:00,0.18899
2023-11-02 18:00:00+00:00,0.1697005
2023-11-02 19:00:00+00:00,0.15432825
2023-11-02 20:00:00+00:00,0.13055975
2023-11-02 21:00:00+00:00,0.11610825
2023-11-02 22:00:00+00:00,0.11207450000000001
2023-11-02 23:00:00+00:00,0.10152125
2023-11-03 00:00:00+00:00,0.099821075
2023-11-03 01:00:00+00:00,0.099403875
2023-11-03 02:00:00+00:00,0.09961094999999999
2023-11-03 03:00:00+00:00,0.09998585000000001
2023-11-03 04:00:00+00:00,0.0986724
2023-11-03 05:00:00+00:00,0.098386075
2023-11-03 06:00:00+00:00,0.09424987500000001
2023-11-03 07:00:00+00:00,0.09478017500000001
2023-11-03 08:00:00+00:00,0.08498675
2023-11-03 09:00:00+00:00,0.0743219
2023-11-03 10:00:00+00:00,0.06526130000000001
2023-11-03 11:00:00+00:00,0.060655974999999994
2023-11-03 12:00:00+00:00,0.061591725
2023-11-03 13:00:00+00:00,0.071724825
2023-11-03 14:00:00+00:00,0.082038
2023-11-03 15:00:00+00:00,0.112895
2023-11-03 16:00:00+00:00,0.13697725
2023-11-03 17:00:00+00:00,0.140057
2023-11-03 18:00:00+00:00,0.13405175
2023-11-03 19:00:00+00:00,0.12556925
2023-11-03 20:00:00+00:00,0.103772
2023-11-03 21:00:00+00:00,0.09711239999999999
2023-11-03 22:00:00+00:00,0.10319645
2023-11-03 23:00:00+00:00,0.1066685
2023-11-04 00:00:00+00:00,0.10569575
2023-11-04 01:00:00+00:00,0.11545025
2023-11-04 02:00:00+00:00,0.1130165
2023-11-04 03:00:00+00:00,0.10599225
2023-11-04 04:00:00+00:00,0.11511475000000002
2023-11-04 05:00:00+00:00,0.12407325000000001
2023-11-04 06:00:00+00:00,0.12576874999999998
2023-11-04 07:00:00+00:00,0.12311475
2023-11-04 08:00:00+00:00,0.10237447499999999
2023-11-04 09:00:00+00:00,0.09184434999999999
2023-11-04 10:00:00+00:00,0.09884302499999999
2023-11-04 11:00:00+00:00,0.1018357
2023-11-04 12:00:00+00:00,0.10373299999999999
2023-11-04 13:00:00+00:00,0.10952075
2023-11-04 14:00:00+00:00,0.11523800000000001
2023-11-04 15:00:00+00:00,0.12010799999999999
2023-11-04 16:00:00+00:00,0.135506
2023-11-04 17:00:00+00:00,0.14414575
2023-11-04 18:00:00+00:00,0.1512035
2023-11-04 19:00:00+00:00,0.1506355
2023-11-04 20:00:00+00:00,0.14257825000000002
2023-11-04 21:00:00+00:00,0.13217375
2023-11-04 22:00:00+00:00,0.13650975
2023-11-04 23:00:00+00:00,0.12992275
2023-11-05 00:00:00+00:00,0.13056099999999998
2023-11-05 01:00:00+00:00,0.1422025
2023-11-05 02:00:00+00:00,0.155719
2023-11-05 03:00:00+00:00,0.17134875
2023-11-05 04:00:00+00:00,0.18379974999999998
2023-11-05 05:00:00+00:00,0.194938
2023-11-05 06:00:00+00:00,0.206428
2023-11-05 07:00:00+00:00,0.192133
2023-11-05 08:00:00+00:00,0.15882475
2023-11-05 09:00:00+00:00,0.133754
2023-11-05 10:00:00+00:00,0.12561825000000001
2023-11-05 11:00:00+00:00,0.12107325
2023-11-05 12:00:00+00:00,0.10991075
2023-11-05 13:00:00+00:00,0.10590025
2023-11-05 14:00:00+00:00,0.108124
2023-11-05 15:00:00+00:00,0.11373625000000001
2023-11-05 16:00:00+00:00,0.11746675000000001
2023-11-05 17:00:00+00:00,0.110556
2023-11-05 18:00:00+00:00,0.11002524999999999
2023-11-05 19:00:00+00:00,0.10391624999999999
2023-11-05 20:00:00+00:00,0.101129
2023-11-05 21:00:00+00:00,0.10912499999999999
2023-11-05 22:00:00+00:00,0.11963524999999998
2023-11-05 23:00:00+00:00,0.11056825
2023-11-06 00:00:00+00:00,0.10802300000000001
2023-11-06 01:00:00+00:00,0.1080865
2023-11-06 02:00:00+00:00,0.1052935
2023-11-06 03:00:00+00:00,0.10301225
2023-11-06 04:00:00+00:00,0.10504325
2023-11-06 05:00:00+00:00,0.11582875000000001
2023-11-06 06:00:00+00:00,0.12518900000000002
2023-11-06 07:00:00+00:00,0.12186824999999998
2023-11-06 08:00:00+00:00,0.09894280000000001
2023-11-06 09:00:00+00:00,0.0798713
2023-11-06 10:00:00+00:00,0.078324
2023-11-06 11:00:00+00:00,0.081920975
2023-11-06 12:00:00+00:00,0.085641625
2023-11-06 13:00:00+00:00,0.097407525
2023-11-06 14:00:00+00:00,0.12481099999999999
2023-11-06 15:00:00+00:00,0.17362775
2023-11-06 16:00:00+00:00,0.21154699999999999
2023-11-06 17:00:00+00:00,0.2199855
2023-11-06 18:00:00+00:00,0.2144125
2023-11-06 19:00:00+00:00,0.193621
2023-11-06 20:00:00+00:00,0.165637
2023-11-06 21:00:00+00:00,0.14107150000000002
2023-11-06 22:00:00+00:00,0.13687325
2023-11-06 23:00:00+00:00,0.12558375
2023-11-07 00:00:00+00:00,0.1197125
2023-11-07 01:00:00+00:00,0.116114
2023-11-07 02:00:00+00:00,0.11497275
2023-11-07 03:00:00+00:00,0.1183525
2023-11-07 04:00:00+00:00,0.13903675
2023-11-07 05:00:00+00:00,0.162457
2023-11-07 06:00:00+00:00,0.18853925
2023-11-07 07:00:00+00:00,0.18152100000000002
2023-11-07 08:00:00+00:00,0.14862975
2023-11-07 09:00:00+00:00,0.10561915
2023-11-07 10:00:00+00:00,0.084870675
2023-11-07 11:00:00+00:00,0.08690235
2023-11-07 12:00:00+00:00,0.09244332499999999
2023-11-07 13:00:00+00:00,0.12238525
2023-11-07 14:00:00+00:00,0.158891
2023-11-07 15:00:00+00:00,0.21000175
2023-11-07 16:00:00+00:00,0.2267165
2023-11-07 17:00:00+00:00,0.2206375
2023-11-07 18:00:00+00:00,0.2118955
2023-11-07 19:00:00+00:00,0.20867449999999999
2023-11-07 20:00:00+00:00,0.184285
2023-11-07 21:00:00+00:00,0.17047675
2023-11-07 22:00:00+00:00,0.1567955
2023-11-07 23:00:00+00:00,0.15152425
2023-11-08 00:00:00+00:00,0.1443055
2023-11-08 01:00:00+00:00,0.140848
2023-11-08 02:00:00+00:00,0.14646775
2023-11-08 03:00:00+00:00,0.1455975
2023-11-08 04:00:00+00:00,0.14922175
2023-11-08 05:00:00+00:00,0.16809725
2023-11-08 06:00:00+00:00,0.18414175
2023-11-08 07:00:00+00:00,0.17477575
2023-11-08 08:00:00+00:00,0.138544
2023-11-08 09:00:00+00:00,0.10853375
2023-11-08 10:00:00+00:00,0.092968525
2023-11-08 11:00:00+00:00,0.089402525
2023-11-08 12:00:00+00:00,0.099528975
2023-11-08 13:00:00+00:00,0.12291749999999999
2023-11-08 14:00:00+00:00,0.15260649999999998
2023-11-08 15:00:00+00:00,0.16976025
2023-11-08 16:00:00+00:00,0.17810375
2023-11-08 17:00:00+00:00,0.178802
2023-11-08 18:00:00+00:00,0.17888675
2023-11-08 19:00:00+00:00,0.17218774999999997
2023-11-08 20:00:00+00:00,0.172399
2023-11-08 21:00:00+00:00,0.19147124999999998
2023-11-08 22:00:00+00:00,0.1958215
2023-11-08 23:00:00+00:00,0.20512475000000002
2023-11-09 00:00:00+00:00,0.21906425
2023-11-09 01:00:00+00:00,0.23441325000000002
2023-11-09 02:00:00+00:00,0.24367350000000002
2023-11-09 03:00:00+00:00,0.2520975
2023-11-09 04:00:00+00:00,0.28208125
2023-11-09 05:00:00+00:00,0.28949175000000005
2023-11-09 06:00:00+00:00,0.30467299999999997
2023-11-09 07:00:00+00:00,0.3036735
2023-11-09 08:00:00+00:00,0.24535425
2023-11-09 09:00:00+00:00,0.17973875
2023-11-09 10:00:00+00:00,0.13856675000000002
2023-11-09 11:00:00+00:00,0.131756
2023-11-09 12:00:00+00:00,0.1417695
2023-11-09 13:00:00+00:00,0.163239
2023-11-09 14:00:00+00:00,0.18908475
2023-11-09 15:00:00+00:00,0.21232725
2023-11-09 16:00:00+00:00,0.21726724999999997
2023-11-09 17:00:00+00:00,0.224949
2023-11-09 18:00:00+00:00,0.217715
2023-11-09 19:00:00+00:00,0.20139425000000002
2023-11-09 20:00:00+00:00,0.17269275
2023-11-09 21:00:00+00:00,0.157696
2023-11-09 22:00:00+00:00,0.13718875
2023-11-09 23:00:00+00:00,0.12569775
2023-11-10 00:00:00+00:00,0.1219825
2023-11-10 01:00:00+00:00,0.1196515
2023-11-10 02:00:00+00:00,0.11916475
2023-11-10 03:00:00+00:00,0.1228365
2023-11-10 04:00:00+00:00,0.134021
2023-11-10 05:00:00+00:00,0.15994324999999998
2023-11-10 06:00:00+00:00,0.178245
2023-11-10 07:00:00+00:00,0.1787515
2023-11-10 08:00:00+00:00,0.1668105
2023-11-10 09:00:00+00:00,0.16542975000000001
2023-11-10 10:00:00+00:00,0.18606525000000002
2023-11-10 11:00:00+00:00,0.205209
2023-11-10 12:00:00+00:00,0.21417675
2023-11-10 13:00:00+00:00,0.22351474999999998
2023-11-10 14:00:00+00:00,0.2541
2023-11-10 15:00:00+00:00,0.2983075
2023-11-10 16:00:00+00:00,0.31208225
2023-11-10 17:00:00+00:00,0.31564174999999994
2023-11-10 18:00:00+00:00,0.31116675
2023-11-10 19:00:00+00:00,0.298533
2023-11-10 20:00:00+00:00,0.275789
2023-11-10 21:00:00+00:00,0.26005275
2023-11-10 22:00:00+00:00,0.243838
2023-11-10 23:00:00+00:00,0.22271775
2023-11-11 00:00:00+00:00,0.21508075
2023-11-11 01:00:00+00:00,0.21305975
2023-11-11 02:00:00+00:00,0.20391075
2023-11-11 03:00:00+00:00,0.19060074999999999
2023-11-11 04:00:00+00:00,0.18938275000000002
2023-11-11 05:00:00+00:00,0.19674874999999997
2023-11-11 06:00:00+00:00,0.215147
2023-11-11 07:00:00+00:00,0.23037675000000002
2023-11-11 08:00:00+00:00,0.21854125000000002
2023-11-11 09:00:00+00:00,0.18601825000000002
2023-11-11 10:00:00+00:00,0.14977625
2023-11-11 11:00:00+00:00,0.13398225
2023-11-11 12:00:00+00:00,0.14139075
2023-11-11 13:00:00+00:00,0.15295425
2023-11-11 14:00:00+00:00,0.21650124999999998
2023-11-11 15:00:00+00:00,0.27104925
2023-11-11 16:00:00+00:00,0.31080425
2023-11-11 17:00:00+00:00,0.31653275000000003
2023-11-11 18:00:00+00:00,0.324875
2023-11-11 19:00:00+00:00,0.34124099999999996
2023-11-11 20:00:00+00:00,0.34418875000000004
2023-11-11 21:00:00+00:00,0.35366525000000004
2023-11-11 22:00:00+00:00,0.356277
2023-11-11 23:00:00+00:00,0.3611365
2023-11-12 00:00:00+00:00,0.3535895
2023-11-12 01:00:00+00:00,0.3470015
2023-11-12 02:00:00+00:00,0.34170175
2023-11-12 03:00:00+00:00,0.34603524999999996
2023-11-12 04:00:00+00:00,0.348412
2023-11-12 05:00:00+00:00,0.35453875
2023-11-12 06:00:00+00:00,0.3562265
2023-11-12 07:00:00+00:00,0.33738025
2023-11-12 08:00:00+00:00,0.28204724999999997
2023-11-12 09:00:00+00:00,0.23305625
2023-11-12 10:00:00+00:00,0.2056805
2023-11-12 11:00:00+00:00,0.19900674999999998
2023-11-12 12:00:00+00:00,0.2167745
2023-11-12 13:00:00+00:00,0.25558625
2023-11-12 14:00:00+00:00,0.30112874999999995
2023-11-12 15:00:00+00:00,0.349535
2023-11-12 16:00:00+00:00,0.3593345
2023-11-12 17:00:00+00:00,0.3527885
2023-11-12 18:00:00+00:00,0.345551
2023-11-12 19:00:00+00:00,0.34968025
2023-11-12 20:00:00+00:00,0.34925674999999995
2023-11-12 21:00:00+00:00,0.34664674999999995
2023-11-12 22:00:00+00:00,0.34587075
2023-11-12 23:00:00+00:00,0.330376
2023-11-13 00:00:00+00:00,0.31219874999999997
2023-11-13 01:00:00+00:00,0.30664475
2023-11-13 02:00:00+00:00,0.31300725
2023-11-13 03:00:00+00:00,0.32284925
2023-11-13 04:00:00+00:00,0.32038425000000004
2023-11-13 05:00:00+00:00,0.3163465
2023-11-13 06:00:00+00:00,0.29913049999999997
2023-11-13 07:00:00+00:00,0.27314174999999996
2023-11-13 08:00:00+00:00,0.25177425
2023-11-13 09:00:00+00:00,0.235967
2023-11-13 10:00:00+00:00,0.21753875
2023-11-13 11:00:00+00:00,0.19343825
2023-11-13 12:00:00+00:00,0.1721035
2023-11-13 13:00:00+00:00,0.14127775
2023-11-13 14:00:00+00:00,0.12573625
2023-11-13 15:00:00+00:00,0.13420925
2023-11-13 16:00:00+00:00,0.14807225
2023-11-13 17:00:00+00:00,0.15364200000000003
2023-11-13 18:00:00+00:00,0.14719949999999998
2023-11-13 19:00:00+00:00,0.136535
2023-11-13 20:00:00+00:00,0.1256065
2023-11-13 21:00:00+00:00,0.11354550000000001
2023-11-13 22:00:00+00:00,0.10858899999999999
2023-11-13 23:00:00+00:00,0.1179505
2023-11-14 00:00:00+00:00,0.11288374999999999
2023-11-14 01:00:00+00:00,0.11258625000000001
2023-11-14 02:00:00+00:00,0.111857
2023-11-14 03:00:00+00:00,0.1096925
2023-11-14 04:00:00+00:00,0.11190825
2023-11-14 05:00:00+00:00,0.11585750000000002
2023-11-14 06:00:00+00:00,0.1202605
2023-11-14 07:00:00+00:00,0.12125599999999999
2023-11-14 08:00:00+00:00,0.111163
2023-11-14 09:00:00+00:00,0.09154617500000001
2023-11-14 10:00:00+00:00,0.0839547
2023-11-14 11:00:00+00:00,0.08484945
2023-11-14 12:00:00+00:00,0.1082042
2023-11-14 13:00:00+00:00,0.14877225
2023-11-14 14:00:00+00:00,0.206565
2023-11-14 15:00:00+00:00,0.2539615
2023-11-14 16:00:00+00:00,0.27430050000000006
