validfrom_utc,co2_factor_kg_per_kwh
2025-09-28 19:15:00+00:00,0.3776
2025-09-28 19:30:00+00:00,0.378654
2025-09-28 19:45:00+00:00,0.379771
2025-09-28 20:00:00+00:00,0.381751
2025-09-28 20:15:00+00:00,0.381948
2025-09-28 20:30:00+00:00,0.380933
2025-09-28 20:45:00+00:00,0.3792
2025-09-28 21:00:00+00:00,0.379037
2025-09-28 21:15:00+00:00,0.379456
2025-09-28 21:30:00+00:00,0.378614
2025-09-28 21:45:00+00:00,0.377324
2025-09-28 22:00:00+00:00,0.376864
2025-09-28 22:15:00+00:00,0.376963
2025-09-28 22:30:00+00:00,0.37709
2025-09-28 22:45:00+00:00,0.377294
2025-09-28 23:00:00+00:00,0.377484
2025-09-28 23:15:00+00:00,0.377457
2025-09-28 23:30:00+00:00,0.377364
2025-09-28 23:45:00+00:00,0.377378
2025-09-29 00:00:00+00:00,0.377604
2025-09-29 00:15:00+00:00,0.377878
2025-09-29 00:30:00+00:00,0.377511
2025-09-29 00:45:00+00:00,0.377152
2025-09-29 01:00:00+00:00,0.377096
2025-09-29 01:15:00+00:00,0.377429
2025-09-29 01:30:00+00:00,0.377584
2025-09-29 01:45:00+00:00,0.377316
2025-09-29 02:00:00+00:00,0.377054
2025-09-29 02:15:00+00:00,0.376947
2025-09-29 02:30:00+00:00,0.377355
2025-09-29 02:45:00+00:00,0.376879
2025-09-29 03:00:00+00:00,0.376375
2025-09-29 03:15:00+00:00,0.378265
2025-09-29 03:30:00+00:00,0.379026
2025-09-29 03:45:00+00:00,0.378823
2025-09-29 04:00:00+00:00,0.375978
2025-09-29 04:15:00+00:00,0.376722
2025-09-29 04:30:00+00:00,0.376787
2025-09-29 04:45:00+00:00,0.376653
2025-09-29 05:00:00+00:00,0.375617
2025-09-29 05:15:00+00:00,0.376143
2025-09-29 05:30:00+00:00,0.3757
2025-09-29 05:45:00+00:00,0.375588
2025-09-29 06:00:00+00:00,0.374088
2025-09-29 06:15:00+00:00,0.36562
2025-09-29 06:30:00+00:00,0.347645
2025-09-29 06:45:00+00:00,0.329712
2025-09-29 07:00:00+00:00,0.307025
2025-09-29 07:15:00+00:00,0.289995
2025-09-29 07:30:00+00:00,0.269139
2025-09-29 07:45:00+00:00,0.248805
2025-09-29 08:00:00+00:00,0.228127
2025-09-29 08:15:00+00:00,0.208432
2025-09-29 08:30:00+00:00,0.190482
2025-09-29 08:45:00+00:00,0.169173
2025-09-29 09:00:00+00:00,0.141115
2025-09-29 09:15:00+00:00,0.123075
2025-09-29 09:30:00+00:00,0.109875
2025-09-29 09:45:00+00:00,0.0999785
2025-09-29 10:00:00+00:00,0.0891829
2025-09-29 10:15:00+00:00,0.0805668
2025-09-29 10:30:00+00:00,0.0789916
2025-09-29 10:45:00+00:00,0.077259
2025-09-29 11:00:00+00:00,0.0765679
2025-09-29 11:15:00+00:00,0.0778853
2025-09-29 11:30:00+00:00,0.0769089
2025-09-29 11:45:00+00:00,0.0785491
2025-09-29 12:00:00+00:00,0.0829499
2025-09-29 12:15:00+00:00,0.087363
2025-09-29 12:30:00+00:00,0.0917643
2025-09-29 12:45:00+00:00,0.0987926
2025-09-29 13:00:00+00:00,0.104412
2025-09-29 13:15:00+00:00,0.109399
2025-09-29 13:30:00+00:00,0.117652
2025-09-29 13:45:00+00:00,0.133986
2025-09-29 14:00:00+00:00,0.15106
2025-09-29 14:15:00+00:00,0.171341
2025-09-29 14:30:00+00:00,0.193219
2025-09-29 14:45:00+00:00,0.206091
2025-09-29 15:00:00+00:00,0.214902
2025-09-29 15:15:00+00:00,0.226673
2025-09-29 15:30:00+00:00,0.242992
2025-09-29 15:45:00+00:00,0.260541
2025-09-29 16:00:00+00:00,0.274737
2025-09-29 16:15:00+00:00,0.286311
2025-09-29 16:30:00+00:00,0.303349
2025-09-29 16:45:00+00:00,0.314221
2025-09-29 17:00:00+00:00,0.329652
2025-09-29 17:15:00+00:00,0.338653
2025-09-29 17:30:00+00:00,0.342102
2025-09-29 17:45:00+00:00,0.343288
2025-09-29 18:00:00+00:00,0.345274
2025-09-29 18:15:00+00:00,0.347246
2025-09-29 18:30:00+00:00,0.348933
2025-09-29 18:45:00+00:00,0.349153
2025-09-29 19:00:00+00:00,0.352003
2025-09-29 19:15:00+00:00,0.353425
2025-09-29 19:30:00+00:00,0.35659
2025-09-29 19:45:00+00:00,0.357832
2025-09-29 20:00:00+00:00,0.359438
2025-09-29 20:15:00+00:00,0.359356
2025-09-29 20:30:00+00:00,0.359052
2025-09-29 20:45:00+00:00,0.358713
2025-09-29 21:00:00+00:00,0.357711
2025-09-29 21:15:00+00:00,0.356092
2025-09-29 21:30:00+00:00,0.354021
2025-09-29 21:45:00+00:00,0.352671
2025-09-29 22:00:00+00:00,0.354218
2025-09-29 22:15:00+00:00,0.354799
2025-09-29 22:30:00+00:00,0.355644
2025-09-29 22:45:00+00:00,0.356581
2025-09-29 23:00:00+00:00,0.358155
2025-09-29 23:15:00+00:00,0.358082
2025-09-29 23:30:00+00:00,0.35822
2025-09-29 23:45:00+00:00,0.358333
2025-09-30 00:00:00+00:00,0.359851
2025-09-30 00:15:00+00:00,0.360102
2025-09-30 00:30:00+00:00,0.360483
2025-09-30 00:45:00+00:00,0.360445
2025-09-30 01:00:00+00:00,0.361388
2025-09-30 01:15:00+00:00,0.362167
2025-09-30 01:30:00+00:00,0.363052
2025-09-30 01:45:00+00:00,0.362256
2025-09-30 02:00:00+00:00,0.361232
2025-09-30 02:15:00+00:00,0.360761
2025-09-30 02:30:00+00:00,0.35961
2025-09-30 02:45:00+00:00,0.3605
2025-09-30 03:00:00+00:00,0.36274
2025-09-30 03:15:00+00:00,0.365037
2025-09-30 03:30:00+00:00,0.36691
2025-09-30 03:45:00+00:00,0.367242
2025-09-30 04:00:00+00:00,0.365272
2025-09-30 04:15:00+00:00,0.365093
2025-09-30 04:30:00+00:00,0.36454
2025-09-30 04:45:00+00:00,0.364367
2025-09-30 05:00:00+00:00,0.361824
2025-09-30 05:15:00+00:00,0.362309
2025-09-30 05:30:00+00:00,0.363111
2025-09-30 05:45:00+00:00,0.364367
2025-09-30 06:00:00+00:00,0.361964
2025-09-30 06:15:00+00:00,0.354103
2025-09-30 06:30:00+00:00,0.339951
2025-09-30 06:45:00+00:00,0.327232
2025-09-30 07:00:00+00:00,0.313156
2025-09-30 07:15:00+00:00,0.301304
2025-09-30 07:30:00+00:00,0.2805
2025-09-30 07:45:00+00:00,0.263908
2025-09-30 08:00:00+00:00,0.249502
2025-09-30 08:15:00+00:00,0.244242
2025-09-30 08:30:00+00:00,0.232396
2025-09-30 08:45:00+00:00,0.212439
2025-09-30 09:00:00+00:00,0.188309
2025-09-30 09:15:00+00:00,0.176281
2025-09-30 09:30:00+00:00,0.169911
2025-09-30 09:45:00+00:00,0.159651
2025-09-30 10:00:00+00:00,0.151935
2025-09-30 10:15:00+00:00,0.146644
2025-09-30 10:30:00+00:00,0.138823
2025-09-30 10:45:00+00:00,0.13313
2025-09-30 11:00:00+00:00,0.127269
2025-09-30 11:15:00+00:00,0.124118
2025-09-30 11:30:00+00:00,0.125099
2025-09-30 11:45:00+00:00,0.127371
2025-09-30 12:00:00+00:00,0.128127
2025-09-30 12:15:00+00:00,0.126806
2025-09-30 12:30:00+00:00,0.126806
2025-09-30 12:45:00+00:00,0.136321
2025-09-30 13:00:00+00:00,0.145728
2025-09-30 13:15:00+00:00,0.151944
2025-09-30 13:30:00+00:00,0.158643
2025-09-30 13:45:00+00:00,0.164227
2025-09-30 14:00:00+00:00,0.168548
2025-09-30 14:15:00+00:00,0.17825
2025-09-30 14:30:00+00:00,0.195083
2025-09-30 14:45:00+00:00,0.202824
2025-09-30 15:00:00+00:00,0.205933
2025-09-30 15:15:00+00:00,0.218669
2025-09-30 15:30:00+00:00,0.242598
2025-09-30 15:45:00+00:00,0.268181
2025-09-30 16:00:00+00:00,0.288901
2025-09-30 16:15:00+00:00,0.297979
2025-09-30 16:30:00+00:00,0.317203
2025-09-30 16:45:00+00:00,0.332609
2025-09-30 17:00:00+00:00,0.352271
2025-09-30 17:15:00+00:00,0.361138
2025-09-30 17:30:00+00:00,0.36562
2025-09-30 17:45:00+00:00,0.366537
2025-09-30 18:00:00+00:00,0.368257
2025-09-30 18:15:00+00:00,0.367929
2025-09-30 18:30:00+00:00,0.367785
2025-09-30 18:45:00+00:00,0.36959
2025-09-30 19:00:00+00:00,0.374353
2025-09-30 19:15:00+00:00,0.375534
2025-09-30 19:30:00+00:00,0.376155
2025-09-30 19:45:00+00:00,0.376187
2025-09-30 20:00:00+00:00,0.377532
2025-09-30 20:15:00+00:00,0.37817
2025-09-30 20:30:00+00:00,0.378334
2025-09-30 20:45:00+00:00,0.378705
2025-09-30 21:00:00+00:00,0.378768
2025-09-30 21:15:00+00:00,0.378311
2025-09-30 21:30:00+00:00,0.377451
2025-09-30 21:45:00+00:00,0.377692
2025-09-30 22:00:00+00:00,0.377607
2025-09-30 22:15:00+00:00,0.376978
2025-09-30 22:30:00+00:00,0.376158
2025-09-30 22:45:00+00:00,0.375634
2025-09-30 23:00:00+00:00,0.375847
2025-09-30 23:15:00+00:00,0.37588
2025-09-30 23:30:00+00:00,0.376096
2025-09-30 23:45:00+00:00,0.375508
2025-10-01 00:00:00+00:00,0.375003
2025-10-01 00:15:00+00:00,0.375122
2025-10-01 00:30:00+00:00,0.375495
2025-10-01 00:45:00+00:00,0.375899
2025-10-01 01:00:00+00:00,0.375662
2025-10-01 01:15:00+00:00,0.375456
2025-10-01 01:30:00+00:00,0.375263
2025-10-01 01:45:00+00:00,0.375195
2025-10-01 02:00:00+00:00,0.375331
2025-10-01 02:15:00+00:00,0.373548
2025-10-01 02:30:00+00:00,0.373205
2025-10-01 02:45:00+00:00,0.374306
2025-10-01 03:00:00+00:00,0.373483
2025-10-01 03:15:00+00:00,0.371965
2025-10-01 03:30:00+00:00,0.370262
2025-10-01 03:45:00+00:00,0.371874
2025-10-01 04:00:00+00:00,0.369869
2025-10-01 04:15:00+00:00,0.369526
2025-10-01 04:30:00+00:00,0.368751
2025-10-01 04:45:00+00:00,0.368953
2025-10-01 05:00:00+00:00,0.366626
2025-10-01 05:15:00+00:00,0.366256
2025-10-01 05:30:00+00:00,0.365843
2025-10-01 05:45:00+00:00,0.365323
2025-10-01 06:00:00+00:00,0.36139
2025-10-01 06:15:00+00:00,0.35133
2025-10-01 06:30:00+00:00,0.331542
2025-10-01 06:45:00+00:00,0.310474
2025-10-01 07:00:00+00:00,0.286299
2025-10-01 07:15:00+00:00,0.269806
2025-10-01 07:30:00+00:00,0.252852
2025-10-01 07:45:00+00:00,0.239323
2025-10-01 08:00:00+00:00,0.219492
2025-10-01 08:15:00+00:00,0.204332
2025-10-01 08:30:00+00:00,0.184252
2025-10-01 08:45:00+00:00,0.166856
2025-10-01 09:00:00+00:00,0.135592
2025-10-01 09:15:00+00:00,0.12086
2025-10-01 09:30:00+00:00,0.109776
2025-10-01 09:45:00+00:00,0.101828
2025-10-01 10:00:00+00:00,0.0914301
2025-10-01 10:15:00+00:00,0.0893058
2025-10-01 10:30:00+00:00,0.0854516
2025-10-01 10:45:00+00:00,0.0800897
2025-10-01 11:00:00+00:00,0.0725275
2025-10-01 11:15:00+00:00,0.0707554
2025-10-01 11:30:00+00:00,0.0703063
2025-10-01 11:45:00+00:00,0.0731821
2025-10-01 12:00:00+00:00,0.0711386
2025-10-01 12:15:00+00:00,0.0741618
2025-10-01 12:30:00+00:00,0.0796362
2025-10-01 12:45:00+00:00,0.0878166
2025-10-01 13:00:00+00:00,0.0989038
2025-10-01 13:15:00+00:00,0.106087
2025-10-01 13:30:00+00:00,0.12117
2025-10-01 13:45:00+00:00,0.140818
2025-10-01 14:00:00+00:00,0.16448
2025-10-01 14:15:00+00:00,0.180607
2025-10-01 14:30:00+00:00,0.196233
2025-10-01 14:45:00+00:00,0.207683
2025-10-01 15:00:00+00:00,0.21611
2025-10-01 15:15:00+00:00,0.228688
2025-10-01 15:30:00+00:00,0.24763
2025-10-01 15:45:00+00:00,0.266548
2025-10-01 16:00:00+00:00,0.293024
2025-10-01 16:15:00+00:00,0.308855
2025-10-01 16:30:00+00:00,0.326226
2025-10-01 16:45:00+00:00,0.333595
2025-10-01 17:00:00+00:00,0.344529
2025-10-01 17:15:00+00:00,0.350843
2025-10-01 17:30:00+00:00,0.352594
2025-10-01 17:45:00+00:00,0.351485
2025-10-01 18:00:00+00:00,0.350885
2025-10-01 18:15:00+00:00,0.350262
2025-10-01 18:30:00+00:00,0.348843
2025-10-01 18:45:00+00:00,0.347285
2025-10-01 19:00:00+00:00,0.342841
2025-10-01 19:15:00+00:00,0.339871
2025-10-01 19:30:00+00:00,0.33459
2025-10-01 19:45:00+00:00,0.332482
2025-10-01 20:00:00+00:00,0.330872
2025-10-01 20:15:00+00:00,0.331453
2025-10-01 20:30:00+00:00,0.332908
2025-10-01 20:45:00+00:00,0.331676
2025-10-01 21:00:00+00:00,0.328235
2025-10-01 21:15:00+00:00,0.322531
2025-10-01 21:30:00+00:00,0.318005
2025-10-01 21:45:00+00:00,0.317233
2025-10-01 22:00:00+00:00,0.319924
2025-10-01 22:15:00+00:00,0.32088
2025-10-01 22:30:00+00:00,0.320429
2025-10-01 22:45:00+00:00,0.318874
2025-10-01 23:00:00+00:00,0.317117
2025-10-01 23:15:00+00:00,0.315435
2025-10-01 23:30:00+00:00,0.311165
2025-10-01 23:45:00+00:00,0.308734
2025-10-02 00:00:00+00:00,0.307073
2025-10-02 00:15:00+00:00,0.306646
2025-10-02 00:30:00+00:00,0.30766
2025-10-02 00:45:00+00:00,0.305995
2025-10-02 01:00:00+00:00,0.309213
2025-10-02 01:15:00+00:00,0.312283
2025-10-02 01:30:00+00:00,0.318635
2025-10-02 01:45:00+00:00,0.321912
2025-10-02 02:00:00+00:00,0.329744
2025-10-02 02:15:00+00:00,0.334469
2025-10-02 02:30:00+00:00,0.340508
2025-10-02 02:45:00+00:00,0.341076
2025-10-02 03:00:00+00:00,0.342379
2025-10-02 03:15:00+00:00,0.344149
2025-10-02 03:30:00+00:00,0.344323
2025-10-02 03:45:00+00:00,0.345588
2025-10-02 04:00:00+00:00,0.344708
2025-10-02 04:15:00+00:00,0.34678
2025-10-02 04:30:00+00:00,0.348547
2025-10-02 04:45:00+00:00,0.349956
2025-10-02 05:00:00+00:00,0.348905
2025-10-02 05:15:00+00:00,0.34892
2025-10-02 05:30:00+00:00,0.348885
2025-10-02 05:45:00+00:00,0.34919
2025-10-02 06:00:00+00:00,0.343312
2025-10-02 06:15:00+00:00,0.330927
2025-10-02 06:30:00+00:00,0.307414
2025-10-02 06:45:00+00:00,0.286828
2025-10-02 07:00:00+00:00,0.263073
2025-10-02 07:15:00+00:00,0.250759
2025-10-02 07:30:00+00:00,0.241056
2025-10-02 07:45:00+00:00,0.232449
2025-10-02 08:00:00+00:00,0.203134
2025-10-02 08:15:00+00:00,0.171229
2025-10-02 08:30:00+00:00,0.139336
2025-10-02 08:45:00+00:00,0.120639
2025-10-02 09:00:00+00:00,0.0975828
2025-10-02 09:15:00+00:00,0.0847287
2025-10-02 09:30:00+00:00,0.0790163
2025-10-02 09:45:00+00:00,0.073622
2025-10-02 10:00:00+00:00,0.0682532
2025-10-02 10:15:00+00:00,0.0640138
2025-10-02 10:30:00+00:00,0.0609867
2025-10-02 10:45:00+00:00,0.0591637
2025-10-02 11:00:00+00:00,0.0561229
2025-10-02 11:15:00+00:00,0.0547479
2025-10-02 11:30:00+00:00,0.0529449
2025-10-02 11:45:00+00:00,0.0516092
2025-10-02 12:00:00+00:00,0.0502079
2025-10-02 12:15:00+00:00,0.0502083
2025-10-02 12:30:00+00:00,0.0502596
2025-10-02 12:45:00+00:00,0.0506364
2025-10-02 13:00:00+00:00,0.0525927
2025-10-02 13:15:00+00:00,0.0546479
2025-10-02 13:30:00+00:00,0.0577517
2025-10-02 13:45:00+00:00,0.0646403
2025-10-02 14:00:00+00:00,0.0754645
2025-10-02 14:15:00+00:00,0.0898705
2025-10-02 14:30:00+00:00,0.110034
2025-10-02 14:45:00+00:00,0.131693
2025-10-02 15:00:00+00:00,0.159331
2025-10-02 15:15:00+00:00,0.184514
2025-10-02 15:30:00+00:00,0.207182
2025-10-02 15:45:00+00:00,0.2248
2025-10-02 16:00:00+00:00,0.244062
2025-10-02 16:15:00+00:00,0.25979
2025-10-02 16:30:00+00:00,0.27583
2025-10-02 16:45:00+00:00,0.282938
2025-10-02 17:00:00+00:00,0.286772
2025-10-02 17:15:00+00:00,0.288358
2025-10-02 17:30:00+00:00,0.286198
2025-10-02 17:45:00+00:00,0.283133
2025-10-02 18:00:00+00:00,0.288765
2025-10-02 18:15:00+00:00,0.28738
2025-10-02 18:30:00+00:00,0.284451
2025-10-02 18:45:00+00:00,0.280298
2025-10-02 19:00:00+00:00,0.275396
2025-10-02 19:15:00+00:00,0.271262
2025-10-02 19:30:00+00:00,0.266624
2025-10-02 19:45:00+00:00,0.253294
2025-10-02 20:00:00+00:00,0.231027
2025-10-02 20:15:00+00:00,0.220974
2025-10-02 20:30:00+00:00,0.207079
2025-10-02 20:45:00+00:00,0.188609
2025-10-02 21:00:00+00:00,0.160811
2025-10-02 21:15:00+00:00,0.145043
2025-10-02 21:30:00+00:00,0.139722
2025-10-02 21:45:00+00:00,0.136282
2025-10-02 22:00:00+00:00,0.132953
2025-10-02 22:15:00+00:00,0.123723
2025-10-02 22:30:00+00:00,0.115216
2025-10-02 22:45:00+00:00,0.110878
2025-10-02 23:00:00+00:00,0.105095
2025-10-02 23:15:00+00:00,0.100465
2025-10-02 23:30:00+00:00,0.0969992
2025-10-02 23:45:00+00:00,0.0917041
2025-10-03 00:00:00+00:00,0.0904572
2025-10-03 00:15:00+00:00,0.0896873
2025-10-03 00:30:00+00:00,0.0885514
2025-10-03 00:45:00+00:00,0.0883048
2025-10-03 01:00:00+00:00,0.0886841
2025-10-03 01:15:00+00:00,0.0896352
2025-10-03 01:30:00+00:00,0.0918547
2025-10-03 01:45:00+00:00,0.0952764
2025-10-03 02:00:00+00:00,0.104906
2025-10-03 02:15:00+00:00,0.108998
2025-10-03 02:30:00+00:00,0.113887
2025-10-03 02:45:00+00:00,0.117852
2025-10-03 03:00:00+00:00,0.119468
2025-10-03 03:15:00+00:00,0.119921
2025-10-03 03:30:00+00:00,0.1174
2025-10-03 03:45:00+00:00,0.119688
2025-10-03 04:00:00+00:00,0.129129
2025-10-03 04:15:00+00:00,0.131111
2025-10-03 04:30:00+00:00,0.133875
2025-10-03 04:45:00+00:00,0.138122
2025-10-03 05:00:00+00:00,0.152481
2025-10-03 05:15:00+00:00,0.157278
2025-10-03 05:30:00+00:00,0.159266
2025-10-03 05:45:00+00:00,0.158568
2025-10-03 06:00:00+00:00,0.160343
2025-10-03 06:15:00+00:00,0.158711
2025-10-03 06:30:00+00:00,0.15476
2025-10-03 06:45:00+00:00,0.148149
2025-10-03 07:00:00+00:00,0.139495
2025-10-03 07:15:00+00:00,0.134282
2025-10-03 07:30:00+00:00,0.131505
2025-10-03 07:45:00+00:00,0.128161
2025-10-03 08:00:00+00:00,0.122571
2025-10-03 08:15:00+00:00,0.11568
2025-10-03 08:30:00+00:00,0.109937
2025-10-03 08:45:00+00:00,0.109203
2025-10-03 09:00:00+00:00,0.0983855
2025-10-03 09:15:00+00:00,0.0911265
2025-10-03 09:30:00+00:00,0.0864765
2025-10-03 09:45:00+00:00,0.08422
2025-10-03 10:00:00+00:00,0.0777059
2025-10-03 10:15:00+00:00,0.0749298
2025-10-03 10:30:00+00:00,0.0715661
2025-10-03 10:45:00+00:00,0.0692759
2025-10-03 11:00:00+00:00,0.0697845
2025-10-03 11:15:00+00:00,0.0708912
2025-10-03 11:30:00+00:00,0.0717255
2025-10-03 11:45:00+00:00,0.0692129
2025-10-03 12:00:00+00:00,0.0651814
2025-10-03 12:15:00+00:00,0.0641856
2025-10-03 12:30:00+00:00,0.0629732
2025-10-03 12:45:00+00:00,0.0621424
2025-10-03 13:00:00+00:00,0.0631041
2025-10-03 13:15:00+00:00,0.0639499
2025-10-03 13:30:00+00:00,0.064969
2025-10-03 13:45:00+00:00,0.0658209
2025-10-03 14:00:00+00:00,0.0676885
2025-10-03 14:15:00+00:00,0.0691768
2025-10-03 14:30:00+00:00,0.0735069
2025-10-03 14:45:00+00:00,0.0768455
2025-10-03 15:00:00+00:00,0.082799
2025-10-03 15:15:00+00:00,0.0864149
2025-10-03 15:30:00+00:00,0.0878941
2025-10-03 15:45:00+00:00,0.0912777
2025-10-03 16:00:00+00:00,0.0941308
2025-10-03 16:15:00+00:00,0.0934978
2025-10-03 16:30:00+00:00,0.0958034
2025-10-03 16:45:00+00:00,0.0972449
2025-10-03 17:00:00+00:00,0.0976698
2025-10-03 17:15:00+00:00,0.0967217
2025-10-03 17:30:00+00:00,0.09326
2025-10-03 17:45:00+00:00,0.0890572
2025-10-03 18:00:00+00:00,0.0812242
2025-10-03 18:15:00+00:00,0.0764311
2025-10-03 18:30:00+00:00,0.0743914
2025-10-03 18:45:00+00:00,0.0727534
2025-10-03 19:00:00+00:00,0.0689498
2025-10-03 19:15:00+00:00,0.0668288
2025-10-03 19:30:00+00:00,0.0609653
2025-10-03 19:45:00+00:00,0.0548201
2025-10-03 20:00:00+00:00,0.0481823
2025-10-03 20:15:00+00:00,0.0451376
2025-10-03 20:30:00+00:00,0.0450472
2025-10-03 20:45:00+00:00,0.0461101
2025-10-03 21:00:00+00:00,0.0452398
2025-10-03 21:15:00+00:00,0.0456291
2025-10-03 21:30:00+00:00,0.0489363
2025-10-03 21:45:00+00:00,0.0511525
2025-10-03 22:00:00+00:00,0.0516237
2025-10-03 22:15:00+00:00,0.0477609
2025-10-03 22:30:00+00:00,0.0464821
2025-10-03 22:45:00+00:00,0.0463091
2025-10-03 23:00:00+00:00,0.0452315
2025-10-03 23:15:00+00:00,0.0457122
2025-10-03 23:30:00+00:00,0.0456084
2025-10-03 23:45:00+00:00,0.0457284
2025-10-04 00:00:00+00:00,0.0454634
2025-10-04 00:15:00+00:00,0.0452851
2025-10-04 00:30:00+00:00,0.04459
2025-10-04 00:45:00+00:00,0.0434141
2025-10-04 01:00:00+00:00,0.0449482
2025-10-04 01:15:00+00:00,0.0455137
2025-10-04 01:30:00+00:00,0.0465337
2025-10-04 01:45:00+00:00,0.0475506
2025-10-04 02:00:00+00:00,0.0477948
2025-10-04 02:15:00+00:00,0.048771
2025-10-04 02:30:00+00:00,0.0490007
2025-10-04 02:45:00+00:00,0.049112
2025-10-04 03:00:00+00:00,0.0498863
2025-10-04 03:15:00+00:00,0.0492352
2025-10-04 03:30:00+00:00,0.0497573
2025-10-04 03:45:00+00:00,0.0503497
2025-10-04 04:00:00+00:00,0.0529031
2025-10-04 04:15:00+00:00,0.0528754
2025-10-04 04:30:00+00:00,0.0525693
2025-10-04 04:45:00+00:00,0.0519609
2025-10-04 05:00:00+00:00,0.0520163
2025-10-04 05:15:00+00:00,0.0521339
2025-10-04 05:30:00+00:00,0.0540681
2025-10-04 05:45:00+00:00,0.0562887
2025-10-04 06:00:00+00:00,0.0608052
2025-10-04 06:15:00+00:00,0.0625866
2025-10-04 06:30:00+00:00,0.0639574
2025-10-04 06:45:00+00:00,0.0649135
2025-10-04 07:00:00+00:00,0.0670227
2025-10-04 07:15:00+00:00,0.0658197
2025-10-04 07:30:00+00:00,0.0637365
2025-10-04 07:45:00+00:00,0.0611374
2025-10-04 08:00:00+00:00,0.0587308
2025-10-04 08:15:00+00:00,0.0568838
2025-10-04 08:30:00+00:00,0.0542406
2025-10-04 08:45:00+00:00,0.0526767
2025-10-04 09:00:00+00:00,0.0474922
2025-10-04 09:15:00+00:00,0.0450902
2025-10-04 09:30:00+00:00,0.0416682
2025-10-04 09:45:00+00:00,0.0385024
2025-10-04 10:00:00+00:00,0.0325061
2025-10-04 10:15:00+00:00,0.0304998
2025-10-04 10:30:00+00:00,0.0297684
2025-10-04 10:45:00+00:00,0.029996
2025-10-04 11:00:00+00:00,0.0287179
2025-10-04 11:15:00+00:00,0.0277433
2025-10-04 11:30:00+00:00,0.0268983
2025-10-04 11:45:00+00:00,0.0268922
2025-10-04 12:00:00+00:00,0.0284684
2025-10-04 12:15:00+00:00,0.0297669
2025-10-04 12:30:00+00:00,0.0310828
2025-10-04 12:45:00+00:00,0.0318867
2025-10-04 13:00:00+00:00,0.0325151
2025-10-04 13:15:00+00:00,0.0331179
2025-10-04 13:30:00+00:00,0.0337683
2025-10-04 13:45:00+00:00,0.0355066
2025-10-04 14:00:00+00:00,0.0384629
2025-10-04 14:15:00+00:00,0.0403586
2025-10-04 14:30:00+00:00,0.0415073
2025-10-04 14:45:00+00:00,0.0414665
2025-10-04 15:00:00+00:00,0.0454748
2025-10-04 15:15:00+00:00,0.0480322
2025-10-04 15:30:00+00:00,0.0524616
2025-10-04 15:45:00+00:00,0.053681
2025-10-04 16:00:00+00:00,0.0543522
2025-10-04 16:15:00+00:00,0.0553232
2025-10-04 16:30:00+00:00,0.0538319
2025-10-04 16:45:00+00:00,0.0528617
2025-10-04 17:00:00+00:00,0.0528538
2025-10-04 17:15:00+00:00,0.052902
2025-10-04 17:30:00+00:00,0.0528656
2025-10-04 17:45:00+00:00,0.0530656
2025-10-04 18:00:00+00:00,0.0523519
2025-10-04 18:15:00+00:00,0.0529072
2025-10-04 18:30:00+00:00,0.0532277
2025-10-04 18:45:00+00:00,0.0530749
2025-10-04 19:00:00+00:00,0.0511043
2025-10-04 19:15:00+00:00,0.0502389
2025-10-04 19:30:00+00:00,0.0501867
2025-10-04 19:45:00+00:00,0.0509453
2025-10-04 20:00:00+00:00,0.0497381
2025-10-04 20:15:00+00:00,0.0499281
2025-10-04 20:30:00+00:00,0.0505279
2025-10-04 20:45:00+00:00,0.0504877
2025-10-04 21:00:00+00:00,0.0490181
2025-10-04 21:15:00+00:00,0.0486795
2025-10-04 21:30:00+00:00,0.0485276
2025-10-04 21:45:00+00:00,0.0487051
2025-10-04 22:00:00+00:00,0.0538496
2025-10-04 22:15:00+00:00,0.0521834
2025-10-04 22:30:00+00:00,0.0495787
2025-10-04 22:45:00+00:00,0.0494876
2025-10-04 23:00:00+00:00,0.050903
2025-10-04 23:15:00+00:00,0.0508522
2025-10-04 23:30:00+00:00,0.0510213
2025-10-04 23:45:00+00:00,0.0512109
2025-10-05 00:00:00+00:00,0.0523774
2025-10-05 00:15:00+00:00,0.0530159
2025-10-05 00:30:00+00:00,0.0528566
2025-10-05 00:45:00+00:00,0.0534229
2025-10-05 01:00:00+00:00,0.0536211
2025-10-05 01:15:00+00:00,0.0540429
2025-10-05 01:30:00+00:00,0.054616
2025-10-05 01:45:00+00:00,0.0558411
2025-10-05 02:00:00+00:00,0.0557693
2025-10-05 02:15:00+00:00,0.0557673
2025-10-05 02:30:00+00:00,0.0568013
2025-10-05 02:45:00+00:00,0.0566509
2025-10-05 03:00:00+00:00,0.0600711
2025-10-05 03:15:00+00:00,0.0593344
2025-10-05 03:30:00+00:00,0.0567666
2025-10-05 03:45:00+00:00,0.0568037
2025-10-05 04:00:00+00:00,0.0636118
2025-10-05 04:15:00+00:00,0.0636166
2025-10-05 04:30:00+00:00,0.0620811
2025-10-05 04:45:00+00:00,0.0626428
2025-10-05 05:00:00+00:00,0.0632026
2025-10-05 05:15:00+00:00,0.0645881
2025-10-05 05:30:00+00:00,0.0659129
2025-10-05 05:45:00+00:00,0.0652178
2025-10-05 06:00:00+00:00,0.0669898
2025-10-05 06:15:00+00:00,0.0659718
2025-10-05 06:30:00+00:00,0.0636469
2025-10-05 06:45:00+00:00,0.0623217
2025-10-05 07:00:00+00:00,0.0625171
