validfrom_utc,co2_factor_kg_per_kwh
2024-11-11 15:00:00+00:00,0.215684
2024-11-11 16:00:00+00:00,0.22028425000000001
2024-11-11 17:00:00+00:00,0.22317499999999998
2024-11-11 18:00:00+00:00,0.22433825000000002
2024-11-11 19:00:00+00:00,0.22522875
2024-11-11 20:00:00+00:00,0.22171825
2024-11-11 21:00:00+00:00,0.214806
2024-11-11 22:00:00+00:00,0.210149
2024-11-11 23:00:00+00:00,0.21900975000000003
2024-11-12 00:00:00+00:00,0.21975225
2024-11-12 01:00:00+00:00,0.22222575000000003
2024-11-12 02:00:00+00:00,0.228792
2024-11-12 03:00:00+00:00,0.23601
2024-11-12 04:00:00+00:00,0.2493115
2024-11-12 05:00:00+00:00,0.26659375
2024-11-12 06:00:00+00:00,0.27650175
2024-11-12 07:00:00+00:00,0.2780295
2024-11-12 08:00:00+00:00,0.259399
2024-11-12 09:00:00+00:00,0.23857025000000004
2024-11-12 10:00:00+00:00,0.21877775
2024-11-12 11:00:00+00:00,0.2210325
2024-11-12 12:00:00+00:00,0.23677399999999998
2024-11-12 13:00:00+00:00,0.2503215
2024-11-12 14:00:00+00:00,0.26884624999999995
2024-11-12 15:00:00+00:00,0.302481
2024-11-12 16:00:00+00:00,0.3266485
2024-11-12 17:00:00+00:00,0.332787
2024-11-12 18:00:00+00:00,0.3377220000000001
2024-11-12 19:00:00+00:00,0.34511349999999996
2024-11-12 20:00:00+00:00,0.35513325
2024-11-12 21:00:00+00:00,0.36236725000000003
2024-11-12 22:00:00+00:00,0.3674835
2024-11-12 23:00:00+00:00,0.37424225
2024-11-13 00:00:00+00:00,0.37660525
2024-11-13 01:00:00+00:00,0.380266
2024-11-13 02:00:00+00:00,0.38122075
2024-11-13 03:00:00+00:00,0.37945175
2024-11-13 04:00:00+00:00,0.37857475
2024-11-13 05:00:00+00:00,0.37528625
2024-11-13 06:00:00+00:00,0.36959274999999997
2024-11-13 07:00:00+00:00,0.36410475
2024-11-13 08:00:00+00:00,0.33768149999999997
2024-11-13 09:00:00+00:00,0.32060825000000004
2024-11-13 10:00:00+00:00,0.3026
2024-11-13 11:00:00+00:00,0.29249400000000003
2024-11-13 12:00:00+00:00,0.288171
2024-11-13 13:00:00+00:00,0.29050825
2024-11-13 14:00:00+00:00,0.30990850000000003
2024-11-13 15:00:00+00:00,0.33160049999999996
2024-11-13 16:00:00+00:00,0.3452905
2024-11-13 17:00:00+00:00,0.3491985
2024-11-13 18:00:00+00:00,0.34558425
2024-11-13 19:00:00+00:00,0.34244725
2024-11-13 20:00:00+00:00,0.3413665
2024-11-13 21:00:00+00:00,0.34276324999999996
2024-11-13 22:00:00+00:00,0.337475
2024-11-13 23:00:00+00:00,0.33447475000000004
2024-11-14 00:00:00+00:00,0.34059725
2024-11-14 01:00:00+00:00,0.33553775
2024-11-14 02:00:00+00:00,0.32379425000000006
2024-11-14 03:00:00+00:00,0.321982
2024-11-14 04:00:00+00:00,0.3080105
2024-11-14 05:00:00+00:00,0.309101
2024-11-14 06:00:00+00:00,0.30478574999999997
2024-11-14 07:00:00+00:00,0.30892050000000004
2024-11-14 08:00:00+00:00,0.30076500000000006
2024-11-14 09:00:00+00:00,0.284257
2024-11-14 10:00:00+00:00,0.27823875
2024-11-14 11:00:00+00:00,0.28008574999999997
2024-11-14 12:00:00+00:00,0.2823135
2024-11-14 13:00:00+00:00,0.29743225000000006
2024-11-14 14:00:00+00:00,0.30924575
2024-11-14 15:00:00+00:00,0.32624149999999996
2024-11-14 16:00:00+00:00,0.3358325
2024-11-14 17:00:00+00:00,0.34281025000000004
2024-11-14 18:00:00+00:00,0.35191625000000004
2024-11-14 19:00:00+00:00,0.35484424999999997
2024-11-14 20:00:00+00:00,0.35905925000000005
2024-11-14 21:00:00+00:00,0.36437024999999995
2024-11-14 22:00:00+00:00,0.369727
2024-11-14 23:00:00+00:00,0.37146425000000005
2024-11-15 00:00:00+00:00,0.37456475000000006
2024-11-15 01:00:00+00:00,0.37747625000000007
2024-11-15 02:00:00+00:00,0.3787795
2024-11-15 03:00:00+00:00,0.37881600000000004
2024-11-15 04:00:00+00:00,0.37947225
2024-11-15 05:00:00+00:00,0.37756375
2024-11-15 06:00:00+00:00,0.37732225
2024-11-15 07:00:00+00:00,0.37392625
2024-11-15 08:00:00+00:00,0.35525525
2024-11-15 09:00:00+00:00,0.33286899999999997
2024-11-15 10:00:00+00:00,0.31753975
2024-11-15 11:00:00+00:00,0.315315
2024-11-15 12:00:00+00:00,0.31343525
2024-11-15 13:00:00+00:00,0.327554
2024-11-15 14:00:00+00:00,0.33822874999999997
2024-11-15 15:00:00+00:00,0.34958599999999995
2024-11-15 16:00:00+00:00,0.3475235
2024-11-15 17:00:00+00:00,0.33569575
2024-11-15 18:00:00+00:00,0.324576
2024-11-15 19:00:00+00:00,0.30763675
2024-11-15 20:00:00+00:00,0.28296849999999996
2024-11-15 21:00:00+00:00,0.25997675
2024-11-15 22:00:00+00:00,0.23716975
2024-11-15 23:00:00+00:00,0.22329074999999998
2024-11-16 00:00:00+00:00,0.21415525
2024-11-16 01:00:00+00:00,0.2158715
2024-11-16 02:00:00+00:00,0.19953625000000003
2024-11-16 03:00:00+00:00,0.1917295
2024-11-16 04:00:00+00:00,0.19138574999999997
2024-11-16 05:00:00+00:00,0.192622
2024-11-16 06:00:00+00:00,0.20040975
2024-11-16 07:00:00+00:00,0.20776275
2024-11-16 08:00:00+00:00,0.20268124999999998
2024-11-16 09:00:00+00:00,0.193121
2024-11-16 10:00:00+00:00,0.18614899999999998
2024-11-16 11:00:00+00:00,0.17237850000000002
2024-11-16 12:00:00+00:00,0.1672495
2024-11-16 13:00:00+00:00,0.17483474999999998
2024-11-16 14:00:00+00:00,0.18718675
2024-11-16 15:00:00+00:00,0.19971425
2024-11-16 16:00:00+00:00,0.208843
2024-11-16 17:00:00+00:00,0.205209
2024-11-16 18:00:00+00:00,0.20215349999999999
2024-11-16 19:00:00+00:00,0.20971800000000002
2024-11-16 20:00:00+00:00,0.22048175
2024-11-16 21:00:00+00:00,0.23940150000000002
2024-11-16 22:00:00+00:00,0.2350335
2024-11-16 23:00:00+00:00,0.21492424999999998
2024-11-17 00:00:00+00:00,0.18118925
2024-11-17 01:00:00+00:00,0.15282875
2024-11-17 02:00:00+00:00,0.141605
2024-11-17 03:00:00+00:00,0.13931025
2024-11-17 04:00:00+00:00,0.1392625
2024-11-17 05:00:00+00:00,0.13852874999999998
2024-11-17 06:00:00+00:00,0.13775025000000002
2024-11-17 07:00:00+00:00,0.14803675
2024-11-17 08:00:00+00:00,0.13647399999999998
2024-11-17 09:00:00+00:00,0.104066125
2024-11-17 10:00:00+00:00,0.09016057499999999
2024-11-17 11:00:00+00:00,0.081860925
2024-11-17 12:00:00+00:00,0.08175712499999999
2024-11-17 13:00:00+00:00,0.093276775
2024-11-17 14:00:00+00:00,0.13219350000000002
2024-11-17 15:00:00+00:00,0.182778
2024-11-17 16:00:00+00:00,0.21996500000000002
2024-11-17 17:00:00+00:00,0.2263155
2024-11-17 18:00:00+00:00,0.239138
2024-11-17 19:00:00+00:00,0.23193
2024-11-17 20:00:00+00:00,0.2320545
2024-11-17 21:00:00+00:00,0.26223875
2024-11-17 22:00:00+00:00,0.2662665
2024-11-17 23:00:00+00:00,0.23801100000000003
2024-11-18 00:00:00+00:00,0.21639399999999998
2024-11-18 01:00:00+00:00,0.19764925000000003
2024-11-18 02:00:00+00:00,0.19186575
2024-11-18 03:00:00+00:00,0.20356274999999996
2024-11-18 04:00:00+00:00,0.2236525
2024-11-18 05:00:00+00:00,0.24789899999999998
2024-11-18 06:00:00+00:00,0.27515500000000004
2024-11-18 07:00:00+00:00,0.29450699999999996
2024-11-18 08:00:00+00:00,0.25719225
2024-11-18 09:00:00+00:00,0.21782400000000002
2024-11-18 10:00:00+00:00,0.18571775000000001
2024-11-18 11:00:00+00:00,0.19789925
2024-11-18 12:00:00+00:00,0.19607025
2024-11-18 13:00:00+00:00,0.23257425
2024-11-18 14:00:00+00:00,0.26931950000000004
2024-11-18 15:00:00+00:00,0.31060875
2024-11-18 16:00:00+00:00,0.33865375000000003
2024-11-18 17:00:00+00:00,0.35599849999999994
2024-11-18 18:00:00+00:00,0.3634755
2024-11-18 19:00:00+00:00,0.36441925
2024-11-18 20:00:00+00:00,0.37271525
2024-11-18 21:00:00+00:00,0.36939800000000006
2024-11-18 22:00:00+00:00,0.35985475
2024-11-18 23:00:00+00:00,0.334307
2024-11-19 00:00:00+00:00,0.29826325
2024-11-19 01:00:00+00:00,0.29348074999999996
2024-11-19 02:00:00+00:00,0.269613
2024-11-19 03:00:00+00:00,0.23219625
2024-11-19 04:00:00+00:00,0.22037500000000002
2024-11-19 05:00:00+00:00,0.223053
2024-11-19 06:00:00+00:00,0.23297299999999999
2024-11-19 07:00:00+00:00,0.247675
2024-11-19 08:00:00+00:00,0.2582495
2024-11-19 09:00:00+00:00,0.27476924999999996
2024-11-19 10:00:00+00:00,0.2838045
2024-11-19 11:00:00+00:00,0.30540875
2024-11-19 12:00:00+00:00,0.31502874999999997
2024-11-19 13:00:00+00:00,0.30022975
2024-11-19 14:00:00+00:00,0.2864315
2024-11-19 15:00:00+00:00,0.294546
2024-11-19 16:00:00+00:00,0.29239775
2024-11-19 17:00:00+00:00,0.30435925
2024-11-19 18:00:00+00:00,0.30730925
2024-11-19 19:00:00+00:00,0.29471525
2024-11-19 20:00:00+00:00,0.289036
2024-11-19 21:00:00+00:00,0.266588
2024-11-19 22:00:00+00:00,0.24364
2024-11-19 23:00:00+00:00,0.22890125
2024-11-20 00:00:00+00:00,0.2170145
2024-11-20 01:00:00+00:00,0.1979335
2024-11-20 02:00:00+00:00,0.176641
2024-11-20 03:00:00+00:00,0.1742685
2024-11-20 04:00:00+00:00,0.20350625
2024-11-20 05:00:00+00:00,0.23668725
2024-11-20 06:00:00+00:00,0.26597649999999995
2024-11-20 07:00:00+00:00,0.262811
2024-11-20 08:00:00+00:00,0.24787375
2024-11-20 09:00:00+00:00,0.23912424999999998
2024-11-20 10:00:00+00:00,0.23370525
2024-11-20 11:00:00+00:00,0.21283050000000003
2024-11-20 12:00:00+00:00,0.20813199999999998
2024-11-20 13:00:00+00:00,0.19429149999999998
2024-11-20 14:00:00+00:00,0.196988
2024-11-20 15:00:00+00:00,0.2278205
2024-11-20 16:00:00+00:00,0.25757625
2024-11-20 17:00:00+00:00,0.27553875
2024-11-20 18:00:00+00:00,0.27919774999999997
2024-11-20 19:00:00+00:00,0.28337100000000004
2024-11-20 20:00:00+00:00,0.27920075
2024-11-20 21:00:00+00:00,0.26562075
2024-11-20 22:00:00+00:00,0.24346725000000002
2024-11-20 23:00:00+00:00,0.2102385
2024-11-21 00:00:00+00:00,0.21410275
2024-11-21 01:00:00+00:00,0.19966025
2024-11-21 02:00:00+00:00,0.19542800000000002
2024-11-21 03:00:00+00:00,0.2005325
2024-11-21 04:00:00+00:00,0.20809424999999998
2024-11-21 05:00:00+00:00,0.224548
2024-11-21 06:00:00+00:00,0.25863800000000003
2024-11-21 07:00:00+00:00,0.26300674999999996
2024-11-21 08:00:00+00:00,0.247704
2024-11-21 09:00:00+00:00,0.23221150000000002
2024-11-21 10:00:00+00:00,0.22290775
2024-11-21 11:00:00+00:00,0.22639150000000002
2024-11-21 12:00:00+00:00,0.23716725
2024-11-21 13:00:00+00:00,0.25383125
2024-11-21 14:00:00+00:00,0.28603825
2024-11-21 15:00:00+00:00,0.306982
2024-11-21 16:00:00+00:00,0.311775
2024-11-21 17:00:00+00:00,0.309577
2024-11-21 18:00:00+00:00,0.3148055
2024-11-21 19:00:00+00:00,0.30887575
2024-11-21 20:00:00+00:00,0.30491825
2024-11-21 21:00:00+00:00,0.295918
2024-11-21 22:00:00+00:00,0.27466674999999996
2024-11-21 23:00:00+00:00,0.24304350000000002
2024-11-22 00:00:00+00:00,0.2368425
2024-11-22 01:00:00+00:00,0.22106825
2024-11-22 02:00:00+00:00,0.2153325
2024-11-22 03:00:00+00:00,0.20301475000000002
2024-11-22 04:00:00+00:00,0.195669
2024-11-22 05:00:00+00:00,0.209891
2024-11-22 06:00:00+00:00,0.22923725
2024-11-22 07:00:00+00:00,0.22317449999999997
2024-11-22 08:00:00+00:00,0.20552925
2024-11-22 09:00:00+00:00,0.186646
2024-11-22 10:00:00+00:00,0.17558575
2024-11-22 11:00:00+00:00,0.1733655
2024-11-22 12:00:00+00:00,0.17009400000000002
2024-11-22 13:00:00+00:00,0.17272
2024-11-22 14:00:00+00:00,0.18434775
2024-11-22 15:00:00+00:00,0.20088775
2024-11-22 16:00:00+00:00,0.22533999999999998
2024-11-22 17:00:00+00:00,0.2576765
2024-11-22 18:00:00+00:00,0.28850575
2024-11-22 19:00:00+00:00,0.30154975
2024-11-22 20:00:00+00:00,0.28183775
2024-11-22 21:00:00+00:00,0.27778949999999997
2024-11-22 22:00:00+00:00,0.27880325
2024-11-22 23:00:00+00:00,0.26738850000000003
2024-11-23 00:00:00+00:00,0.25392625
2024-11-23 01:00:00+00:00,0.241566
2024-11-23 02:00:00+00:00,0.23164400000000002
2024-11-23 03:00:00+00:00,0.21370899999999998
2024-11-23 04:00:00+00:00,0.19231825
2024-11-23 05:00:00+00:00,0.18904274999999998
2024-11-23 06:00:00+00:00,0.193609
2024-11-23 07:00:00+00:00,0.18642575
2024-11-23 08:00:00+00:00,0.158978
2024-11-23 09:00:00+00:00,0.1360905
2024-11-23 10:00:00+00:00,0.12566375000000002
2024-11-23 11:00:00+00:00,0.1106935
2024-11-23 12:00:00+00:00,0.107491
2024-11-23 13:00:00+00:00,0.11769175
2024-11-23 14:00:00+00:00,0.12024975
2024-11-23 15:00:00+00:00,0.1218495
2024-11-23 16:00:00+00:00,0.119249
2024-11-23 17:00:00+00:00,0.11014
2024-11-23 18:00:00+00:00,0.10291315000000001
2024-11-23 19:00:00+00:00,0.0934599
2024-11-23 20:00:00+00:00,0.084620875
2024-11-23 21:00:00+00:00,0.08101935
2024-11-23 22:00:00+00:00,0.078093075
2024-11-23 23:00:00+00:00,0.0763779
2024-11-24 00:00:00+00:00,0.0760154
2024-11-24 01:00:00+00:00,0.07802105000000001
2024-11-24 02:00:00+00:00,0.0788911
2024-11-24 03:00:00+00:00,0.07949715
2024-11-24 04:00:00+00:00,0.0820077
2024-11-24 05:00:00+00:00,0.08382477499999999
2024-11-24 06:00:00+00:00,0.08498689999999999
2024-11-24 07:00:00+00:00,0.0830324
2024-11-24 08:00:00+00:00,0.07910265
2024-11-24 09:00:00+00:00,0.07239205
2024-11-24 10:00:00+00:00,0.061748
2024-11-24 11:00:00+00:00,0.05665587500000001
2024-11-24 12:00:00+00:00,0.057039349999999996
2024-11-24 13:00:00+00:00,0.065944225
2024-11-24 14:00:00+00:00,0.07278432500000001
2024-11-24 15:00:00+00:00,0.08151757500000001
2024-11-24 16:00:00+00:00,0.090644575
2024-11-24 17:00:00+00:00,0.088969525
2024-11-24 18:00:00+00:00,0.084769925
2024-11-24 19:00:00+00:00,0.07977087499999999
2024-11-24 20:00:00+00:00,0.075123725
2024-11-24 21:00:00+00:00,0.06937022500000001
2024-11-24 22:00:00+00:00,0.06786745
2024-11-24 23:00:00+00:00,0.06834222499999999
2024-11-25 00:00:00+00:00,0.067149225
2024-11-25 01:00:00+00:00,0.0703745
2024-11-25 02:00:00+00:00,0.070934975
2024-11-25 03:00:00+00:00,0.0732758
2024-11-25 04:00:00+00:00,0.076493175
2024-11-25 05:00:00+00:00,0.0911495
2024-11-25 06:00:00+00:00,0.10785375
2024-11-25 07:00:00+00:00,0.13208324999999999
2024-11-25 08:00:00+00:00,0.15296025000000002
2024-11-25 09:00:00+00:00,0.17264375
2024-11-25 10:00:00+00:00,0.17317375000000002
2024-11-25 11:00:00+00:00,0.18831175
2024-11-25 12:00:00+00:00,0.18848225
2024-11-25 13:00:00+00:00,0.197987
2024-11-25 14:00:00+00:00,0.20297675
2024-11-25 15:00:00+00:00,0.1925685
2024-11-25 16:00:00+00:00,0.19511925000000002
2024-11-25 17:00:00+00:00,0.18339375
2024-11-25 18:00:00+00:00,0.17576025
2024-11-25 19:00:00+00:00,0.16507125
2024-11-25 20:00:00+00:00,0.15492250000000002
2024-11-25 21:00:00+00:00,0.144369
2024-11-25 22:00:00+00:00,0.1432445
2024-11-25 23:00:00+00:00,0.14650575
2024-11-26 00:00:00+00:00,0.13831375
2024-11-26 01:00:00+00:00,0.1421035
2024-11-26 02:00:00+00:00,0.14285275
2024-11-26 03:00:00+00:00,0.15023224999999998
2024-11-26 04:00:00+00:00,0.16802275
2024-11-26 05:00:00+00:00,0.209969
2024-11-26 06:00:00+00:00,0.22991375
2024-11-26 07:00:00+00:00,0.235672
2024-11-26 08:00:00+00:00,0.20791975
2024-11-26 09:00:00+00:00,0.167902
2024-11-26 10:00:00+00:00,0.15816375
2024-11-26 11:00:00+00:00,0.15706275
2024-11-26 12:00:00+00:00,0.17664925
2024-11-26 13:00:00+00:00,0.216773
2024-11-26 14:00:00+00:00,0.256154
2024-11-26 15:00:00+00:00,0.29552599999999996
2024-11-26 16:00:00+00:00,0.32299350000000004
2024-11-26 17:00:00+00:00,0.33413275
2024-11-26 18:00:00+00:00,0.339975
2024-11-26 19:00:00+00:00,0.34507575
2024-11-26 20:00:00+00:00,0.350966
2024-11-26 21:00:00+00:00,0.35344675
2024-11-26 22:00:00+00:00,0.362914
2024-11-26 23:00:00+00:00,0.36293475
2024-11-27 00:00:00+00:00,0.36191674999999995
2024-11-27 01:00:00+00:00,0.3682795
2024-11-27 02:00:00+00:00,0.35798125
2024-11-27 03:00:00+00:00,0.34185925000000006
2024-11-27 04:00:00+00:00,0.31747925000000005
2024-11-27 05:00:00+00:00,0.30329525
2024-11-27 06:00:00+00:00,0.29096525
2024-11-27 07:00:00+00:00,0.2733005
2024-11-27 08:00:00+00:00,0.25482675
2024-11-27 09:00:00+00:00,0.23532325
2024-11-27 10:00:00+00:00,0.21287125
2024-11-27 11:00:00+00:00,0.19704475000000002
2024-11-27 12:00:00+00:00,0.186027
2024-11-27 13:00:00+00:00,0.18606725000000002
2024-11-27 14:00:00+00:00,0.18568125
2024-11-27 15:00:00+00:00,0.182546
2024-11-27 16:00:00+00:00,0.2022585
2024-11-27 17:00:00+00:00,0.20850525
2024-11-27 18:00:00+00:00,0.21278724999999998
2024-11-27 19:00:00+00:00,0.20676825000000001
2024-11-27 20:00:00+00:00,0.15357975000000001
2024-11-27 21:00:00+00:00,0.128062
2024-11-27 22:00:00+00:00,0.1164405
2024-11-27 23:00:00+00:00,0.1108865
2024-11-28 00:00:00+00:00,0.1098735
2024-11-28 01:00:00+00:00,0.11752924999999999
2024-11-28 02:00:00+00:00,0.13140125
2024-11-28 03:00:00+00:00,0.14319125
2024-11-28 04:00:00+00:00,0.163148
2024-11-28 05:00:00+00:00,0.19446275
2024-11-28 06:00:00+00:00,0.235398
2024-11-28 07:00:00+00:00,0.25511375000000003
2024-11-28 08:00:00+00:00,0.23487675
2024-11-28 09:00:00+00:00,0.1862845
2024-11-28 10:00:00+00:00,0.16063975
2024-11-28 11:00:00+00:00,0.15098475
2024-11-28 12:00:00+00:00,0.1773185
2024-11-28 13:00:00+00:00,0.213138
2024-11-28 14:00:00+00:00,0.26505124999999996
2024-11-28 15:00:00+00:00,0.34072824999999995
2024-11-28 16:00:00+00:00,0.368639
2024-11-28 17:00:00+00:00,0.379098
2024-11-28 18:00:00+00:00,0.38440325
2024-11-28 19:00:00+00:00,0.3868605
2024-11-28 20:00:00+00:00,0.38814275
2024-11-28 21:00:00+00:00,0.389113
2024-11-28 22:00:00+00:00,0.38989624999999994
2024-11-28 23:00:00+00:00,0.389857
2024-11-29 00:00:00+00:00,0.38777399999999995
2024-11-29 01:00:00+00:00,0.3854455
2024-11-29 02:00:00+00:00,0.380572
2024-11-29 03:00:00+00:00,0.378382
2024-11-29 04:00:00+00:00,0.37279300000000004
2024-11-29 05:00:00+00:00,0.36914274999999996
2024-11-29 06:00:00+00:00,0.36573325
2024-11-29 07:00:00+00:00,0.35916275000000003
2024-11-29 08:00:00+00:00,0.309618
2024-11-29 09:00:00+00:00,0.25009349999999997
2024-11-29 10:00:00+00:00,0.23084624999999998
2024-11-29 11:00:00+00:00,0.217144
2024-11-29 12:00:00+00:00,0.21531175
2024-11-29 13:00:00+00:00,0.22322350000000002
2024-11-29 14:00:00+00:00,0.27750925
2024-11-29 15:00:00+00:00,0.32731049999999995
2024-11-29 16:00:00+00:00,0.32885525
2024-11-29 17:00:00+00:00,0.32012975
2024-11-29 18:00:00+00:00,0.3081455
2024-11-29 19:00:00+00:00,0.29767774999999996
2024-11-29 20:00:00+00:00,0.284569
2024-11-29 21:00:00+00:00,0.26392375
2024-11-29 22:00:00+00:00,0.251231
2024-11-29 23:00:00+00:00,0.2428945
2024-11-30 00:00:00+00:00,0.24772325
2024-11-30 01:00:00+00:00,0.2490635
2024-11-30 02:00:00+00:00,0.25001625
2024-11-30 03:00:00+00:00,0.254659
2024-11-30 04:00:00+00:00,0.25492175
2024-11-30 05:00:00+00:00,0.25730549999999996
2024-11-30 06:00:00+00:00,0.265724
2024-11-30 07:00:00+00:00,0.27082975
2024-11-30 08:00:00+00:00,0.23254575
2024-11-30 09:00:00+00:00,0.198537
2024-11-30 10:00:00+00:00,0.170743
2024-11-30 11:00:00+00:00,0.16363475
2024-11-30 12:00:00+00:00,0.18273525
2024-11-30 13:00:00+00:00,0.220927
2024-11-30 14:00:00+00:00,0.2689895
2024-11-30 15:00:00+00:00,0.33212400000000003
2024-11-30 16:00:00+00:00,0.33561275
2024-11-30 17:00:00+00:00,0.33822175
2024-11-30 18:00:00+00:00,0.3429435
2024-11-30 19:00:00+00:00,0.34284749999999997
2024-11-30 20:00:00+00:00,0.33848325
2024-11-30 21:00:00+00:00,0.33850125
2024-11-30 22:00:00+00:00,0.335101
2024-11-30 23:00:00+00:00,0.333426
2024-12-01 00:00:00+00:00,0.32954449999999996
2024-12-01 01:00:00+00:00,0.31027575
2024-12-01 02:00:00+00:00,0.29844175
2024-12-01 03:00:00+00:00,0.28293875
2024-12-01 04:00:00+00:00,0.27505999999999997
2024-12-01 05:00:00+00:00,0.27799225
2024-12-01 06:00:00+00:00,0.28317775
2024-12-01 07:00:00+00:00,0.27946875000000004
2024-12-01 08:00:00+00:00,0.23847374999999998
2024-12-01 09:00:00+00:00,0.18270625000000001
2024-12-01 10:00:00+00:00,0.15525475
2024-12-01 11:00:00+00:00,0.14607900000000001
2024-12-01 12:00:00+00:00,0.14797249999999998
2024-12-01 13:00:00+00:00,0.167308
2024-12-01 14:00:00+00:00,0.21455200000000002
2024-12-01 15:00:00+00:00,0.22651025
2024-12-01 16:00:00+00:00,0.210831
2024-12-01 17:00:00+00:00,0.1993065
2024-12-01 18:00:00+00:00,0.18968375
2024-12-01 19:00:00+00:00,0.179258
2024-12-01 20:00:00+00:00,0.16753025000000002
2024-12-01 21:00:00+00:00,0.16782025
2024-12-01 22:00:00+00:00,0.15851400000000002
2024-12-01 23:00:00+00:00,0.14822725
2024-12-02 00:00:00+00:00,0.13441299999999998
2024-12-02 01:00:00+00:00,0.1332535
2024-12-02 02:00:00+00:00,0.13117499999999999
2024-12-02 03:00:00+00:00,0.1314855
2024-12-02 04:00:00+00:00,0.13358525
2024-12-02 05:00:00+00:00,0.17193475
2024-12-02 06:00:00+00:00,0.210592
2024-12-02 07:00:00+00:00,0.2292495
2024-12-02 08:00:00+00:00,0.23025325
2024-12-02 09:00:00+00:00,0.22776400000000002
2024-12-02 10:00:00+00:00,0.21917674999999998
2024-12-02 11:00:00+00:00,0.22003175
2024-12-02 12:00:00+00:00,0.22604625
2024-12-02 13:00:00+00:00,0.23018475
2024-12-02 14:00:00+00:00,0.248156
2024-12-02 15:00:00+00:00,0.28743825
2024-12-02 16:00:00+00:00,0.297442
2024-12-02 17:00:00+00:00,0.29149725000000004
2024-12-02 18:00:00+00:00,0.29170399999999996
2024-12-02 19:00:00+00:00,0.30108975
2024-12-02 20:00:00+00:00,0.30041725
2024-12-02 21:00:00+00:00,0.280806
2024-12-02 22:00:00+00:00,0.25947499999999996
2024-12-02 23:00:00+00:00,0.2361395
2024-12-03 00:00:00+00:00,0.22270150000000002
2024-12-03 01:00:00+00:00,0.204632
2024-12-03 02:00:00+00:00,0.21124625000000002
2024-12-03 03:00:00+00:00,0.22919575
2024-12-03 04:00:00+00:00,0.23505475
2024-12-03 05:00:00+00:00,0.256213
2024-12-03 06:00:00+00:00,0.27779025
2024-12-03 07:00:00+00:00,0.28605600000000003
2024-12-03 08:00:00+00:00,0.28068400000000004
2024-12-03 09:00:00+00:00,0.26132924999999996
2024-12-03 10:00:00+00:00,0.2434555
2024-12-03 11:00:00+00:00,0.243645
2024-12-03 12:00:00+00:00,0.24456175
2024-12-03 13:00:00+00:00,0.26856475
2024-12-03 14:00:00+00:00,0.29167125
2024-12-03 15:00:00+00:00,0.31962225
2024-12-03 16:00:00+00:00,0.331265
2024-12-03 17:00:00+00:00,0.3372715
2024-12-03 18:00:00+00:00,0.3422725
2024-12-03 19:00:00+00:00,0.3478585
2024-12-03 20:00:00+00:00,0.3494545
2024-12-03 21:00:00+00:00,0.3541435
2024-12-03 22:00:00+00:00,0.36429525
2024-12-03 23:00:00+00:00,0.3739955
2024-12-04 00:00:00+00:00,0.37888575
2024-12-04 01:00:00+00:00,0.37305275
2024-12-04 02:00:00+00:00,0.36840325000000007
2024-12-04 03:00:00+00:00,0.371156
2024-12-04 04:00:00+00:00,0.37011375
2024-12-04 05:00:00+00:00,0.37179799999999996
2024-12-04 06:00:00+00:00,0.36435175
2024-12-04 07:00:00+00:00,0.3598085
2024-12-04 08:00:00+00:00,0.35435874999999994
2024-12-04 09:00:00+00:00,0.33909674999999995
2024-12-04 10:00:00+00:00,0.33603125
2024-12-04 11:00:00+00:00,0.33072125
2024-12-04 12:00:00+00:00,0.32648975
2024-12-04 13:00:00+00:00,0.33494749999999995
2024-12-04 14:00:00+00:00,0.35168925
2024-12-04 15:00:00+00:00,0.37478300000000003
2024-12-04 16:00:00+00:00,0.376429
2024-12-04 17:00:00+00:00,0.371381
2024-12-04 18:00:00+00:00,0.3644155
2024-12-04 19:00:00+00:00,0.35219625
2024-12-04 20:00:00+00:00,0.33940425
2024-12-04 21:00:00+00:00,0.32510175
