validfrom_utc,co2_factor_kg_per_kwh
2025-11-28 09:00:00+00:00,0.24186075
2025-11-28 10:00:00+00:00,0.22398875
2025-11-28 11:00:00+00:00,0.21849849999999998
2025-11-28 12:00:00+00:00,0.21313175
2025-11-28 13:00:00+00:00,0.21072174999999999
2025-11-28 14:00:00+00:00,0.22469675
2025-11-28 15:00:00+00:00,0.23609425
2025-11-28 16:00:00+00:00,0.23365350000000001
2025-11-28 17:00:00+00:00,0.2285765
2025-11-28 18:00:00+00:00,0.224894
2025-11-28 19:00:00+00:00,0.20151625
2025-11-28 20:00:00+00:00,0.167011
2025-11-28 21:00:00+00:00,0.15422675
2025-11-28 22:00:00+00:00,0.15219549999999998
2025-11-28 23:00:00+00:00,0.1621475
2025-11-29 00:00:00+00:00,0.17403425
2025-11-29 01:00:00+00:00,0.18912
2025-11-29 02:00:00+00:00,0.2040755
2025-11-29 03:00:00+00:00,0.19757550000000001
2025-11-29 04:00:00+00:00,0.18920225000000002
2025-11-29 05:00:00+00:00,0.19512875
2025-11-29 06:00:00+00:00,0.21246975
2025-11-29 07:00:00+00:00,0.2195045
2025-11-29 08:00:00+00:00,0.20395149999999998
2025-11-29 09:00:00+00:00,0.19084625
2025-11-29 10:00:00+00:00,0.16871075
2025-11-29 11:00:00+00:00,0.15286125
2025-11-29 12:00:00+00:00,0.15715475
2025-11-29 13:00:00+00:00,0.163399
2025-11-29 14:00:00+00:00,0.1844
2025-11-29 15:00:00+00:00,0.21121450000000003
2025-11-29 16:00:00+00:00,0.21234925
2025-11-29 17:00:00+00:00,0.21103300000000003
2025-11-29 18:00:00+00:00,0.19728674999999998
2025-11-29 19:00:00+00:00,0.17579050000000002
2025-11-29 20:00:00+00:00,0.17143925
2025-11-29 21:00:00+00:00,0.1641405
2025-11-29 22:00:00+00:00,0.14832425000000002
2025-11-29 23:00:00+00:00,0.13116124999999998
2025-11-30 00:00:00+00:00,0.12544175
2025-11-30 01:00:00+00:00,0.12566299999999997
2025-11-30 02:00:00+00:00,0.12582875
2025-11-30 03:00:00+00:00,0.12021825
2025-11-30 04:00:00+00:00,0.1238705
2025-11-30 05:00:00+00:00,0.124974
2025-11-30 06:00:00+00:00,0.13354424999999998
2025-11-30 07:00:00+00:00,0.14807075
2025-11-30 08:00:00+00:00,0.15485575000000001
2025-11-30 09:00:00+00:00,0.13039725
2025-11-30 10:00:00+00:00,0.09533687499999999
2025-11-30 11:00:00+00:00,0.1027229
2025-11-30 12:00:00+00:00,0.12034149999999999
2025-11-30 13:00:00+00:00,0.14681975
2025-11-30 14:00:00+00:00,0.18464975
2025-11-30 15:00:00+00:00,0.235271
2025-11-30 16:00:00+00:00,0.25589
2025-11-30 17:00:00+00:00,0.26714775
2025-11-30 18:00:00+00:00,0.26978925
2025-11-30 19:00:00+00:00,0.28022925
2025-11-30 20:00:00+00:00,0.27771875
2025-11-30 21:00:00+00:00,0.27961199999999997
2025-11-30 22:00:00+00:00,0.26637925
2025-11-30 23:00:00+00:00,0.24436724999999998
2025-12-01 00:00:00+00:00,0.213789
2025-12-01 01:00:00+00:00,0.1903055
2025-12-01 02:00:00+00:00,0.16672675
2025-12-01 03:00:00+00:00,0.15844175
2025-12-01 04:00:00+00:00,0.1580115
2025-12-01 05:00:00+00:00,0.180213
2025-12-01 06:00:00+00:00,0.19808825
2025-12-01 07:00:00+00:00,0.20531600000000003
2025-12-01 08:00:00+00:00,0.18438349999999998
2025-12-01 09:00:00+00:00,0.15945750000000003
2025-12-01 10:00:00+00:00,0.1497955
2025-12-01 11:00:00+00:00,0.142936
2025-12-01 12:00:00+00:00,0.1476665
2025-12-01 13:00:00+00:00,0.162162
2025-12-01 14:00:00+00:00,0.176286
2025-12-01 15:00:00+00:00,0.187871
2025-12-01 16:00:00+00:00,0.19020375
2025-12-01 17:00:00+00:00,0.18163799999999997
2025-12-01 18:00:00+00:00,0.1697965
2025-12-01 19:00:00+00:00,0.15816950000000002
2025-12-01 20:00:00+00:00,0.1400155
2025-12-01 21:00:00+00:00,0.13161825
2025-12-01 22:00:00+00:00,0.1191575
2025-12-01 23:00:00+00:00,0.10054592500000001
2025-12-02 00:00:00+00:00,0.097717975
2025-12-02 01:00:00+00:00,0.09815015
2025-12-02 02:00:00+00:00,0.10018305
2025-12-02 03:00:00+00:00,0.1057865
2025-12-02 04:00:00+00:00,0.11284925
2025-12-02 05:00:00+00:00,0.13722825
2025-12-02 06:00:00+00:00,0.17896675
2025-12-02 07:00:00+00:00,0.20536749999999998
2025-12-02 08:00:00+00:00,0.21042349999999999
2025-12-02 09:00:00+00:00,0.20459825
2025-12-02 10:00:00+00:00,0.20531125
2025-12-02 11:00:00+00:00,0.214311
2025-12-02 12:00:00+00:00,0.22376925
2025-12-02 13:00:00+00:00,0.25867450000000003
2025-12-02 14:00:00+00:00,0.29620175
2025-12-02 15:00:00+00:00,0.32472975
2025-12-02 16:00:00+00:00,0.33501075
2025-12-02 17:00:00+00:00,0.34203975000000003
2025-12-02 18:00:00+00:00,0.3465455
2025-12-02 19:00:00+00:00,0.3474285
2025-12-02 20:00:00+00:00,0.354847
2025-12-02 21:00:00+00:00,0.36105925
2025-12-02 22:00:00+00:00,0.36661449999999995
2025-12-02 23:00:00+00:00,0.37108074999999996
2025-12-03 00:00:00+00:00,0.36842575000000005
2025-12-03 01:00:00+00:00,0.36659825
2025-12-03 02:00:00+00:00,0.36994350000000004
2025-12-03 03:00:00+00:00,0.3665555
2025-12-03 04:00:00+00:00,0.36502350000000006
2025-12-03 05:00:00+00:00,0.37389875000000006
2025-12-03 06:00:00+00:00,0.37501075
2025-12-03 07:00:00+00:00,0.37395500000000004
2025-12-03 08:00:00+00:00,0.367981
2025-12-03 09:00:00+00:00,0.34993224999999994
2025-12-03 10:00:00+00:00,0.33489575000000005
2025-12-03 11:00:00+00:00,0.325565
2025-12-03 12:00:00+00:00,0.31641850000000005
2025-12-03 13:00:00+00:00,0.32925424999999997
2025-12-03 14:00:00+00:00,0.343382
2025-12-03 15:00:00+00:00,0.3612405
2025-12-03 16:00:00+00:00,0.36887725000000005
2025-12-03 17:00:00+00:00,0.36609474999999997
2025-12-03 18:00:00+00:00,0.364821
2025-12-03 19:00:00+00:00,0.36064
2025-12-03 20:00:00+00:00,0.36121575
2025-12-03 21:00:00+00:00,0.35863174999999997
2025-12-03 22:00:00+00:00,0.354555
2025-12-03 23:00:00+00:00,0.35903825
2025-12-04 00:00:00+00:00,0.34709175
2025-12-04 01:00:00+00:00,0.33655925
2025-12-04 02:00:00+00:00,0.33075375
2025-12-04 03:00:00+00:00,0.327855
2025-12-04 04:00:00+00:00,0.32256324999999997
2025-12-04 05:00:00+00:00,0.32564150000000003
2025-12-04 06:00:00+00:00,0.323951
2025-12-04 07:00:00+00:00,0.31949399999999994
2025-12-04 08:00:00+00:00,0.30029025000000004
2025-12-04 09:00:00+00:00,0.2669285
2025-12-04 10:00:00+00:00,0.23274574999999997
2025-12-04 11:00:00+00:00,0.20880825
2025-12-04 12:00:00+00:00,0.20212825
2025-12-04 13:00:00+00:00,0.2246065
2025-12-04 14:00:00+00:00,0.25967025
2025-12-04 15:00:00+00:00,0.279158
2025-12-04 16:00:00+00:00,0.27575574999999997
2025-12-04 17:00:00+00:00,0.27054849999999997
2025-12-04 18:00:00+00:00,0.27221
2025-12-04 19:00:00+00:00,0.28373149999999997
2025-12-04 20:00:00+00:00,0.30264699999999994
2025-12-04 21:00:00+00:00,0.314878
2025-12-04 22:00:00+00:00,0.32567525
2025-12-04 23:00:00+00:00,0.33718400000000004
2025-12-05 00:00:00+00:00,0.34263125
2025-12-05 01:00:00+00:00,0.3509875
2025-12-05 02:00:00+00:00,0.353472
2025-12-05 03:00:00+00:00,0.35996825
2025-12-05 04:00:00+00:00,0.37059425
2025-12-05 05:00:00+00:00,0.38475174999999995
2025-12-05 06:00:00+00:00,0.38696699999999995
2025-12-05 07:00:00+00:00,0.38291949999999997
2025-12-05 08:00:00+00:00,0.369241
2025-12-05 09:00:00+00:00,0.3435425
2025-12-05 10:00:00+00:00,0.3315505
2025-12-05 11:00:00+00:00,0.32200075
2025-12-05 12:00:00+00:00,0.32208875
2025-12-05 13:00:00+00:00,0.32014075
2025-12-05 14:00:00+00:00,0.32743425000000004
2025-12-05 15:00:00+00:00,0.32429749999999996
2025-12-05 16:00:00+00:00,0.31162724999999997
2025-12-05 17:00:00+00:00,0.29718975000000003
2025-12-05 18:00:00+00:00,0.28622175
2025-12-05 19:00:00+00:00,0.26702349999999997
2025-12-05 20:00:00+00:00,0.241445
2025-12-05 21:00:00+00:00,0.21126725000000002
2025-12-05 22:00:00+00:00,0.1820905
2025-12-05 23:00:00+00:00,0.14108700000000002
2025-12-06 00:00:00+00:00,0.11080699999999999
2025-12-06 01:00:00+00:00,0.10832575
2025-12-06 02:00:00+00:00,0.10526175000000002
2025-12-06 03:00:00+00:00,0.10677550000000001
2025-12-06 04:00:00+00:00,0.10215650000000001
2025-12-06 05:00:00+00:00,0.10675675000000001
2025-12-06 06:00:00+00:00,0.11639975
2025-12-06 07:00:00+00:00,0.12368875
2025-12-06 08:00:00+00:00,0.13051374999999998
2025-12-06 09:00:00+00:00,0.1344145
2025-12-06 10:00:00+00:00,0.12589199999999998
2025-12-06 11:00:00+00:00,0.11839525
2025-12-06 12:00:00+00:00,0.11600150000000001
2025-12-06 13:00:00+00:00,0.109923
2025-12-06 14:00:00+00:00,0.11550225
2025-12-06 15:00:00+00:00,0.12583125
2025-12-06 16:00:00+00:00,0.1269555
2025-12-06 17:00:00+00:00,0.1175465
2025-12-06 18:00:00+00:00,0.107367
2025-12-06 19:00:00+00:00,0.10395525
2025-12-06 20:00:00+00:00,0.1014497
2025-12-06 21:00:00+00:00,0.0972443
2025-12-06 22:00:00+00:00,0.092689775
2025-12-06 23:00:00+00:00,0.08507315000000001
2025-12-07 00:00:00+00:00,0.086368975
2025-12-07 01:00:00+00:00,0.08572787500000001
2025-12-07 02:00:00+00:00,0.0937307
2025-12-07 03:00:00+00:00,0.10144910000000001
2025-12-07 04:00:00+00:00,0.11826149999999999
2025-12-07 05:00:00+00:00,0.1366415
2025-12-07 06:00:00+00:00,0.16091275
2025-12-07 07:00:00+00:00,0.17991025000000002
2025-12-07 08:00:00+00:00,0.2068815
2025-12-07 09:00:00+00:00,0.21486624999999998
2025-12-07 10:00:00+00:00,0.2120465
2025-12-07 11:00:00+00:00,0.21124575
2025-12-07 12:00:00+00:00,0.21155900000000002
2025-12-07 13:00:00+00:00,0.21415399999999998
2025-12-07 14:00:00+00:00,0.21699725
2025-12-07 15:00:00+00:00,0.20785275
2025-12-07 16:00:00+00:00,0.19157900000000003
2025-12-07 17:00:00+00:00,0.16590300000000002
2025-12-07 18:00:00+00:00,0.13117099999999998
2025-12-07 19:00:00+00:00,0.1044588
2025-12-07 20:00:00+00:00,0.08777597499999999
2025-12-07 21:00:00+00:00,0.0761979
2025-12-07 22:00:00+00:00,0.067646175
2025-12-07 23:00:00+00:00,0.063566425
2025-12-08 00:00:00+00:00,0.06155525
2025-12-08 01:00:00+00:00,0.0653414
2025-12-08 02:00:00+00:00,0.07269379999999999
2025-12-08 03:00:00+00:00,0.076102625
2025-12-08 04:00:00+00:00,0.0859499
2025-12-08 05:00:00+00:00,0.10675242499999998
2025-12-08 06:00:00+00:00,0.13851375
2025-12-08 07:00:00+00:00,0.1634965
2025-12-08 08:00:00+00:00,0.1584275
2025-12-08 09:00:00+00:00,0.13986949999999998
2025-12-08 10:00:00+00:00,0.12424
2025-12-08 11:00:00+00:00,0.12636250000000002
2025-12-08 12:00:00+00:00,0.139596
2025-12-08 13:00:00+00:00,0.148833
2025-12-08 14:00:00+00:00,0.15474074999999998
2025-12-08 15:00:00+00:00,0.17065625
2025-12-08 16:00:00+00:00,0.18210274999999998
2025-12-08 17:00:00+00:00,0.18523374999999997
2025-12-08 18:00:00+00:00,0.18135125000000002
2025-12-08 19:00:00+00:00,0.1687575
2025-12-08 20:00:00+00:00,0.14695225
2025-12-08 21:00:00+00:00,0.1428675
2025-12-08 22:00:00+00:00,0.14642375000000002
2025-12-08 23:00:00+00:00,0.14124075
2025-12-09 00:00:00+00:00,0.13286875
2025-12-09 01:00:00+00:00,0.13035125
2025-12-09 02:00:00+00:00,0.13246825
2025-12-09 03:00:00+00:00,0.13384275
2025-12-09 04:00:00+00:00,0.14817825
2025-12-09 05:00:00+00:00,0.19693275
2025-12-09 06:00:00+00:00,0.22769125
2025-12-09 07:00:00+00:00,0.22879825
2025-12-09 08:00:00+00:00,0.22538599999999998
2025-12-09 09:00:00+00:00,0.21648125000000001
2025-12-09 10:00:00+00:00,0.1901505
2025-12-09 11:00:00+00:00,0.1706745
2025-12-09 12:00:00+00:00,0.17054125
2025-12-09 13:00:00+00:00,0.17935875
2025-12-09 14:00:00+00:00,0.1918735
2025-12-09 15:00:00+00:00,0.19916325
2025-12-09 16:00:00+00:00,0.19292675
2025-12-09 17:00:00+00:00,0.18477100000000002
2025-12-09 18:00:00+00:00,0.17752725
2025-12-09 19:00:00+00:00,0.13915175
2025-12-09 20:00:00+00:00,0.1063475
2025-12-09 21:00:00+00:00,0.087392475
2025-12-09 22:00:00+00:00,0.077527375
2025-12-09 23:00:00+00:00,0.07399835
2025-12-10 00:00:00+00:00,0.072468875
2025-12-10 01:00:00+00:00,0.0733869
2025-12-10 02:00:00+00:00,0.07784475
2025-12-10 03:00:00+00:00,0.08539267500000002
2025-12-10 04:00:00+00:00,0.09700825
2025-12-10 05:00:00+00:00,0.1251855
2025-12-10 06:00:00+00:00,0.17660575
2025-12-10 07:00:00+00:00,0.1955375
2025-12-10 08:00:00+00:00,0.19357525000000003
2025-12-10 09:00:00+00:00,0.16370900000000002
2025-12-10 10:00:00+00:00,0.141812
2025-12-10 11:00:00+00:00,0.13898275000000002
2025-12-10 12:00:00+00:00,0.13178525
2025-12-10 13:00:00+00:00,0.1376195
2025-12-10 14:00:00+00:00,0.15750124999999998
2025-12-10 15:00:00+00:00,0.17851825000000002
2025-12-10 16:00:00+00:00,0.18763775000000002
2025-12-10 17:00:00+00:00,0.18916624999999998
2025-12-10 18:00:00+00:00,0.19217274999999998
2025-12-10 19:00:00+00:00,0.18493575
2025-12-10 20:00:00+00:00,0.16563475
2025-12-10 21:00:00+00:00,0.152046
2025-12-10 22:00:00+00:00,0.1288295
2025-12-10 23:00:00+00:00,0.12910875
2025-12-11 00:00:00+00:00,0.13259275
2025-12-11 01:00:00+00:00,0.13285175
2025-12-11 02:00:00+00:00,0.13567099999999999
2025-12-11 03:00:00+00:00,0.1390745
2025-12-11 04:00:00+00:00,0.16031125
2025-12-11 05:00:00+00:00,0.19686275
2025-12-11 06:00:00+00:00,0.23311675
2025-12-11 07:00:00+00:00,0.23939975
2025-12-11 08:00:00+00:00,0.2229625
2025-12-11 09:00:00+00:00,0.19991525
2025-12-11 10:00:00+00:00,0.18161325
2025-12-11 11:00:00+00:00,0.16615200000000002
2025-12-11 12:00:00+00:00,0.17231425
2025-12-11 13:00:00+00:00,0.19918049999999998
2025-12-11 14:00:00+00:00,0.23002650000000002
2025-12-11 15:00:00+00:00,0.26949425000000005
2025-12-11 16:00:00+00:00,0.26851274999999997
2025-12-11 17:00:00+00:00,0.254131
2025-12-11 18:00:00+00:00,0.24812299999999998
2025-12-11 19:00:00+00:00,0.250489
2025-12-11 20:00:00+00:00,0.265544
2025-12-11 21:00:00+00:00,0.2793835
2025-12-11 22:00:00+00:00,0.29328475
2025-12-11 23:00:00+00:00,0.31171150000000003
2025-12-12 00:00:00+00:00,0.3199535
2025-12-12 01:00:00+00:00,0.31660125000000006
2025-12-12 02:00:00+00:00,0.29646325
2025-12-12 03:00:00+00:00,0.28124125
2025-12-12 04:00:00+00:00,0.28165124999999996
2025-12-12 05:00:00+00:00,0.296287
2025-12-12 06:00:00+00:00,0.31335450000000004
2025-12-12 07:00:00+00:00,0.32261025
2025-12-12 08:00:00+00:00,0.33292175
2025-12-12 09:00:00+00:00,0.326983
2025-12-12 10:00:00+00:00,0.320079
2025-12-12 11:00:00+00:00,0.31331375
2025-12-12 12:00:00+00:00,0.31759875
2025-12-12 13:00:00+00:00,0.32673474999999996
2025-12-12 14:00:00+00:00,0.33328800000000003
2025-12-12 15:00:00+00:00,0.34118275
2025-12-12 16:00:00+00:00,0.33716725000000003
2025-12-12 17:00:00+00:00,0.3337285
2025-12-12 18:00:00+00:00,0.3230115
2025-12-12 19:00:00+00:00,0.308389
2025-12-12 20:00:00+00:00,0.28900075000000003
2025-12-12 21:00:00+00:00,0.27235625
2025-12-12 22:00:00+00:00,0.25941725
2025-12-12 23:00:00+00:00,0.25594550000000005
2025-12-13 00:00:00+00:00,0.25399725
2025-12-13 01:00:00+00:00,0.25726675000000004
2025-12-13 02:00:00+00:00,0.25727225
2025-12-13 03:00:00+00:00,0.271536
2025-12-13 04:00:00+00:00,0.28700675
2025-12-13 05:00:00+00:00,0.3018805
2025-12-13 06:00:00+00:00,0.32313825
2025-12-13 07:00:00+00:00,0.34762075
2025-12-13 08:00:00+00:00,0.3480245
2025-12-13 09:00:00+00:00,0.32020925
2025-12-13 10:00:00+00:00,0.27364425000000003
2025-12-13 11:00:00+00:00,0.24901549999999997
2025-12-13 12:00:00+00:00,0.219775
2025-12-13 13:00:00+00:00,0.23041525000000002
2025-12-13 14:00:00+00:00,0.27875300000000003
2025-12-13 15:00:00+00:00,0.353707
2025-12-13 16:00:00+00:00,0.35223825000000003
2025-12-13 17:00:00+00:00,0.34334
2025-12-13 18:00:00+00:00,0.33630449999999995
2025-12-13 19:00:00+00:00,0.32583650000000003
2025-12-13 20:00:00+00:00,0.30749875
2025-12-13 21:00:00+00:00,0.2878775
2025-12-13 22:00:00+00:00,0.2702645
2025-12-13 23:00:00+00:00,0.24541324999999997
2025-12-14 00:00:00+00:00,0.226395
2025-12-14 01:00:00+00:00,0.21526375
2025-12-14 02:00:00+00:00,0.207875
2025-12-14 03:00:00+00:00,0.2031915
2025-12-14 04:00:00+00:00,0.19398275
2025-12-14 05:00:00+00:00,0.17736875
2025-12-14 06:00:00+00:00,0.16571375
2025-12-14 07:00:00+00:00,0.15957825
2025-12-14 08:00:00+00:00,0.15156925
2025-12-14 09:00:00+00:00,0.14034825
2025-12-14 10:00:00+00:00,0.12973099999999999
2025-12-14 11:00:00+00:00,0.13609875
2025-12-14 12:00:00+00:00,0.15269775
2025-12-14 13:00:00+00:00,0.164826
2025-12-14 14:00:00+00:00,0.17585450000000002
2025-12-14 15:00:00+00:00,0.18860975000000002
2025-12-14 16:00:00+00:00,0.2043115
2025-12-14 17:00:00+00:00,0.2023155
2025-12-14 18:00:00+00:00,0.19700575
2025-12-14 19:00:00+00:00,0.18040925000000002
2025-12-14 20:00:00+00:00,0.150742
2025-12-14 21:00:00+00:00,0.143274
2025-12-14 22:00:00+00:00,0.13079625
2025-12-14 23:00:00+00:00,0.12138725
2025-12-15 00:00:00+00:00,0.11783325
2025-12-15 01:00:00+00:00,0.11805525
2025-12-15 02:00:00+00:00,0.11829925
2025-12-15 03:00:00+00:00,0.11980774999999999
2025-12-15 04:00:00+00:00,0.127529
2025-12-15 05:00:00+00:00,0.16301474999999999
2025-12-15 06:00:00+00:00,0.20550000000000002
2025-12-15 07:00:00+00:00,0.2209055
2025-12-15 08:00:00+00:00,0.21189875
2025-12-15 09:00:00+00:00,0.184599
2025-12-15 10:00:00+00:00,0.17350025
2025-12-15 11:00:00+00:00,0.166912
2025-12-15 12:00:00+00:00,0.16680325000000001
2025-12-15 13:00:00+00:00,0.18791475
2025-12-15 14:00:00+00:00,0.21123025
2025-12-15 15:00:00+00:00,0.26785000000000003
2025-12-15 16:00:00+00:00,0.2929985
2025-12-15 17:00:00+00:00,0.281371
2025-12-15 18:00:00+00:00,0.26480974999999995
2025-12-15 19:00:00+00:00,0.2426685
2025-12-15 20:00:00+00:00,0.227648
2025-12-15 21:00:00+00:00,0.21242499999999997
2025-12-15 22:00:00+00:00,0.21712725
2025-12-15 23:00:00+00:00,0.2501415
2025-12-16 00:00:00+00:00,0.26583575
2025-12-16 01:00:00+00:00,0.2705765
2025-12-16 02:00:00+00:00,0.262758
2025-12-16 03:00:00+00:00,0.26776125
2025-12-16 04:00:00+00:00,0.285981
2025-12-16 05:00:00+00:00,0.2956485
2025-12-16 06:00:00+00:00,0.30889925
2025-12-16 07:00:00+00:00,0.32335225
2025-12-16 08:00:00+00:00,0.31860299999999997
2025-12-16 09:00:00+00:00,0.28436550000000005
2025-12-16 10:00:00+00:00,0.27038925
2025-12-16 11:00:00+00:00,0.27316725
2025-12-16 12:00:00+00:00,0.28404250000000003
2025-12-16 13:00:00+00:00,0.2949705
2025-12-16 14:00:00+00:00,0.32896525
2025-12-16 15:00:00+00:00,0.36057775000000003
2025-12-16 16:00:00+00:00,0.36377225
2025-12-16 17:00:00+00:00,0.367485
2025-12-16 18:00:00+00:00,0.37478500000000003
2025-12-16 19:00:00+00:00,0.375988
2025-12-16 20:00:00+00:00,0.3792205
2025-12-16 21:00:00+00:00,0.38607125000000003
2025-12-16 22:00:00+00:00,0.38123999999999997
2025-12-16 23:00:00+00:00,0.36986925
2025-12-17 00:00:00+00:00,0.36850825
2025-12-17 01:00:00+00:00,0.37487075000000003
2025-12-17 02:00:00+00:00,0.37442975
2025-12-17 03:00:00+00:00,0.37074450000000003
2025-12-17 04:00:00+00:00,0.36554175
2025-12-17 05:00:00+00:00,0.36505975
2025-12-17 06:00:00+00:00,0.37410899999999997
2025-12-17 07:00:00+00:00,0.37898374999999995
2025-12-17 08:00:00+00:00,0.376487
2025-12-17 09:00:00+00:00,0.35855725
2025-12-17 10:00:00+00:00,0.34090925
2025-12-17 11:00:00+00:00,0.3242125
2025-12-17 12:00:00+00:00,0.32033825000000005
2025-12-17 13:00:00+00:00,0.31443875
2025-12-17 14:00:00+00:00,0.312683
2025-12-17 15:00:00+00:00,0.3197345
2025-12-17 16:00:00+00:00,0.3092685
2025-12-17 17:00:00+00:00,0.29955725
2025-12-17 18:00:00+00:00,0.27564625
2025-12-17 19:00:00+00:00,0.24513174999999998
2025-12-17 20:00:00+00:00,0.22447525000000002
2025-12-17 21:00:00+00:00,0.19515525
2025-12-17 22:00:00+00:00,0.14532525000000002
2025-12-17 23:00:00+00:00,0.10607975
2025-12-18 00:00:00+00:00,0.07863642500000001
2025-12-18 01:00:00+00:00,0.075093725
2025-12-18 02:00:00+00:00,0.0766957
2025-12-18 03:00:00+00:00,0.07737415
2025-12-18 04:00:00+00:00,0.079707625
2025-12-18 05:00:00+00:00,0.08945907500000001
2025-12-18 06:00:00+00:00,0.10288385
2025-12-18 07:00:00+00:00,0.11926825
2025-12-18 08:00:00+00:00,0.1234605
2025-12-18 09:00:00+00:00,0.11687
2025-12-18 10:00:00+00:00,0.10411019999999999
2025-12-18 11:00:00+00:00,0.094690125
2025-12-18 12:00:00+00:00,0.09046565
2025-12-18 13:00:00+00:00,0.1129045
2025-12-18 14:00:00+00:00,0.1317295
2025-12-18 15:00:00+00:00,0.1328115
2025-12-18 16:00:00+00:00,0.1169595
2025-12-18 17:00:00+00:00,0.104766
2025-12-18 18:00:00+00:00,0.086108275
2025-12-18 19:00:00+00:00,0.078709875
2025-12-18 20:00:00+00:00,0.07505300000000001
2025-12-18 21:00:00+00:00,0.06649945
2025-12-18 22:00:00+00:00,0.0603238
2025-12-18 23:00:00+00:00,0.059086775
2025-12-19 00:00:00+00:00,0.05977695
2025-12-19 01:00:00+00:00,0.06186345
2025-12-19 02:00:00+00:00,0.072322475
2025-12-19 03:00:00+00:00,0.08165335
2025-12-19 04:00:00+00:00,0.10067860000000001
2025-12-19 05:00:00+00:00,0.143533
2025-12-19 06:00:00+00:00,0.2100825
2025-12-19 07:00:00+00:00,0.2446085
2025-12-19 08:00:00+00:00,0.26609649999999996
2025-12-19 09:00:00+00:00,0.25768775
2025-12-19 10:00:00+00:00,0.2308895
2025-12-19 11:00:00+00:00,0.20561525
2025-12-19 12:00:00+00:00,0.188118
2025-12-19 13:00:00+00:00,0.19494324999999998
2025-12-19 14:00:00+00:00,0.21930375000000002
2025-12-19 15:00:00+00:00,0.267336
2025-12-19 16:00:00+00:00,0.27558249999999995
2025-12-19 17:00:00+00:00,0.2783115
2025-12-19 18:00:00+00:00,0.28200000000000003
2025-12-19 19:00:00+00:00,0.2775555
2025-12-19 20:00:00+00:00,0.273031
2025-12-19 21:00:00+00:00,0.278845
2025-12-19 22:00:00+00:00,0.283258
2025-12-19 23:00:00+00:00,0.2957655
2025-12-20 00:00:00+00:00,0.30340924999999996
2025-12-20 01:00:00+00:00,0.30740775
2025-12-20 02:00:00+00:00,0.315226
2025-12-20 03:00:00+00:00,0.32153999999999994
2025-12-20 04:00:00+00:00,0.32491800000000004
2025-12-20 05:00:00+00:00,0.3422005
2025-12-20 06:00:00+00:00,0.35260975000000006
2025-12-20 07:00:00+00:00,0.35362599999999994
2025-12-20 08:00:00+00:00,0.34671
2025-12-20 09:00:00+00:00,0.3163675
2025-12-20 10:00:00+00:00,0.2867625
2025-12-20 11:00:00+00:00,0.29093275
2025-12-20 12:00:00+00:00,0.30253975
2025-12-20 13:00:00+00:00,0.31514475
2025-12-20 14:00:00+00:00,0.3244455
2025-12-20 15:00:00+00:00,0.33117199999999997
2025-12-20 16:00:00+00:00,0.32178875
2025-12-20 17:00:00+00:00,0.31178150000000004
2025-12-20 18:00:00+00:00,0.2987435
2025-12-20 19:00:00+00:00,0.28865875
2025-12-20 20:00:00+00:00,0.27283075
2025-12-20 21:00:00+00:00,0.26253874999999993
2025-12-20 22:00:00+00:00,0.25945175
2025-12-20 23:00:00+00:00,0.26549375000000003
2025-12-21 00:00:00+00:00,0.26935875000000004
2025-12-21 01:00:00+00:00,0.2682045
2025-12-21 02:00:00+00:00,0.26957899999999996
2025-12-21 03:00:00+00:00,0.284024
2025-12-21 04:00:00+00:00,0.28624150000000004
2025-12-21 05:00:00+00:00,0.292215
2025-12-21 06:00:00+00:00,0.30071000000000003
2025-12-21 07:00:00+00:00,0.31585074999999996
2025-12-21 08:00:00+00:00,0.31469975
2025-12-21 09:00:00+00:00,0.2797005
2025-12-21 10:00:00+00:00,0.22973675000000005
2025-12-21 11:00:00+00:00,0.20035899999999998
2025-12-21 12:00:00+00:00,0.193525
2025-12-21 13:00:00+00:00,0.20327825000000002
