,feedin_power_plant
2025-11-19 03:45:00+01:00,0.6413870672376225
2025-11-19 04:00:00+01:00,0.6527520715570013
2025-11-19 04:15:00+01:00,0.6562449714804895
2025-11-19 04:30:00+01:00,0.6597477295410965
2025-11-19 04:45:00+01:00,0.66326027739019
2025-11-19 05:00:00+01:00,0.6667825471211234
2025-11-19 05:15:00+01:00,0.6697809389967452
2025-11-19 05:30:00+01:00,0.6728668973292709
2025-11-19 05:45:00+01:00,0.676039891715589
2025-11-19 06:00:00+01:00,0.6792993812500245
2025-11-19 06:15:00+01:00,0.6723642199804701
2025-11-19 06:30:00+01:00,0.6654353320278611
2025-11-19 06:45:00+01:00,0.658512803699612
2025-11-19 07:00:00+01:00,0.6515967228122153
2025-11-19 07:15:00+01:00,0.6393917486541142
2025-11-19 07:30:00+01:00,0.6272715600618781
2025-11-19 07:45:00+01:00,0.6152382576167281
2025-11-19 08:00:00+01:00,0.6032939960470827
2025-11-19 08:15:00+01:00,0.5964307121437334
2025-11-19 08:30:00+01:00,0.5898046872364913
2025-11-19 08:45:00+01:00,0.5834192060843243
2025-11-19 09:00:00+01:00,0.5773678775066917
2025-11-19 09:15:00+01:00,0.6144074485816686
2025-11-19 09:30:00+01:00,0.6516053185983419
2025-11-19 09:45:00+01:00,0.6888661846286747
2025-11-19 10:00:00+01:00,0.7261855857595814
2025-11-19 10:15:00+01:00,0.5685600796896192
2025-11-19 10:30:00+01:00,0.41731561096410885
2025-11-19 10:45:00+01:00,0.2853299679303894
2025-11-19 11:00:00+01:00,0.18802060844056476
2025-11-19 11:15:00+01:00,0.22667151380840095
2025-11-19 11:30:00+01:00,0.2656844619469673
2025-11-19 11:45:00+01:00,0.3107285722765678
2025-11-19 12:00:00+01:00,0.3620568389696728
2025-11-19 12:15:00+01:00,0.36755521402642083
2025-11-19 12:30:00+01:00,0.37320155586459697
2025-11-19 12:45:00+01:00,0.3789935364319257
2025-11-19 13:00:00+01:00,0.38492881808827567
2025-11-19 13:15:00+01:00,0.38262303121687014
2025-11-19 13:30:00+01:00,0.38129024423028374
2025-11-19 13:45:00+01:00,0.3809340641935889
2025-11-19 14:00:00+01:00,0.38155545809049424
2025-11-19 14:15:00+01:00,0.3701049613234486
2025-11-19 14:30:00+01:00,0.3591346791401659
2025-11-19 14:45:00+01:00,0.3486597168673519
2025-11-19 15:00:00+01:00,0.3386950945498874
2025-11-19 15:15:00+01:00,0.2971501678566311
2025-11-19 15:30:00+01:00,0.26266038524175295
2025-11-19 15:45:00+01:00,0.23097560487067775
2025-11-19 16:00:00+01:00,0.1995057748993703
2025-11-19 16:15:00+01:00,0.1516094316421609
2025-11-19 16:30:00+01:00,0.11194210354568494
2025-11-19 16:45:00+01:00,0.08326868122734495
2025-11-19 17:00:00+01:00,0.06393132468057489
2025-11-19 17:15:00+01:00,0.04367292168667003
2025-11-19 17:30:00+01:00,0.034324265241127326
2025-11-19 17:45:00+01:00,0.028486981897284363
2025-11-19 18:00:00+01:00,0.026755969935800795
2025-11-19 18:15:00+01:00,0.027080571778517533
2025-11-19 18:30:00+01:00,0.03127876728920864
2025-11-19 18:45:00+01:00,0.03893014832803529
2025-11-19 19:00:00+01:00,0.05312353365780521
2025-11-19 19:15:00+01:00,0.0758810089548525
2025-11-19 19:30:00+01:00,0.10288247780277454
2025-11-19 19:45:00+01:00,0.14322264283099356
2025-11-19 20:00:00+01:00,0.18716813222551673
2025-11-19 20:15:00+01:00,0.22683885276532212
2025-11-19 20:30:00+01:00,0.26706600753110044
2025-11-19 20:45:00+01:00,0.3143056420850596
2025-11-19 21:00:00+01:00,0.3675975873162324
2025-11-19 21:15:00+01:00,0.37515049848784704
2025-11-19 21:30:00+01:00,0.38277981315039183
2025-11-19 21:45:00+01:00,0.3904839241788292
2025-11-19 22:00:00+01:00,0.39826125410409147
2025-11-19 22:15:00+01:00,0.41784855178948815
2025-11-19 22:30:00+01:00,0.44181815931669366
2025-11-19 22:45:00+01:00,0.46965012629023656
2025-11-19 23:00:00+01:00,0.500174556661024
2025-11-19 23:15:00+01:00,0.4877371745493044
2025-11-19 23:30:00+01:00,0.4756777017713062
2025-11-19 23:45:00+01:00,0.46400669635773745
2025-11-20 00:00:00+01:00,0.452734753935759
2025-11-20 00:15:00+01:00,0.39170868815142096
2025-11-20 00:30:00+01:00,0.3341997240076826
2025-11-20 00:45:00+01:00,0.2793924448388927
2025-11-20 01:00:00+01:00,0.2364340905854508
2025-11-20 01:15:00+01:00,0.23006270250005253
2025-11-20 01:30:00+01:00,0.22632551616948413
2025-11-20 01:45:00+01:00,0.22526485153248385
2025-11-20 02:00:00+01:00,0.2268928838636499
2025-11-20 02:15:00+01:00,0.22328116760596445
2025-11-20 02:30:00+01:00,0.22074863545356996
2025-11-20 02:45:00+01:00,0.21930713733457097
2025-11-20 03:00:00+01:00,0.21896349556372838
2025-11-20 03:15:00+01:00,0.22171150159091144
2025-11-20 03:30:00+01:00,0.22633727310070337
2025-11-20 03:45:00+01:00,0.23280387103246605
2025-11-20 04:00:00+01:00,0.24106125841467618
2025-11-20 04:15:00+01:00,0.2365820827706624
2025-11-20 04:30:00+01:00,0.23295683696371003
2025-11-20 04:45:00+01:00,0.23019873523543133
2025-11-20 05:00:00+01:00,0.22831801397869358
2025-11-20 05:15:00+01:00,0.21542267996299225
2025-11-20 05:30:00+01:00,0.20329075694705037
2025-11-20 05:45:00+01:00,0.19196405430635075
2025-11-20 06:00:00+01:00,0.18148440387978734
2025-11-20 06:15:00+01:00,0.17590588255647305
2025-11-20 06:30:00+01:00,0.17145477112529856
2025-11-20 06:45:00+01:00,0.16714277177170694
2025-11-20 07:00:00+01:00,0.16297364572729034
2025-11-20 07:15:00+01:00,0.15496119479088866
2025-11-20 07:30:00+01:00,0.14701997718258195
2025-11-20 07:45:00+01:00,0.13915372570785578
2025-11-20 08:00:00+01:00,0.13136639951307078
2025-11-20 08:15:00+01:00,0.11769958083200041
2025-11-20 08:30:00+01:00,0.10437132128412288
2025-11-20 08:45:00+01:00,0.09285551936707473
2025-11-20 09:00:00+01:00,0.08503578436880486
2025-11-20 09:15:00+01:00,0.06952945453274201
2025-11-20 09:30:00+01:00,0.05438161162218343
2025-11-20 09:45:00+01:00,0.04146387787581683
2025-11-20 10:00:00+01:00,0.033097232340917535
2025-11-20 10:15:00+01:00,0.03187722873549814
2025-11-20 10:30:00+01:00,0.03197328403286537
2025-11-20 10:45:00+01:00,0.03338195958355625
2025-11-20 11:00:00+01:00,0.03605415822107393
2025-11-20 11:15:00+01:00,0.03844321038449345
2025-11-20 11:30:00+01:00,0.0409996388020382
2025-11-20 11:45:00+01:00,0.0437128015773262
2025-11-20 12:00:00+01:00,0.04832179928036939
2025-11-20 12:15:00+01:00,0.046285049125754256
2025-11-20 12:30:00+01:00,0.04442530344854347
2025-11-20 12:45:00+01:00,0.043279592157894745
2025-11-20 13:00:00+01:00,0.04239856854842269
2025-11-20 13:15:00+01:00,0.04026747379489742
2025-11-20 13:30:00+01:00,0.03814065968008082
2025-11-20 13:45:00+01:00,0.03601836807114157
2025-11-20 14:00:00+01:00,0.03390085883091335
2025-11-20 14:15:00+01:00,0.0367782489929996
2025-11-20 14:30:00+01:00,0.03997149114078866
2025-11-20 14:45:00+01:00,0.0434554485643932
2025-11-20 15:00:00+01:00,0.04939387717618566
2025-11-20 15:15:00+01:00,0.04867531998130749
2025-11-20 15:30:00+01:00,0.04799200761789561
2025-11-20 15:45:00+01:00,0.04734428734271778
2025-11-20 16:00:00+01:00,0.046732492548308135
2025-11-20 16:15:00+01:00,0.04198765393260315
2025-11-20 16:30:00+01:00,0.038835217395351056
2025-11-20 16:45:00+01:00,0.036217521431883073
2025-11-20 17:00:00+01:00,0.03417237831932637
2025-11-20 17:15:00+01:00,0.029904300081451923
2025-11-20 17:30:00+01:00,0.025636470037570722
2025-11-20 17:45:00+01:00,0.02136892052339862
2025-11-20 18:00:00+01:00,0.0171016897440155
2025-11-20 18:15:00+01:00,0.01951732235824694
2025-11-20 18:30:00+01:00,0.022011543138281107
2025-11-20 18:45:00+01:00,0.024578557713935023
2025-11-20 19:00:00+01:00,0.02721298204894448
2025-11-20 19:15:00+01:00,0.030419381204582988
2025-11-20 19:30:00+01:00,0.03364785391592192
2025-11-20 19:45:00+01:00,0.036896521558700296
2025-11-20 20:00:00+01:00,0.04016370290776493
2025-11-20 20:15:00+01:00,0.03912266216887646
2025-11-20 20:30:00+01:00,0.03815438144201102
2025-11-20 20:45:00+01:00,0.03726071205803398
2025-11-20 21:00:00+01:00,0.036443418802004024
2025-11-20 21:15:00+01:00,0.03311489928372845
2025-11-20 21:30:00+01:00,0.029831063724990843
2025-11-20 21:45:00+01:00,0.026596165356968387
2025-11-20 22:00:00+01:00,0.02341493836168238
2025-11-20 22:15:00+01:00,0.01917140871322943
2025-11-20 22:30:00+01:00,0.015157871491350899
2025-11-20 22:45:00+01:00,0.0127117101184356
2025-11-20 23:00:00+01:00,0.011133312224488831
2025-11-20 23:15:00+01:00,0.009715926192182856
2025-11-20 23:30:00+01:00,0.008302673091509883
2025-11-20 23:45:00+01:00,0.006894060635773858
2025-11-21 00:00:00+01:00,0.0054906811217690305
2025-11-21 00:15:00+01:00,0.0021884894854367256
2025-11-21 00:30:00+01:00,0.0
2025-11-21 00:45:00+01:00,0.0
2025-11-21 01:00:00+01:00,0.0
2025-11-21 01:15:00+01:00,0.0
2025-11-21 01:30:00+01:00,0.0
2025-11-21 01:45:00+01:00,0.0
2025-11-21 02:00:00+01:00,0.0
2025-11-21 02:15:00+01:00,0.0
2025-11-21 02:30:00+01:00,0.0
2025-11-21 02:45:00+01:00,0.0006541059956542151
2025-11-21 03:00:00+01:00,0.0027013356854230365
2025-11-21 03:15:00+01:00,0.004443816338033899
2025-11-21 03:30:00+01:00,0.006235201390133492
2025-11-21 03:45:00+01:00,0.008068127055700624
2025-11-21 04:00:00+01:00,0.00993651156999087
2025-11-21 04:15:00+01:00,0.011767964495061276
2025-11-21 04:30:00+01:00,0.013900550825976101
2025-11-21 04:45:00+01:00,0.018934323678702895
2025-11-21 05:00:00+01:00,0.02437011012980953
2025-11-21 05:15:00+01:00,0.03024942462601017
2025-11-21 05:30:00+01:00,0.03644847583127599
2025-11-21 05:45:00+01:00,0.04291764897121947
2025-11-21 06:00:00+01:00,0.053473585651099234
2025-11-21 06:15:00+01:00,0.061506169287589355
2025-11-21 06:30:00+01:00,0.06960733654694568
2025-11-21 06:45:00+01:00,0.07777009830162754
2025-11-21 07:00:00+01:00,0.08598834061233668
2025-11-21 07:15:00+01:00,0.08145627975529154
2025-11-21 07:30:00+01:00,0.07779816734361762
2025-11-21 07:45:00+01:00,0.07505468656150836
2025-11-21 08:00:00+01:00,0.07325801361345892
2025-11-21 08:15:00+01:00,0.06523833328457895
2025-11-21 08:30:00+01:00,0.057362667073724546
2025-11-21 08:45:00+01:00,0.0496471907192229
2025-11-21 09:00:00+01:00,0.04290318184653214
2025-11-21 09:15:00+01:00,0.03284663896781703
2025-11-21 09:30:00+01:00,0.023766108494677078
2025-11-21 09:45:00+01:00,0.01594837937960505
2025-11-21 10:00:00+01:00,0.011949157138386284
2025-11-21 10:15:00+01:00,0.011905265605721927
2025-11-21 10:30:00+01:00,0.012324847164743018
2025-11-21 10:45:00+01:00,0.013193609872872053
2025-11-21 11:00:00+01:00,0.015285862581373112
2025-11-21 11:15:00+01:00,0.012670807324121675
2025-11-21 11:30:00+01:00,0.010927088992497166
2025-11-21 11:45:00+01:00,0.009262423176665978
2025-11-21 12:00:00+01:00,0.007687993215313298
2025-11-21 12:15:00+01:00,0.007465363679330962
2025-11-21 12:30:00+01:00,0.007344720996330605
2025-11-21 12:45:00+01:00,0.007327121432609056
2025-11-21 13:00:00+01:00,0.007412720291601337
2025-11-21 13:15:00+01:00,0.008799312377254544
2025-11-21 13:30:00+01:00,0.010232709379040215
2025-11-21 13:45:00+01:00,0.01170779374930614
2025-11-21 14:00:00+01:00,0.013220048567429987
2025-11-21 14:15:00+01:00,0.015059886987746568
2025-11-21 14:30:00+01:00,0.017601239138577748
2025-11-21 14:45:00+01:00,0.020142813780083566
2025-11-21 15:00:00+01:00,0.02268459387801559
2025-11-21 15:15:00+01:00,0.022496707004250622
2025-11-21 15:30:00+01:00,0.02232459058976974
2025-11-21 15:45:00+01:00,0.022168326827105792
2025-11-21 16:00:00+01:00,0.022027990833827834
2025-11-21 16:15:00+01:00,0.02361455264298513
2025-11-21 16:30:00+01:00,0.025235192436930492
2025-11-21 16:45:00+01:00,0.02688831393248862
2025-11-21 17:00:00+01:00,0.028572389903824564
2025-11-21 17:15:00+01:00,0.02665545416018844
2025-11-21 17:30:00+01:00,0.024738587737913206
2025-11-21 17:45:00+01:00,0.022821794634323135
2025-11-21 18:00:00+01:00,0.020905079159927724
2025-11-21 18:15:00+01:00,0.016214041562647608
2025-11-21 18:30:00+01:00,0.012770250919670061
2025-11-21 18:45:00+01:00,0.010638648420546385
2025-11-21 19:00:00+01:00,0.0085138684291291
2025-11-21 19:15:00+01:00,0.004949151684156975
2025-11-21 19:30:00+01:00,0.0014692018839657056
2025-11-21 19:45:00+01:00,0.0
2025-11-21 20:00:00+01:00,0.0
2025-11-21 20:15:00+01:00,0.0
2025-11-21 20:30:00+01:00,0.0
2025-11-21 20:45:00+01:00,0.0
2025-11-21 21:00:00+01:00,0.0
2025-11-21 21:15:00+01:00,0.0
2025-11-21 21:30:00+01:00,0.0
2025-11-21 21:45:00+01:00,0.0
2025-11-21 22:00:00+01:00,0.0
2025-11-21 22:15:00+01:00,0.004154441260363905
2025-11-21 22:30:00+01:00,0.012229548404795008
2025-11-21 22:45:00+01:00,0.029181025635164583
2025-11-21 23:00:00+01:00,0.05183126458863633
2025-11-21 23:15:00+01:00,0.06489235885874071
2025-11-21 23:30:00+01:00,0.07821890975070073
2025-11-21 23:45:00+01:00,0.09176888681885681
2025-11-22 00:00:00+01:00,0.1117179938000729
2025-11-22 00:15:00+01:00,0.11652435711998768
2025-11-22 00:30:00+01:00,0.12137113688439793
2025-11-22 00:45:00+01:00,0.1262570027247916
2025-11-22 01:00:00+01:00,0.13118067198507166
2025-11-22 01:15:00+01:00,0.13203093363010618
2025-11-22 01:30:00+01:00,0.13288247698821584
2025-11-22 01:45:00+01:00,0.13373529477039978
2025-11-22 02:00:00+01:00,0.1345893797320371
2025-11-22 02:15:00+01:00,0.1341526099366309
2025-11-22 02:30:00+01:00,0.1337159817918928
2025-11-22 02:45:00+01:00,0.1332794957112905
2025-11-22 03:00:00+01:00,0.13284315210976733
2025-11-22 03:15:00+01:00,0.13426361844728854
2025-11-22 03:30:00+01:00,0.13568921884754728
2025-11-22 03:45:00+01:00,0.13711990479628372
2025-11-22 04:00:00+01:00,0.1385556282187459
2025-11-22 04:15:00+01:00,0.1397300551265141
2025-11-22 04:30:00+01:00,0.14093458506209242
2025-11-22 04:45:00+01:00,0.14216898033048642
2025-11-22 05:00:00+01:00,0.1434329999322789
2025-11-22 05:15:00+01:00,0.14741495562765358
2025-11-22 05:30:00+01:00,0.1516183591691465
2025-11-22 05:45:00+01:00,0.1560372881673227
2025-11-22 06:00:00+01:00,0.1606657419806243
2025-11-22 06:15:00+01:00,0.16882613105859112
2025-11-22 06:30:00+01:00,0.17715357982020472
2025-11-22 06:45:00+01:00,0.18827300279441933
2025-11-22 07:00:00+01:00,0.19966380756226507
2025-11-22 07:15:00+01:00,0.20233406148476196
2025-11-22 07:30:00+01:00,0.20503259247488012
2025-11-22 07:45:00+01:00,0.2077590640732752
2025-11-22 08:00:00+01:00,0.2105131417359566
2025-11-22 08:15:00+01:00,0.21202508245069854
2025-11-22 08:30:00+01:00,0.21360179327670994
2025-11-22 08:45:00+01:00,0.21524282881772985
2025-11-22 09:00:00+01:00,0.21694772983277485
2025-11-22 09:15:00+01:00,0.21981026337378998
2025-11-22 09:30:00+01:00,0.22308861535105187
2025-11-22 09:45:00+01:00,0.22677693846122457
2025-11-22 10:00:00+01:00,0.23086878440909217
2025-11-22 10:15:00+01:00,0.20736901337382915
2025-11-22 10:30:00+01:00,0.183877355454409
2025-11-22 10:45:00+01:00,0.16450127705269157
2025-11-22 11:00:00+01:00,0.1467033843652746
2025-11-22 11:15:00+01:00,0.1503697652467739
2025-11-22 11:30:00+01:00,0.15411391971028554
2025-11-22 11:45:00+01:00,0.15793400244866707
2025-11-22 12:00:00+01:00,0.1618281904004727
2025-11-22 12:15:00+01:00,0.16232692609433408
2025-11-22 12:30:00+01:00,0.16300569354242636
2025-11-22 12:45:00+01:00,0.16386372794553986
2025-11-22 13:00:00+01:00,0.16490006870003507
2025-11-22 13:15:00+01:00,0.16964296662198997
2025-11-22 13:30:00+01:00,0.17500574578957923
2025-11-22 13:45:00+01:00,0.18211211578951184
2025-11-22 14:00:00+01:00,0.1907386985750008
2025-11-22 14:15:00+01:00,0.22022906197094647
2025-11-22 14:30:00+01:00,0.2501668091466696
2025-11-22 14:45:00+01:00,0.28049858912173237
2025-11-22 15:00:00+01:00,0.3187340209716736
2025-11-22 15:15:00+01:00,0.34103270330601926
2025-11-22 15:30:00+01:00,0.3633890156895093
2025-11-22 15:45:00+01:00,0.3857993905441478
2025-11-22 16:00:00+01:00,0.40826054118721844
2025-11-22 16:15:00+01:00,0.4283315744683901
2025-11-22 16:30:00+01:00,0.45057615244114846
2025-11-22 16:45:00+01:00,0.47286462672291973
2025-11-22 17:00:00+01:00,0.4951947840278101
2025-11-22 17:15:00+01:00,0.5150671792197851
2025-11-22 17:30:00+01:00,0.5349398080687074
2025-11-22 17:45:00+01:00,0.5548126605222711
2025-11-22 18:00:00+01:00,0.5746857270965379
2025-11-22 18:15:00+01:00,0.580415370772939
2025-11-22 18:30:00+01:00,0.5861880934668474
2025-11-22 18:45:00+01:00,0.5920054997306287
2025-11-22 19:00:00+01:00,0.5978233723299475
2025-11-22 19:15:00+01:00,0.5951144547858255
2025-11-22 19:30:00+01:00,0.5924055597838116
2025-11-22 19:45:00+01:00,0.5896966874509394
2025-11-22 20:00:00+01:00,0.586987837915198
2025-11-22 20:15:00+01:00,0.5812974876207625
2025-11-22 20:30:00+01:00,0.5756678445683806
2025-11-22 20:45:00+01:00,0.5700444382008666
2025-11-22 21:00:00+01:00,0.5644273439200919
2025-11-22 21:15:00+01:00,0.5545950948237608
2025-11-22 21:30:00+01:00,0.5447632234064098
2025-11-22 21:45:00+01:00,0.5349317378238362
2025-11-22 22:00:00+01:00,0.5251006464680334
2025-11-22 22:15:00+01:00,0.5465299589456883
2025-11-22 22:30:00+01:00,0.5686891514331907
2025-11-22 22:45:00+01:00,0.5916685206122603
2025-11-22 23:00:00+01:00,0.615542593748213
2025-11-22 23:15:00+01:00,0.6220773871908409
2025-11-22 23:30:00+01:00,0.6292564883457696
2025-11-22 23:45:00+01:00,0.6370705806242964
2025-11-23 00:00:00+01:00,0.6455097263263345
2025-11-23 00:15:00+01:00,0.6501568736741341
2025-11-23 00:30:00+01:00,0.6548971770439008
2025-11-23 00:45:00+01:00,0.6597297603337586
2025-11-23 01:00:00+01:00,0.6646537416582666
2025-11-23 01:15:00+01:00,0.6647319055876855
2025-11-23 01:30:00+01:00,0.6653544379983836
2025-11-23 01:45:00+01:00,0.6665206695508654
2025-11-23 02:00:00+01:00,0.6682293492760315
2025-11-23 02:15:00+01:00,0.6614643809818309
2025-11-23 02:30:00+01:00,0.6547478180807136
2025-11-23 02:45:00+01:00,0.6480803106086637
2025-11-23 03:00:00+01:00,0.6414625154166533
2025-11-23 03:15:00+01:00,0.6341381897066072
2025-11-23 03:30:00+01:00,0.6268197331645545
2025-11-23 03:45:00+01:00,0.6195072333377422
2025-11-23 04:00:00+01:00,0.6122007794498965
2025-11-23 04:15:00+01:00,0.6092937743771275
2025-11-23 04:30:00+01:00,0.6066644444450001
2025-11-23 04:45:00+01:00,0.604314293262326
2025-11-23 05:00:00+01:00,0.6022446739867039
2025-11-23 05:15:00+01:00,0.6132516161724764
2025-11-23 05:30:00+01:00,0.6242875598747717
2025-11-23 05:45:00+01:00,0.635351859697391
2025-11-23 06:00:00+01:00,0.6464438876672516
2025-11-23 06:15:00+01:00,0.6500510961917851
2025-11-23 06:30:00+01:00,0.6541528740532674
2025-11-23 06:45:00+01:00,0.6587451939025737
2025-11-23 07:00:00+01:00,0.6638235984471931
2025-11-23 07:15:00+01:00,0.6917580860931308
2025-11-23 07:30:00+01:00,0.7205898203894434
2025-11-23 07:45:00+01:00,0.7488319887725534
2025-11-23 08:00:00+01:00,0.7734004584842913
2025-11-23 08:15:00+01:00,0.7750906589236303
2025-11-23 08:30:00+01:00,0.7767896551155888
2025-11-23 08:45:00+01:00,0.7784974131314624
2025-11-23 09:00:00+01:00,0.7802138990431968
2025-11-23 09:15:00+01:00,0.7764031063114197
2025-11-23 09:30:00+01:00,0.7730894290063103
2025-11-23 09:45:00+01:00,0.7702766305276859
2025-11-23 10:00:00+01:00,0.7679679352712899
2025-11-23 10:15:00+01:00,0.6602431107878819
2025-11-23 10:30:00+01:00,0.5505251344627521
2025-11-23 10:45:00+01:00,0.4463502393341056
2025-11-23 11:00:00+01:00,0.3560573386878948
2025-11-23 11:15:00+01:00,0.4104498355702473
2025-11-23 11:30:00+01:00,0.46943388483384035
2025-11-23 11:45:00+01:00,0.5302904370159824
2025-11-23 12:00:00+01:00,0.5912697748784963
2025-11-23 12:15:00+01:00,0.6236495961214104
2025-11-23 12:30:00+01:00,0.6581404391450829
2025-11-23 12:45:00+01:00,0.6946011111069962
2025-11-23 13:00:00+01:00,0.7328957022125692
2025-11-23 13:15:00+01:00,0.7510255592613544
2025-11-23 13:30:00+01:00,0.7672547583026005
2025-11-23 13:45:00+01:00,0.7835149357129136
2025-11-23 14:00:00+01:00,0.7998049660112905
2025-11-23 14:15:00+01:00,0.8070114679242278
2025-11-23 14:30:00+01:00,0.8144229688195734
2025-11-23 14:45:00+01:00,0.8220361292092208
2025-11-23 15:00:00+01:00,0.8298475938249387
2025-11-23 15:15:00+01:00,0.8405192447129425
2025-11-23 15:30:00+01:00,0.8555057230848881
2025-11-23 15:45:00+01:00,0.8734695861295046
2025-11-23 16:00:00+01:00,0.8880617077754576
2025-11-23 16:15:00+01:00,0.8961650876123906
2025-11-23 16:30:00+01:00,0.9057079629798371
2025-11-23 16:45:00+01:00,0.9166462919010474
2025-11-23 17:00:00+01:00,0.9289317709806427
2025-11-23 17:15:00+01:00,0.9286312497052304
2025-11-23 17:30:00+01:00,0.929723355460587
2025-11-23 17:45:00+01:00,0.9322032917451464
2025-11-23 18:00:00+01:00,0.9360602481198154
2025-11-23 18:15:00+01:00,0.9253408064947595
2025-11-23 18:30:00+01:00,0.9154099236223168
2025-11-23 18:45:00+01:00,0.9062929886142801
2025-11-23 19:00:00+01:00,0.8980142772846221
2025-11-23 19:15:00+01:00,0.8821415942712463
2025-11-23 19:30:00+01:00,0.8635355902186281
2025-11-23 19:45:00+01:00,0.8389459001956564
2025-11-23 20:00:00+01:00,0.8146915875537925
2025-11-23 20:15:00+01:00,0.7926099509972497
2025-11-23 20:30:00+01:00,0.7705632213197271
2025-11-23 20:45:00+01:00,0.7485531862947322
2025-11-23 21:00:00+01:00,0.7226636055788703
2025-11-23 21:15:00+01:00,0.6990611794632594
2025-11-23 21:30:00+01:00,0.6755285050974544
2025-11-23 21:45:00+01:00,0.6520688556654298
