,feedin_power_plant
2025-09-09 20:15:00+02:00,0.12093844130460932
2025-09-09 20:30:00+02:00,0.13190820295781086
2025-09-09 20:45:00+02:00,0.14366142103611845
2025-09-09 21:00:00+02:00,0.15613952521098526
2025-09-09 21:15:00+02:00,0.16223131552025827
2025-09-09 21:30:00+02:00,0.16874334804790597
2025-09-09 21:45:00+02:00,0.1756589069181542
2025-09-09 22:00:00+02:00,0.18474040445482082
2025-09-09 22:15:00+02:00,0.18761769189077485
2025-09-09 22:30:00+02:00,0.19108919975492683
2025-09-09 22:45:00+02:00,0.1951456605917654
2025-09-09 23:00:00+02:00,0.19977648768549233
2025-09-09 23:15:00+02:00,0.1780517417992256
2025-09-09 23:30:00+02:00,0.1621845908998606
2025-09-09 23:45:00+02:00,0.14732539033199146
2025-09-10 00:00:00+02:00,0.1333959738440972
2025-09-10 00:15:00+02:00,0.1205973365721413
2025-09-10 00:30:00+02:00,0.10978516500024199
2025-09-10 00:45:00+02:00,0.1011141578390591
2025-09-10 01:00:00+02:00,0.09491530014431486
2025-09-10 01:15:00+02:00,0.10506940832846445
2025-09-10 01:30:00+02:00,0.11649632923249009
2025-09-10 01:45:00+02:00,0.12891776297522534
2025-09-10 02:00:00+02:00,0.14225275214826705
2025-09-10 02:15:00+02:00,0.15378098087150247
2025-09-10 02:30:00+02:00,0.16605650814342685
2025-09-10 02:45:00+02:00,0.17954745349518417
2025-09-10 03:00:00+02:00,0.19749143129913316
2025-09-10 03:15:00+02:00,0.2009166961895872
2025-09-10 03:30:00+02:00,0.20442151180165366
2025-09-10 03:45:00+02:00,0.2080046492167953
2025-09-10 04:00:00+02:00,0.21166487807936493
2025-09-10 04:15:00+02:00,0.21916196167109772
2025-09-10 04:30:00+02:00,0.22667737962481532
2025-09-10 04:45:00+02:00,0.2342105471163796
2025-09-10 05:00:00+02:00,0.2417609026370769
2025-09-10 05:15:00+02:00,0.24044765967306997
2025-09-10 05:30:00+02:00,0.2392404558087141
2025-09-10 05:45:00+02:00,0.2381398313574545
2025-09-10 06:00:00+02:00,0.2371462821336568
2025-09-10 06:15:00+02:00,0.22979481857955475
2025-09-10 06:30:00+02:00,0.22285832321336185
2025-09-10 06:45:00+02:00,0.21634932977910498
2025-09-10 07:00:00+02:00,0.21028006247856826
2025-09-10 07:15:00+02:00,0.21228860199061178
2025-09-10 07:30:00+02:00,0.2145333701906298
2025-09-10 07:45:00+02:00,0.21701206028987496
2025-09-10 08:00:00+02:00,0.21972215986165372
2025-09-10 08:15:00+02:00,0.22990163005204217
2025-09-10 08:30:00+02:00,0.24017476242086486
2025-09-10 08:45:00+02:00,0.2505375652962589
2025-09-10 09:00:00+02:00,0.26098623866998766
2025-09-10 09:15:00+02:00,0.258279367921893
2025-09-10 09:30:00+02:00,0.25565594246176954
2025-09-10 09:45:00+02:00,0.25311686721643045
2025-09-10 10:00:00+02:00,0.25066303051843725
2025-09-10 10:15:00+02:00,0.25655896138114753
2025-09-10 10:30:00+02:00,0.26245967071737214
2025-09-10 10:45:00+02:00,0.26836504436927117
2025-09-10 11:00:00+02:00,0.2742749717005663
2025-09-10 11:15:00+02:00,0.2489232719588481
2025-09-10 11:30:00+02:00,0.22380742861854516
2025-09-10 11:45:00+02:00,0.1989539042514015
2025-09-10 12:00:00+02:00,0.1751153080979665
2025-09-10 12:15:00+02:00,0.19464474826416836
2025-09-10 12:30:00+02:00,0.21500805381342436
2025-09-10 12:45:00+02:00,0.23547322713299265
2025-09-10 13:00:00+02:00,0.2560316849776921
2025-09-10 13:15:00+02:00,0.2822219925895759
2025-09-10 13:30:00+02:00,0.3151749754484239
2025-09-10 13:45:00+02:00,0.34918949559739426
2025-09-10 14:00:00+02:00,0.38322698367033686
2025-09-10 14:15:00+02:00,0.40829591674343885
2025-09-10 14:30:00+02:00,0.43503831909108337
2025-09-10 14:45:00+02:00,0.46467111955997026
2025-09-10 15:00:00+02:00,0.4950197920150536
2025-09-10 15:15:00+02:00,0.524025686243123
2025-09-10 15:30:00+02:00,0.5555905341240767
2025-09-10 15:45:00+02:00,0.5896378557039483
2025-09-10 16:00:00+02:00,0.6263605554052076
2025-09-10 16:15:00+02:00,0.5996440793196306
2025-09-10 16:30:00+02:00,0.573086589321992
2025-09-10 16:45:00+02:00,0.5467764306471519
2025-09-10 17:00:00+02:00,0.520470386367838
2025-09-10 17:15:00+02:00,0.509417042114166
2025-09-10 17:30:00+02:00,0.498582234943716
2025-09-10 17:45:00+02:00,0.4879713506386979
2025-09-10 18:00:00+02:00,0.4775898365386005
2025-09-10 18:15:00+02:00,0.44550585550145233
2025-09-10 18:30:00+02:00,0.4148250859428899
2025-09-10 18:45:00+02:00,0.3862457636210778
2025-09-10 19:00:00+02:00,0.35772358104706814
2025-09-10 19:15:00+02:00,0.32882335857704603
2025-09-10 19:30:00+02:00,0.30042082897900363
2025-09-10 19:45:00+02:00,0.2755696506290568
2025-09-10 20:00:00+02:00,0.25453806472697776
2025-09-10 20:15:00+02:00,0.2686344598053997
2025-09-10 20:30:00+02:00,0.2828650019706684
2025-09-10 20:45:00+02:00,0.30063670368907164
2025-09-10 21:00:00+02:00,0.3194090771149193
2025-09-10 21:15:00+02:00,0.3469748186601734
2025-09-10 21:30:00+02:00,0.37491489643439485
2025-09-10 21:45:00+02:00,0.40320080755066806
2025-09-10 22:00:00+02:00,0.43247288468004386
2025-09-10 22:15:00+02:00,0.4610865747708075
2025-09-10 22:30:00+02:00,0.4901068510188245
2025-09-10 22:45:00+02:00,0.5195075020684408
2025-09-10 23:00:00+02:00,0.5492642204993803
2025-09-10 23:15:00+02:00,0.5310773278251518
2025-09-10 23:30:00+02:00,0.5219046186751513
2025-09-10 23:45:00+02:00,0.5219294573723283
2025-09-11 00:00:00+02:00,0.5311513407500138
2025-09-11 00:15:00+02:00,0.5795673945936444
2025-09-11 00:30:00+02:00,0.6305864326435274
2025-09-11 00:45:00+02:00,0.6833968013649023
2025-09-11 01:00:00+02:00,0.7377686601395881
2025-09-11 01:15:00+02:00,0.7736366266587482
2025-09-11 01:30:00+02:00,0.8085570787943511
2025-09-11 01:45:00+02:00,0.8435143263605513
2025-09-11 02:00:00+02:00,0.8758845126216892
2025-09-11 02:15:00+02:00,0.8837890177711557
2025-09-11 02:30:00+02:00,0.8923914346193735
2025-09-11 02:45:00+02:00,0.9016722013079606
2025-09-11 03:00:00+02:00,0.9116110240223954
2025-09-11 03:15:00+02:00,0.9124679013024762
2025-09-11 03:30:00+02:00,0.9156181112070377
2025-09-11 03:45:00+02:00,0.9210385992850436
2025-09-11 04:00:00+02:00,0.92869041248468
2025-09-11 04:15:00+02:00,0.9383735042650223
2025-09-11 04:30:00+02:00,0.9551530637216593
2025-09-11 04:45:00+02:00,0.9685023104626418
2025-09-11 05:00:00+02:00,0.9858679615087905
2025-09-11 05:15:00+02:00,0.9678959267473795
2025-09-11 05:30:00+02:00,0.9547611187200086
2025-09-11 05:45:00+02:00,0.9399898197001147
2025-09-11 06:00:00+02:00,0.9348603954073441
2025-09-11 06:15:00+02:00,0.9013449547630166
2025-09-11 06:30:00+02:00,0.8671616158308503
2025-09-11 06:45:00+02:00,0.8169951583459524
2025-09-11 07:00:00+02:00,0.7686287688073721
2025-09-11 07:15:00+02:00,0.7311862024326946
2025-09-11 07:30:00+02:00,0.6884086695308532
2025-09-11 07:45:00+02:00,0.6465748782787553
2025-09-11 08:00:00+02:00,0.6057660579158223
2025-09-11 08:15:00+02:00,0.6199096323422555
2025-09-11 08:30:00+02:00,0.6385152161501553
2025-09-11 08:45:00+02:00,0.6614182952294482
2025-09-11 09:00:00+02:00,0.6884272433526509
2025-09-11 09:15:00+02:00,0.735384779020543
2025-09-11 09:30:00+02:00,0.7752090890582043
2025-09-11 09:45:00+02:00,0.8140668118174743
2025-09-11 10:00:00+02:00,0.8533674601223904
2025-09-11 10:15:00+02:00,0.8647614782650749
2025-09-11 10:30:00+02:00,0.8747439523743914
2025-09-11 10:45:00+02:00,0.8825878229641098
2025-09-11 11:00:00+02:00,0.8907538306818962
2025-09-11 11:15:00+02:00,0.8827854913414448
2025-09-11 11:30:00+02:00,0.8748569205296084
2025-09-11 11:45:00+02:00,0.8643460178780447
2025-09-11 12:00:00+02:00,0.851885044335857
2025-09-11 12:15:00+02:00,0.8722119853897339
2025-09-11 12:30:00+02:00,0.8856002069969581
2025-09-11 12:45:00+02:00,0.8992749479703005
2025-09-11 13:00:00+02:00,0.9132236002246662
2025-09-11 13:15:00+02:00,0.9086693007170897
2025-09-11 13:30:00+02:00,0.9044670624544375
2025-09-11 13:45:00+02:00,0.9006217114618921
2025-09-11 14:00:00+02:00,0.8971377414595328
2025-09-11 14:15:00+02:00,0.8906488032685768
2025-09-11 14:30:00+02:00,0.884169266320675
2025-09-11 14:45:00+02:00,0.8776993344047845
2025-09-11 15:00:00+02:00,0.8711278319265059
2025-09-11 15:15:00+02:00,0.8740737776635046
2025-09-11 15:30:00+02:00,0.87815743083806
2025-09-11 15:45:00+02:00,0.8834732212334167
2025-09-11 16:00:00+02:00,0.8899995337815927
2025-09-11 16:15:00+02:00,0.8979124206335513
2025-09-11 16:30:00+02:00,0.9058487833539347
2025-09-11 16:45:00+02:00,0.9138080227730369
2025-09-11 17:00:00+02:00,0.921789558298156
2025-09-11 17:15:00+02:00,0.921363941029106
2025-09-11 17:30:00+02:00,0.9211320710609394
2025-09-11 17:45:00+02:00,0.9210940917471
2025-09-11 18:00:00+02:00,0.9212500265817462
2025-09-11 18:15:00+02:00,0.9329199111378561
2025-09-11 18:30:00+02:00,0.945188343170413
2025-09-11 18:45:00+02:00,0.954874404183265
2025-09-11 19:00:00+02:00,0.960785298102921
2025-09-11 19:15:00+02:00,0.9658415946992851
2025-09-11 19:30:00+02:00,0.9709655458903074
2025-09-11 19:45:00+02:00,0.9761548526053136
2025-09-11 20:00:00+02:00,0.9814072913913534
2025-09-11 20:15:00+02:00,0.9813650451667684
2025-09-11 20:30:00+02:00,0.981388769858782
2025-09-11 20:45:00+02:00,0.981478455207972
2025-09-11 21:00:00+02:00,0.9816340624503325
2025-09-11 21:15:00+02:00,0.9814348194824749
2025-09-11 21:30:00+02:00,0.9812402086587845
2025-09-11 21:45:00+02:00,0.981050235893862
2025-09-11 22:00:00+02:00,0.9808649069710643
2025-09-11 22:15:00+02:00,0.9779128677797718
2025-09-11 22:30:00+02:00,0.9749670743436837
2025-09-11 22:45:00+02:00,0.9720276498084702
2025-09-11 23:00:00+02:00,0.9690947203016541
2025-09-11 23:15:00+02:00,0.9641208561115119
2025-09-11 23:30:00+02:00,0.9591596461064483
2025-09-11 23:45:00+02:00,0.9542115278780704
2025-09-12 00:00:00+02:00,0.9453452322203055
2025-09-12 00:15:00+02:00,0.9362346413048906
2025-09-12 00:30:00+02:00,0.9271271605017969
2025-09-12 00:45:00+02:00,0.9180228804934956
2025-09-12 01:00:00+02:00,0.9089218954886862
2025-09-12 01:15:00+02:00,0.9013315604106534
2025-09-12 01:30:00+02:00,0.8937413606156069
2025-09-12 01:45:00+02:00,0.8861512995066384
2025-09-12 02:00:00+02:00,0.87856138060188
2025-09-12 02:15:00+02:00,0.8910125180025573
2025-09-12 02:30:00+02:00,0.9035288160945486
2025-09-12 02:45:00+02:00,0.9161076585118396
2025-09-12 03:00:00+02:00,0.9287465550486452
2025-09-12 03:15:00+02:00,0.9195202181531464
2025-09-12 03:30:00+02:00,0.9103518132745614
2025-09-12 03:45:00+02:00,0.9012430718593492
2025-09-12 04:00:00+02:00,0.8921957830878501
2025-09-12 04:15:00+02:00,0.8896881360528516
2025-09-12 04:30:00+02:00,0.8872398436603314
2025-09-12 04:45:00+02:00,0.8848513882127059
2025-09-12 05:00:00+02:00,0.8825232452729738
2025-09-12 05:15:00+02:00,0.8865249119349107
2025-09-12 05:30:00+02:00,0.8905404958022332
2025-09-12 05:45:00+02:00,0.8945698133658557
2025-09-12 06:00:00+02:00,0.898612683717599
2025-09-12 06:15:00+02:00,0.9088908351859936
2025-09-12 06:30:00+02:00,0.9193748789945537
2025-09-12 06:45:00+02:00,0.9300579921621597
2025-09-12 07:00:00+02:00,0.9409335287047702
2025-09-12 07:15:00+02:00,0.9448774728213866
2025-09-12 07:30:00+02:00,0.9489758646631797
2025-09-12 07:45:00+02:00,0.9527540988830004
2025-09-12 08:00:00+02:00,0.9546958885525791
2025-09-12 08:15:00+02:00,0.9521289869209415
2025-09-12 08:30:00+02:00,0.9466337485229728
2025-09-12 08:45:00+02:00,0.9411424930725545
2025-09-12 09:00:00+02:00,0.9356552892969832
2025-09-12 09:15:00+02:00,0.9379520918003069
2025-09-12 09:30:00+02:00,0.9404863625190137
2025-09-12 09:45:00+02:00,0.9432562253050606
2025-09-12 10:00:00+02:00,0.9462596521295467
2025-09-12 10:15:00+02:00,0.9517300897763977
2025-09-12 10:30:00+02:00,0.9545935658930143
2025-09-12 10:45:00+02:00,0.9571781611653244
2025-09-12 11:00:00+02:00,0.9598460843355091
2025-09-12 11:15:00+02:00,0.9603650389795403
2025-09-12 11:30:00+02:00,0.9610012197240805
2025-09-12 11:45:00+02:00,0.9617541157035147
2025-09-12 12:00:00+02:00,0.9626231261545317
2025-09-12 12:15:00+02:00,0.9612245844594507
2025-09-12 12:30:00+02:00,0.9598379764937672
2025-09-12 12:45:00+02:00,0.9584634164683973
2025-09-12 13:00:00+02:00,0.9571010190448531
2025-09-12 13:15:00+02:00,0.9567546142312726
2025-09-12 13:30:00+02:00,0.9564582074821055
2025-09-12 13:45:00+02:00,0.9562119016166211
2025-09-12 14:00:00+02:00,0.9560157822893592
2025-09-12 14:15:00+02:00,0.9565672477972381
2025-09-12 14:30:00+02:00,0.957272536877454
2025-09-12 14:45:00+02:00,0.9581309001540962
2025-09-12 15:00:00+02:00,0.9591414321585123
2025-09-12 15:15:00+02:00,0.9592434083575642
2025-09-12 15:30:00+02:00,0.9593461915093315
2025-09-12 15:45:00+02:00,0.9594497810426472
2025-09-12 16:00:00+02:00,0.9595541763824081
2025-09-12 16:15:00+02:00,0.9596164451285631
2025-09-12 16:30:00+02:00,0.9596802242601449
2025-09-12 16:45:00+02:00,0.9597455131142277
2025-09-12 17:00:00+02:00,0.9598123110125953
2025-09-12 17:15:00+02:00,0.9588444253908958
2025-09-12 17:30:00+02:00,0.9579533612081762
2025-09-12 17:45:00+02:00,0.9571395923724921
2025-09-12 18:00:00+02:00,0.9564035550935817
2025-09-12 18:15:00+02:00,0.952831654504415
2025-09-12 18:30:00+02:00,0.945529868685125
2025-09-12 18:45:00+02:00,0.9378863458191821
2025-09-12 19:00:00+02:00,0.9304775091955808
2025-09-12 19:15:00+02:00,0.9266223933257834
2025-09-12 19:30:00+02:00,0.9228403146034577
2025-09-12 19:45:00+02:00,0.9191321563317144
2025-09-12 20:00:00+02:00,0.9154987984310833
2025-09-12 20:15:00+02:00,0.9124607052437205
2025-09-12 20:30:00+02:00,0.9095178032041871
2025-09-12 20:45:00+02:00,0.9066710001640307
2025-09-12 21:00:00+02:00,0.9039211853463347
2025-09-12 21:15:00+02:00,0.8964285190092629
2025-09-12 21:30:00+02:00,0.8892885868065408
2025-09-12 21:45:00+02:00,0.8825097692679365
2025-09-12 22:00:00+02:00,0.876100270428778
2025-09-12 22:15:00+02:00,0.8684257506981743
2025-09-12 22:30:00+02:00,0.8583956332713945
2025-09-12 22:45:00+02:00,0.8487664623795242
2025-09-12 23:00:00+02:00,0.8395466164598551
2025-09-12 23:15:00+02:00,0.8068206327561986
2025-09-12 23:30:00+02:00,0.7745643963052956
2025-09-12 23:45:00+02:00,0.7428027007158059
2025-09-13 00:00:00+02:00,0.7040820682196424
2025-09-13 00:15:00+02:00,0.6968372071335163
2025-09-13 00:30:00+02:00,0.6939581650435621
2025-09-13 00:45:00+02:00,0.695469303755155
2025-09-13 01:00:00+02:00,0.7013578138856164
2025-09-13 01:15:00+02:00,0.7147169658311281
2025-09-13 01:30:00+02:00,0.7282784257315763
2025-09-13 01:45:00+02:00,0.7420370313519542
2025-09-13 02:00:00+02:00,0.7534399987515937
2025-09-13 02:15:00+02:00,0.7510365717830674
2025-09-13 02:30:00+02:00,0.7490186990838424
2025-09-13 02:45:00+02:00,0.7473881896121687
2025-09-13 03:00:00+02:00,0.7461465133400713
2025-09-13 03:15:00+02:00,0.7199922077135732
2025-09-13 03:30:00+02:00,0.6937343808538691
2025-09-13 03:45:00+02:00,0.6682005792646902
2025-09-13 04:00:00+02:00,0.6434278812403769
2025-09-13 04:15:00+02:00,0.6432600153644024
2025-09-13 04:30:00+02:00,0.6435297861298094
2025-09-13 04:45:00+02:00,0.6442369568798774
2025-09-13 05:00:00+02:00,0.6453809080573467
2025-09-13 05:15:00+02:00,0.6544453648630102
2025-09-13 05:30:00+02:00,0.6635113849168613
2025-09-13 05:45:00+02:00,0.6725789403379578
2025-09-13 06:00:00+02:00,0.6816480038999024
2025-09-13 06:15:00+02:00,0.6940222028240102
2025-09-13 06:30:00+02:00,0.7065342257900719
2025-09-13 06:45:00+02:00,0.7191807809341997
2025-09-13 07:00:00+02:00,0.7319586466613278
2025-09-13 07:15:00+02:00,0.743577917074989
2025-09-13 07:30:00+02:00,0.7531706431534108
2025-09-13 07:45:00+02:00,0.762849516973871
2025-09-13 08:00:00+02:00,0.772612636981802
2025-09-13 08:15:00+02:00,0.8058458213315263
2025-09-13 08:30:00+02:00,0.8390795434954463
2025-09-13 08:45:00+02:00,0.8719859158965839
2025-09-13 09:00:00+02:00,0.8929114599407912
2025-09-13 09:15:00+02:00,0.8890143858665581
2025-09-13 09:30:00+02:00,0.8851197651302471
2025-09-13 09:45:00+02:00,0.8812276295715246
2025-09-13 10:00:00+02:00,0.8773380115625562
2025-09-13 10:15:00+02:00,0.8906697485871411
2025-09-13 10:30:00+02:00,0.9045185855168364
2025-09-13 10:45:00+02:00,0.9188616166869638
2025-09-13 11:00:00+02:00,0.9336765224352264
2025-09-13 11:15:00+02:00,0.9119256880815043
2025-09-13 11:30:00+02:00,0.8901858767460289
2025-09-13 11:45:00+02:00,0.8667104437872443
2025-09-13 12:00:00+02:00,0.8322215104459031
2025-09-13 12:15:00+02:00,0.8542857384731088
2025-09-13 12:30:00+02:00,0.8765705711752968
2025-09-13 12:45:00+02:00,0.8944426193035672
2025-09-13 13:00:00+02:00,0.9141398305733449
2025-09-13 13:15:00+02:00,0.8944553890919769
2025-09-13 13:30:00+02:00,0.8752815060552469
2025-09-13 13:45:00+02:00,0.8479594527336376
2025-09-13 14:00:00+02:00,0.8192914338998228
2025-09-13 14:15:00+02:00,0.7837037146025242
2025-09-13 14:30:00+02:00,0.7482156019996422
2025-09-13 14:45:00+02:00,0.7056081187122843
2025-09-13 15:00:00+02:00,0.6618563599677553
2025-09-13 15:15:00+02:00,0.6774465599427035
2025-09-13 15:30:00+02:00,0.6932452076994592
2025-09-13 15:45:00+02:00,0.7092459767851131
2025-09-13 16:00:00+02:00,0.7254427180516908
2025-09-13 16:15:00+02:00,0.7262306840264446
2025-09-13 16:30:00+02:00,0.7271571531360246
2025-09-13 16:45:00+02:00,0.7282218818299376
2025-09-13 17:00:00+02:00,0.7294245909165963
2025-09-13 17:15:00+02:00,0.7421897382624145
2025-09-13 17:30:00+02:00,0.7526930116752362
2025-09-13 17:45:00+02:00,0.7631502017605031
2025-09-13 18:00:00+02:00,0.7736888173087438
2025-09-13 18:15:00+02:00,0.756426060147491
2025-09-13 18:30:00+02:00,0.7387350958283562
2025-09-13 18:45:00+02:00,0.7182570468700713
2025-09-13 19:00:00+02:00,0.698277501728993
2025-09-13 19:15:00+02:00,0.7084487965652565
2025-09-13 19:30:00+02:00,0.7187530205925406
2025-09-13 19:45:00+02:00,0.7291875756350198
2025-09-13 20:00:00+02:00,0.7397498991927781
2025-09-13 20:15:00+02:00,0.7316412010695853
2025-09-13 20:30:00+02:00,0.723791496387835
2025-09-13 20:45:00+02:00,0.7162046734106534
2025-09-13 21:00:00+02:00,0.7088845644895186
2025-09-13 21:15:00+02:00,0.7050180232254057
2025-09-13 21:30:00+02:00,0.7032292521030378
2025-09-13 21:45:00+02:00,0.7035254173578527
2025-09-13 22:00:00+02:00,0.7059053302118601
2025-09-13 22:15:00+02:00,0.6873706101729042
2025-09-13 22:30:00+02:00,0.6695823053240928
2025-09-13 22:45:00+02:00,0.6525668835151165
2025-09-13 23:00:00+02:00,0.6363508459223423
2025-09-13 23:15:00+02:00,0.6178355768895208
2025-09-13 23:30:00+02:00,0.5993286106754797
2025-09-13 23:45:00+02:00,0.5808676280919065
2025-09-14 00:00:00+02:00,0.5626542099886079
2025-09-14 00:15:00+02:00,0.5339714345672123
2025-09-14 00:30:00+02:00,0.5060521240986245
2025-09-14 00:45:00+02:00,0.4789450972406731
2025-09-14 01:00:00+02:00,0.45270181419601674
2025-09-14 01:15:00+02:00,0.4185786363431512
2025-09-14 01:30:00+02:00,0.387718211852504
2025-09-14 01:45:00+02:00,0.3573483066667359
2025-09-14 02:00:00+02:00,0.32751251716527774
2025-09-14 02:15:00+02:00,0.3334051476002526
2025-09-14 02:30:00+02:00,0.33967994213275576
2025-09-14 02:45:00+02:00,0.34633000964125704
2025-09-14 03:00:00+02:00,0.3533482264534163
2025-09-14 03:15:00+02:00,0.3272208436874804
2025-09-14 03:30:00+02:00,0.30116815620482923
2025-09-14 03:45:00+02:00,0.27760285379485417
2025-09-14 04:00:00+02:00,0.25764095916483754
2025-09-14 04:15:00+02:00,0.25466184024179955
2025-09-14 04:30:00+02:00,0.25224865349395814
2025-09-14 04:45:00+02:00,0.2504070655439384
2025-09-14 05:00:00+02:00,0.24914145174609884
2025-09-14 05:15:00+02:00,0.25262452696532
2025-09-14 05:30:00+02:00,0.2567612829023835
2025-09-14 05:45:00+02:00,0.26154066979314355
2025-09-14 06:00:00+02:00,0.26695022894231657
2025-09-14 06:15:00+02:00,0.28120685808790974
2025-09-14 06:30:00+02:00,0.2983569379186872
2025-09-14 06:45:00+02:00,0.3168451714378407
2025-09-14 07:00:00+02:00,0.3353341478553954
2025-09-14 07:15:00+02:00,0.33070958732478606
2025-09-14 07:30:00+02:00,0.3262763761800379
2025-09-14 07:45:00+02:00,0.32203701024293824
2025-09-14 08:00:00+02:00,0.317993916959121
2025-09-14 08:15:00+02:00,0.2994132169917269
2025-09-14 08:30:00+02:00,0.28209735328011526
2025-09-14 08:45:00+02:00,0.26807230284391115
2025-09-14 09:00:00+02:00,0.25421261317579175
2025-09-14 09:15:00+02:00,0.25199733944240893
2025-09-14 09:30:00+02:00,0.25018109265774924
2025-09-14 09:45:00+02:00,0.2487668867408212
2025-09-14 10:00:00+02:00,0.2477570894942728
2025-09-14 10:15:00+02:00,0.2816085693968231
2025-09-14 10:30:00+02:00,0.3243995873104862
2025-09-14 10:45:00+02:00,0.3685085550576489
2025-09-14 11:00:00+02:00,0.41270540265546635
2025-09-14 11:15:00+02:00,0.3964863284874626
2025-09-14 11:30:00+02:00,0.3806793818556817
2025-09-14 11:45:00+02:00,0.3653029494366628
2025-09-14 12:00:00+02:00,0.3503759812226277
2025-09-14 12:15:00+02:00,0.33570356839670823
2025-09-14 12:30:00+02:00,0.32180324838975904
2025-09-14 12:45:00+02:00,0.3087070163222223
2025-09-14 13:00:00+02:00,0.2964466528618771
2025-09-14 13:15:00+02:00,0.30956599254199696
2025-09-14 13:30:00+02:00,0.3235804169200271
2025-09-14 13:45:00+02:00,0.3384536045751383
2025-09-14 14:00:00+02:00,0.35414912449570657
2025-09-14 14:15:00+02:00,0.33618291557953695
2025-09-14 14:30:00+02:00,0.32034646959683755
2025-09-14 14:45:00+02:00,0.30674053602402335
2025-09-14 15:00:00+02:00,0.29545679850675655
2025-09-14 15:15:00+02:00,0.2838771250138449
2025-09-14 15:30:00+02:00,0.27639374928191845
2025-09-14 15:45:00+02:00,0.2708338347988355
2025-09-14 16:00:00+02:00,0.2672407462408207
