,feedin_power_plant
2025-11-11 21:30:00+01:00,0.6369466267088428
2025-11-11 21:45:00+01:00,0.6593664000658676
2025-11-11 22:00:00+01:00,0.6819062132114699
2025-11-11 22:15:00+01:00,0.7149168829943021
2025-11-11 22:30:00+01:00,0.7477580369983537
2025-11-11 22:45:00+01:00,0.7759414511797341
2025-11-11 23:00:00+01:00,0.8048404709995729
2025-11-11 23:15:00+01:00,0.793917097471223
2025-11-11 23:30:00+01:00,0.7833510445207525
2025-11-11 23:45:00+01:00,0.7731509188138838
2025-11-12 00:00:00+01:00,0.7633252930798862
2025-11-12 00:15:00+01:00,0.7673277951826897
2025-11-12 00:30:00+01:00,0.7713859233369978
2025-11-12 00:45:00+01:00,0.7754991638631614
2025-11-12 01:00:00+01:00,0.7796670025390439
2025-11-12 01:15:00+01:00,0.7672710362496766
2025-11-12 01:30:00+01:00,0.7550765953327043
2025-11-12 01:45:00+01:00,0.7430894129067718
2025-11-12 02:00:00+01:00,0.7285367560137589
2025-11-12 02:15:00+01:00,0.7495444090142964
2025-11-12 02:30:00+01:00,0.7679032261603015
2025-11-12 02:45:00+01:00,0.786386414005063
2025-11-12 03:00:00+01:00,0.80498885602349
2025-11-12 03:15:00+01:00,0.8145100715315611
2025-11-12 03:30:00+01:00,0.8243346799584339
2025-11-12 03:45:00+01:00,0.834456188860742
2025-11-12 04:00:00+01:00,0.8448681018362991
2025-11-12 04:15:00+01:00,0.8496273588537414
2025-11-12 04:30:00+01:00,0.8544640600002315
2025-11-12 04:45:00+01:00,0.8593774038962814
2025-11-12 05:00:00+01:00,0.8643665877440062
2025-11-12 05:15:00+01:00,0.863232415662862
2025-11-12 05:30:00+01:00,0.8621111677783981
2025-11-12 05:45:00+01:00,0.8610028750578653
2025-11-12 06:00:00+01:00,0.8599075682080111
2025-11-12 06:15:00+01:00,0.8418662757756955
2025-11-12 06:30:00+01:00,0.823867657695057
2025-11-12 06:45:00+01:00,0.8059134223660201
2025-11-12 07:00:00+01:00,0.7880053660498045
2025-11-12 07:15:00+01:00,0.780468778068769
2025-11-12 07:30:00+01:00,0.7737545047742803
2025-11-12 07:45:00+01:00,0.7678751832365763
2025-11-12 08:00:00+01:00,0.762842092403173
2025-11-12 08:15:00+01:00,0.7522523356753877
2025-11-12 08:30:00+01:00,0.741909803388703
2025-11-12 08:45:00+01:00,0.7298530511436085
2025-11-12 09:00:00+01:00,0.7183564942342785
2025-11-12 09:15:00+01:00,0.7025496565347329
2025-11-12 09:30:00+01:00,0.6867482507563089
2025-11-12 09:45:00+01:00,0.6709524459335612
2025-11-12 10:00:00+01:00,0.655162418124326
2025-11-12 10:15:00+01:00,0.6072845602558631
2025-11-12 10:30:00+01:00,0.559910730508551
2025-11-12 10:45:00+01:00,0.5130567142083547
2025-11-12 11:00:00+01:00,0.46638261867110115
2025-11-12 11:15:00+01:00,0.48763242240940025
2025-11-12 11:30:00+01:00,0.5089135251041119
2025-11-12 11:45:00+01:00,0.530224458740368
2025-11-12 12:00:00+01:00,0.5515638438228248
2025-11-12 12:15:00+01:00,0.5300851211366053
2025-11-12 12:30:00+01:00,0.5089833778311637
2025-11-12 12:45:00+01:00,0.4882767039639976
2025-11-12 13:00:00+01:00,0.4679839933785727
2025-11-12 13:15:00+01:00,0.4959648248489112
2025-11-12 13:30:00+01:00,0.5240495323560026
2025-11-12 13:45:00+01:00,0.5522317884963804
2025-11-12 14:00:00+01:00,0.5805057500895385
2025-11-12 14:15:00+01:00,0.6202031523703331
2025-11-12 14:30:00+01:00,0.6607109301075694
2025-11-12 14:45:00+01:00,0.7019262327852624
2025-11-12 15:00:00+01:00,0.7436124262428633
2025-11-12 15:15:00+01:00,0.7486947944264303
2025-11-12 15:30:00+01:00,0.7537807957651417
2025-11-12 15:45:00+01:00,0.7588703876735144
2025-11-12 16:00:00+01:00,0.763963528199655
2025-11-12 16:15:00+01:00,0.7611415254215752
2025-11-12 16:30:00+01:00,0.7583207139442396
2025-11-12 16:45:00+01:00,0.755501101532304
2025-11-12 17:00:00+01:00,0.7526826960147043
2025-11-12 17:15:00+01:00,0.7548922291852839
2025-11-12 17:30:00+01:00,0.7571869638678272
2025-11-12 17:45:00+01:00,0.7595664497138499
2025-11-12 18:00:00+01:00,0.7620302230875697
2025-11-12 18:15:00+01:00,0.7599316801023396
2025-11-12 18:30:00+01:00,0.7578334620026697
2025-11-12 18:45:00+01:00,0.7557355703633732
2025-11-12 19:00:00+01:00,0.7536380067692116
2025-11-12 19:15:00+01:00,0.7559571195386372
2025-11-12 19:30:00+01:00,0.7584182465720453
2025-11-12 19:45:00+01:00,0.76102058369502
2025-11-12 20:00:00+01:00,0.7637632871824874
2025-11-12 20:15:00+01:00,0.7605382432743457
2025-11-12 20:30:00+01:00,0.7575896884945721
2025-11-12 20:45:00+01:00,0.754919507398416
2025-11-12 21:00:00+01:00,0.7525294214225406
2025-11-12 21:15:00+01:00,0.7418278013364171
2025-11-12 21:30:00+01:00,0.7287984711990437
2025-11-12 21:45:00+01:00,0.7157699624941121
2025-11-12 22:00:00+01:00,0.7027422958670076
2025-11-12 22:15:00+01:00,0.7243234054583156
2025-11-12 22:30:00+01:00,0.7455521587056829
2025-11-12 22:45:00+01:00,0.7634140631607407
2025-11-12 23:00:00+01:00,0.7814959413088078
2025-11-12 23:15:00+01:00,0.7807547883039283
2025-11-12 23:30:00+01:00,0.7810839755531875
2025-11-12 23:45:00+01:00,0.7824827055050927
2025-11-13 00:00:00+01:00,0.784947598145709
2025-11-13 00:15:00+01:00,0.7832331378664623
2025-11-13 00:30:00+01:00,0.7821598889745831
2025-11-13 00:45:00+01:00,0.781729410099397
2025-11-13 01:00:00+01:00,0.7819423278239892
2025-11-13 01:15:00+01:00,0.7942682767881678
2025-11-13 01:30:00+01:00,0.80699418292236
2025-11-13 01:45:00+01:00,0.820108843166761
2025-11-13 02:00:00+01:00,0.8336011456172802
2025-11-13 02:15:00+01:00,0.8424111970953837
2025-11-13 02:30:00+01:00,0.8512528414067172
2025-11-13 02:45:00+01:00,0.8601254812540723
2025-11-13 03:00:00+01:00,0.8690285322866569
2025-11-13 03:15:00+01:00,0.8847237694081924
2025-11-13 03:30:00+01:00,0.8995986726078001
2025-11-13 03:45:00+01:00,0.9145388677099601
2025-11-13 04:00:00+01:00,0.9295412696937907
2025-11-13 04:15:00+01:00,0.9319548303743793
2025-11-13 04:30:00+01:00,0.9346881523804248
2025-11-13 04:45:00+01:00,0.937738495258018
2025-11-13 05:00:00+01:00,0.941102837540587
2025-11-13 05:15:00+01:00,0.9344866439855225
2025-11-13 05:30:00+01:00,0.9279449327504465
2025-11-13 05:45:00+01:00,0.9214792579926426
2025-11-13 06:00:00+01:00,0.915091198580919
2025-11-13 06:15:00+01:00,0.9052112773661845
2025-11-13 06:30:00+01:00,0.8955992421643942
2025-11-13 06:45:00+01:00,0.8862636257600558
2025-11-13 07:00:00+01:00,0.8772130658821411
2025-11-13 07:15:00+01:00,0.8775033789607242
2025-11-13 07:30:00+01:00,0.8778909017849957
2025-11-13 07:45:00+01:00,0.8783755084244177
2025-11-13 08:00:00+01:00,0.8789570417056719
2025-11-13 08:15:00+01:00,0.8765756931115474
2025-11-13 08:30:00+01:00,0.8744507006401853
2025-11-13 08:45:00+01:00,0.8725838971857157
2025-11-13 09:00:00+01:00,0.8707112226519038
2025-11-13 09:15:00+01:00,0.8520918985644637
2025-11-13 09:30:00+01:00,0.8337179386245342
2025-11-13 09:45:00+01:00,0.8155992989721851
2025-11-13 10:00:00+01:00,0.7977463318276714
2025-11-13 10:15:00+01:00,0.7093324831963395
2025-11-13 10:30:00+01:00,0.6077379740167766
2025-11-13 10:45:00+01:00,0.5073358393095759
2025-11-13 11:00:00+01:00,0.40934644783634355
2025-11-13 11:15:00+01:00,0.4032829892527259
2025-11-13 11:30:00+01:00,0.39727147935620055
2025-11-13 11:45:00+01:00,0.39131277850412666
2025-11-13 12:00:00+01:00,0.3854077583464656
2025-11-13 12:15:00+01:00,0.3794720199497985
2025-11-13 12:30:00+01:00,0.3738065321298805
2025-11-13 12:45:00+01:00,0.3684156036709805
2025-11-13 13:00:00+01:00,0.3633034199858058
2025-11-13 13:15:00+01:00,0.3533040893295286
2025-11-13 13:30:00+01:00,0.3433112711067514
2025-11-13 13:45:00+01:00,0.3333251546901966
2025-11-13 14:00:00+01:00,0.32334593673212364
2025-11-13 14:15:00+01:00,0.30432133507767717
2025-11-13 14:30:00+01:00,0.2854324970469615
2025-11-13 14:45:00+01:00,0.2708438009088265
2025-11-13 15:00:00+01:00,0.2563002590838892
2025-11-13 15:15:00+01:00,0.2476789523552415
2025-11-13 15:30:00+01:00,0.2392210738264015
2025-11-13 15:45:00+01:00,0.23093251757132446
2025-11-13 16:00:00+01:00,0.2228193377998283
2025-11-13 16:15:00+01:00,0.22483571459748583
2025-11-13 16:30:00+01:00,0.22709458754750045
2025-11-13 16:45:00+01:00,0.2295936164738218
2025-11-13 17:00:00+01:00,0.2323302473389519
2025-11-13 17:15:00+01:00,0.2226355766064711
2025-11-13 17:30:00+01:00,0.21376704170606364
2025-11-13 17:45:00+01:00,0.2057570440866801
2025-11-13 18:00:00+01:00,0.19863631887251487
2025-11-13 18:15:00+01:00,0.17684191283349196
2025-11-13 18:30:00+01:00,0.16020407150227647
2025-11-13 18:45:00+01:00,0.14358608161522837
2025-11-13 19:00:00+01:00,0.12699017989780925
2025-11-13 19:15:00+01:00,0.10243947291648058
2025-11-13 19:30:00+01:00,0.0848393831104224
2025-11-13 19:45:00+01:00,0.07044588549611085
2025-11-13 20:00:00+01:00,0.05664338530052686
2025-11-13 20:15:00+01:00,0.050229709139801994
2025-11-13 20:30:00+01:00,0.04603757315488154
2025-11-13 20:45:00+01:00,0.04420336528617721
2025-11-13 21:00:00+01:00,0.044790231516055906
2025-11-13 21:15:00+01:00,0.04226550268496337
2025-11-13 21:30:00+01:00,0.0404866024466885
2025-11-13 21:45:00+01:00,0.03916989543984781
2025-11-13 22:00:00+01:00,0.038331226061263074
2025-11-13 22:15:00+01:00,0.04310344657697772
2025-11-13 22:30:00+01:00,0.050964002412313365
2025-11-13 22:45:00+01:00,0.059864151571266316
2025-11-13 23:00:00+01:00,0.06910489703790955
2025-11-13 23:15:00+01:00,0.05206736296956162
2025-11-13 23:30:00+01:00,0.0400455171972061
2025-11-13 23:45:00+01:00,0.032947471354668655
2025-11-14 00:00:00+01:00,0.027824975763130904
2025-11-14 00:15:00+01:00,0.03615372136402476
2025-11-14 00:30:00+01:00,0.04796743056930095
2025-11-14 00:45:00+01:00,0.06771306447846673
2025-11-14 01:00:00+01:00,0.08933823941206942
2025-11-14 01:15:00+01:00,0.09331369252448929
2025-11-14 01:30:00+01:00,0.09859901016976655
2025-11-14 01:45:00+01:00,0.10511440881439256
2025-11-14 02:00:00+01:00,0.11169325377738384
2025-11-14 02:15:00+01:00,0.12756136447435568
2025-11-14 02:30:00+01:00,0.1435951146559424
2025-11-14 02:45:00+01:00,0.15977773996667566
2025-11-14 03:00:00+01:00,0.17609453761242996
2025-11-14 03:15:00+01:00,0.1928168879465822
2025-11-14 03:30:00+01:00,0.21174423514807253
2025-11-14 03:45:00+01:00,0.23232186121259887
2025-11-14 04:00:00+01:00,0.25440965248563213
2025-11-14 04:15:00+01:00,0.27295746925817127
2025-11-14 04:30:00+01:00,0.29361051288327106
2025-11-14 04:45:00+01:00,0.3184076380500131
2025-11-14 05:00:00+01:00,0.34353819821196235
2025-11-14 05:15:00+01:00,0.3314091080385686
2025-11-14 05:30:00+01:00,0.32044188493893905
2025-11-14 05:45:00+01:00,0.31067444256155485
2025-11-14 06:00:00+01:00,0.302141946296671
2025-11-14 06:15:00+01:00,0.27865543274177945
2025-11-14 06:30:00+01:00,0.2611006731911043
2025-11-14 06:45:00+01:00,0.24587808137946218
2025-11-14 07:00:00+01:00,0.2331385820680516
2025-11-14 07:15:00+01:00,0.19997286821739862
2025-11-14 07:30:00+01:00,0.17171944891097635
2025-11-14 07:45:00+01:00,0.15162880107956891
2025-11-14 08:00:00+01:00,0.1346009905017683
2025-11-14 08:15:00+01:00,0.10397348236784465
2025-11-14 08:30:00+01:00,0.08176745698632841
2025-11-14 08:45:00+01:00,0.06306899211673729
2025-11-14 09:00:00+01:00,0.04464549346458927
2025-11-14 09:15:00+01:00,0.03964759879687456
2025-11-14 09:30:00+01:00,0.03490068768214642
2025-11-14 09:45:00+01:00,0.030160882990890876
2025-11-14 10:00:00+01:00,0.025429172173325475
2025-11-14 10:15:00+01:00,0.027201161971659494
2025-11-14 10:30:00+01:00,0.029886679561650514
2025-11-14 10:45:00+01:00,0.03341903342893377
2025-11-14 11:00:00+01:00,0.037719960233327444
2025-11-14 11:15:00+01:00,0.03137924113942846
2025-11-14 11:30:00+01:00,0.025083805014064757
2025-11-14 11:45:00+01:00,0.018842584407705015
2025-11-14 12:00:00+01:00,0.013287701553116265
2025-11-14 12:15:00+01:00,0.009155663332503599
2025-11-14 12:30:00+01:00,0.0050836089295499595
2025-11-14 12:45:00+01:00,0.0010970674930371636
2025-11-14 13:00:00+01:00,0.0
2025-11-14 13:15:00+01:00,7.36853507711967e-05
2025-11-14 13:30:00+01:00,0.00334897455474418
2025-11-14 13:45:00+01:00,0.00693853830664124
2025-11-14 14:00:00+01:00,0.01075428299353296
2025-11-14 14:15:00+01:00,0.013398003269355146
2025-11-14 14:30:00+01:00,0.019016922396364395
2025-11-14 14:45:00+01:00,0.02538781131046445
2025-11-14 15:00:00+01:00,0.0319750503512172
2025-11-14 15:15:00+01:00,0.035297880740061335
2025-11-14 15:30:00+01:00,0.038779902548526465
2025-11-14 15:45:00+01:00,0.04240717897485531
2025-11-14 16:00:00+01:00,0.0476353230690532
2025-11-14 16:15:00+01:00,0.05262744339347555
2025-11-14 16:30:00+01:00,0.05803406874235209
2025-11-14 16:45:00+01:00,0.06382525885762882
2025-11-14 17:00:00+01:00,0.06997205301412088
2025-11-14 17:15:00+01:00,0.07649884714098928
2025-11-14 17:30:00+01:00,0.08317063865580518
2025-11-14 17:45:00+01:00,0.0899758510759139
2025-11-14 18:00:00+01:00,0.09791114895861291
2025-11-14 18:15:00+01:00,0.10740130745259052
2025-11-14 18:30:00+01:00,0.11848164659959981
2025-11-14 18:45:00+01:00,0.13103379902008178
2025-11-14 19:00:00+01:00,0.14493740330215918
2025-11-14 19:15:00+01:00,0.15026466843038686
2025-11-14 19:30:00+01:00,0.15672940651707515
2025-11-14 19:45:00+01:00,0.16428563779496855
2025-11-14 20:00:00+01:00,0.17288269984730167
2025-11-14 20:15:00+01:00,0.15763870120108617
2025-11-14 20:30:00+01:00,0.14249534576498937
2025-11-14 20:45:00+01:00,0.1274629561330339
2025-11-14 21:00:00+01:00,0.11255322381937667
2025-11-14 21:15:00+01:00,0.12097690053617385
2025-11-14 21:30:00+01:00,0.1299856396340734
2025-11-14 21:45:00+01:00,0.13954469233581993
2025-11-14 22:00:00+01:00,0.14962012834793695
2025-11-14 22:15:00+01:00,0.15263907835855717
2025-11-14 22:30:00+01:00,0.15665777153587188
2025-11-14 22:45:00+01:00,0.16165094697324559
2025-11-14 23:00:00+01:00,0.1675883875386796
2025-11-14 23:15:00+01:00,0.16475499215485423
2025-11-14 23:30:00+01:00,0.1622000789876305
2025-11-14 23:45:00+01:00,0.15992813790720575
2025-11-15 00:00:00+01:00,0.15794324288243006
2025-11-15 00:15:00+01:00,0.15322394126674246
2025-11-15 00:30:00+01:00,0.1489285623594348
2025-11-15 00:45:00+01:00,0.14506896774721742
2025-11-15 01:00:00+01:00,0.14165619561777185
2025-11-15 01:15:00+01:00,0.14006390556010762
2025-11-15 01:30:00+01:00,0.1385067114219845
2025-11-15 01:45:00+01:00,0.13698497556277936
2025-11-15 02:00:00+01:00,0.13549905692562494
2025-11-15 02:15:00+01:00,0.1435645140012767
2025-11-15 02:30:00+01:00,0.15198705622971878
2025-11-15 02:45:00+01:00,0.16074773766067854
2025-11-15 03:00:00+01:00,0.16982824644460404
2025-11-15 03:15:00+01:00,0.17137989742974652
2025-11-15 03:30:00+01:00,0.17298241642676726
2025-11-15 03:45:00+01:00,0.1746353044660565
2025-11-15 04:00:00+01:00,0.1763380537074354
2025-11-15 04:15:00+01:00,0.1695186082152128
2025-11-15 04:30:00+01:00,0.1627109957237014
2025-11-15 04:45:00+01:00,0.1559157288924775
2025-11-15 05:00:00+01:00,0.14913334941578726
2025-11-15 05:15:00+01:00,0.1452228666719978
2025-11-15 05:30:00+01:00,0.14139918375782773
2025-11-15 05:45:00+01:00,0.13766449797648997
2025-11-15 06:00:00+01:00,0.13402102765414942
2025-11-15 06:15:00+01:00,0.13206068575614782
2025-11-15 06:30:00+01:00,0.130159678029496
2025-11-15 06:45:00+01:00,0.1283187669534413
2025-11-15 07:00:00+01:00,0.12653870340325027
2025-11-15 07:15:00+01:00,0.13374362433634066
2025-11-15 07:30:00+01:00,0.1410513603738621
2025-11-15 07:45:00+01:00,0.1484570530040336
2025-11-15 08:00:00+01:00,0.15595608587217913
2025-11-15 08:15:00+01:00,0.17192863875085276
2025-11-15 08:30:00+01:00,0.19135187668669315
2025-11-15 08:45:00+01:00,0.21260100748528982
2025-11-15 09:00:00+01:00,0.23392972012841934
2025-11-15 09:15:00+01:00,0.23148550161280795
2025-11-15 09:30:00+01:00,0.22904341511998919
2025-11-15 09:45:00+01:00,0.22660348298870608
2025-11-15 10:00:00+01:00,0.2241657278507507
2025-11-15 10:15:00+01:00,0.19629564928885754
2025-11-15 10:30:00+01:00,0.1714911239015999
2025-11-15 10:45:00+01:00,0.15227676300216816
2025-11-15 11:00:00+01:00,0.13421021464324723
2025-11-15 11:15:00+01:00,0.13324540248574604
2025-11-15 11:30:00+01:00,0.1324143358406736
2025-11-15 11:45:00+01:00,0.1317177603678947
2025-11-15 12:00:00+01:00,0.13115630533186357
2025-11-15 12:15:00+01:00,0.13532869328487454
2025-11-15 12:30:00+01:00,0.13965896894355498
2025-11-15 12:45:00+01:00,0.14414266973666098
2025-11-15 13:00:00+01:00,0.14877535038587072
2025-11-15 13:15:00+01:00,0.14447965606619345
2025-11-15 13:30:00+01:00,0.1405080997786597
2025-11-15 13:45:00+01:00,0.1368692193213375
2025-11-15 14:00:00+01:00,0.13357110233999298
2025-11-15 14:15:00+01:00,0.12563617425177961
2025-11-15 14:30:00+01:00,0.11776878905328247
2025-11-15 14:45:00+01:00,0.10997269376293663
2025-11-15 15:00:00+01:00,0.10225187986907133
2025-11-15 15:15:00+01:00,0.09469066942521966
2025-11-15 15:30:00+01:00,0.09008529461428456
2025-11-15 15:45:00+01:00,0.08581042010233385
2025-11-15 16:00:00+01:00,0.08188351799540206
2025-11-15 16:15:00+01:00,0.07831337502487334
2025-11-15 16:30:00+01:00,0.07624167084820298
2025-11-15 16:45:00+01:00,0.07570780001543775
2025-11-15 17:00:00+01:00,0.07672213611160131
2025-11-15 17:15:00+01:00,0.07118193276271194
2025-11-15 17:30:00+01:00,0.06572502491602894
2025-11-15 17:45:00+01:00,0.060357580822102526
2025-11-15 18:00:00+01:00,0.055086276076880616
2025-11-15 18:15:00+01:00,0.05196273694811807
2025-11-15 18:30:00+01:00,0.04885243861181272
2025-11-15 18:45:00+01:00,0.04575597945254641
2025-11-15 19:00:00+01:00,0.04323622047908922
2025-11-15 19:15:00+01:00,0.04681389700067847
2025-11-15 19:30:00+01:00,0.051011994478686415
2025-11-15 19:45:00+01:00,0.05526489068600963
2025-11-15 20:00:00+01:00,0.059569411738717756
2025-11-15 20:15:00+01:00,0.060482667354720104
2025-11-15 20:30:00+01:00,0.06146171582278495
2025-11-15 20:45:00+01:00,0.06250569143724907
2025-11-15 21:00:00+01:00,0.0636136877277392
2025-11-15 21:15:00+01:00,0.06288217054570265
2025-11-15 21:30:00+01:00,0.062301895806283654
2025-11-15 21:45:00+01:00,0.0618740463531833
2025-11-15 22:00:00+01:00,0.06159950222904392
2025-11-15 22:15:00+01:00,0.05600912025088312
2025-11-15 22:30:00+01:00,0.05095524535781176
2025-11-15 22:45:00+01:00,0.04647714119118874
2025-11-15 23:00:00+01:00,0.04320010659117612
2025-11-15 23:15:00+01:00,0.03834982478022244
2025-11-15 23:30:00+01:00,0.03386226129108954
2025-11-15 23:45:00+01:00,0.029783196476949325
2025-11-16 00:00:00+01:00,0.02616114351448389
2025-11-16 00:15:00+01:00,0.025049305950953955
2025-11-16 00:30:00+01:00,0.024493389690183012
2025-11-16 00:45:00+01:00,0.024502537849838957
2025-11-16 01:00:00+01:00,0.025076598364024646
2025-11-16 01:15:00+01:00,0.02654923837986369
2025-11-16 01:30:00+01:00,0.028057053611976256
2025-11-16 01:45:00+01:00,0.029598550096825302
2025-11-16 02:00:00+01:00,0.031172286662934777
2025-11-16 02:15:00+01:00,0.033178470751255615
2025-11-16 02:30:00+01:00,0.03520798440142018
2025-11-16 02:45:00+01:00,0.03725958342271174
2025-11-16 03:00:00+01:00,0.039332098390102446
2025-11-16 03:15:00+01:00,0.04092353450458422
2025-11-16 03:30:00+01:00,0.04251875400619922
2025-11-16 03:45:00+01:00,0.04416610307380728
2025-11-16 04:00:00+01:00,0.04687873423880594
2025-11-16 04:15:00+01:00,0.04606843454094629
2025-11-16 04:30:00+01:00,0.045417389893552755
2025-11-16 04:45:00+01:00,0.04492711286943702
2025-11-16 05:00:00+01:00,0.04459875518637579
2025-11-16 05:15:00+01:00,0.043166164540658136
2025-11-16 05:30:00+01:00,0.042026839969207065
2025-11-16 05:45:00+01:00,0.04095716303072357
2025-11-16 06:00:00+01:00,0.039959046235443524
2025-11-16 06:15:00+01:00,0.04409038970145744
2025-11-16 06:30:00+01:00,0.051055164092351044
2025-11-16 06:45:00+01:00,0.05802030397707816
2025-11-16 07:00:00+01:00,0.06498577551804735
2025-11-16 07:15:00+01:00,0.06967304229227787
2025-11-16 07:30:00+01:00,0.07443577389276126
2025-11-16 07:45:00+01:00,0.07926947732367548
2025-11-16 08:00:00+01:00,0.08416994994001624
2025-11-16 08:15:00+01:00,0.08778040307781126
2025-11-16 08:30:00+01:00,0.09142998436642537
2025-11-16 08:45:00+01:00,0.09511701925434397
2025-11-16 09:00:00+01:00,0.10101775410291475
2025-11-16 09:15:00+01:00,0.10846471702409427
2025-11-16 09:30:00+01:00,0.11591676200863157
2025-11-16 09:45:00+01:00,0.12337363016326629
2025-11-16 10:00:00+01:00,0.13083507973474579
2025-11-16 10:15:00+01:00,0.1252231059519107
2025-11-16 10:30:00+01:00,0.11967061865879161
2025-11-16 10:45:00+01:00,0.11417992411046238
2025-11-16 11:00:00+01:00,0.1087534216164244
2025-11-16 11:15:00+01:00,0.10555504444910219
2025-11-16 11:30:00+01:00,0.10235730459634151
2025-11-16 11:45:00+01:00,0.09916021680334702
2025-11-16 12:00:00+01:00,0.09596379627057866
2025-11-16 12:15:00+01:00,0.111731110538609
2025-11-16 12:30:00+01:00,0.12776653608826433
2025-11-16 12:45:00+01:00,0.14404200560532376
2025-11-16 13:00:00+01:00,0.16053289732938966
2025-11-16 13:15:00+01:00,0.17576051155317549
2025-11-16 13:30:00+01:00,0.19533250232507723
2025-11-16 13:45:00+01:00,0.2154264998260503
2025-11-16 14:00:00+01:00,0.2355253868091609
