# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 344         4.447       51.962      -4.30       Rotterdam   
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# STN,YYYYMMDD,   HH,   FH,    T,    Q
  344,20240830,    4,   10,  135,    0
  344,20240830,    5,    0,  133,    0
  344,20240830,    6,   10,  147,    9
  344,20240830,    7,   10,  162,   27
  344,20240830,    8,   20,  183,   89
  344,20240830,    9,   30,  201,  180
  344,20240830,   10,   30,  214,  211
  344,20240830,   11,   30,  215,  229
  344,20240830,   12,   30,  222,  207
  344,20240830,   13,   30,  223,  211
  344,20240830,   14,   40,  223,  197
  344,20240830,   15,   30,  218,  106
  344,20240830,   16,   50,  211,   79
  344,20240830,   17,   50,  203,   52
  344,20240830,   18,   40,  195,   14
  344,20240830,   19,   30,  187,    2
  344,20240830,   20,   40,  179,    0
  344,20240830,   21,   40,  177,    0
  344,20240830,   22,   40,  177,    0
  344,20240830,   23,   50,  176,    0
  344,20240830,   24,   50,  172,    0
  344,20240831,    1,   60,  169,    0
  344,20240831,    2,   50,  165,    0
  344,20240831,    3,   50,  159,    0
  344,20240831,    4,   50,  157,    0
  344,20240831,    5,   50,  154,    0
  344,20240831,    6,   50,  154,    7
  344,20240831,    7,   60,  163,   28
  344,20240831,    8,   70,  176,   78
  344,20240831,    9,   70,  189,  169
  344,20240831,   10,   90,  200,  213
  344,20240831,   11,   90,  211,  243
  344,20240831,   12,   90,  215,  239
  344,20240831,   13,   80,  224,  242
  344,20240831,   14,   80,  223,  218
  344,20240831,   15,   70,  225,  167
  344,20240831,   16,   70,  221,  108
  344,20240831,   17,   60,  219,   80
  344,20240831,   18,   50,  206,   24
  344,20240831,   19,   40,  197,    2
  344,20240831,   20,   40,  190,    0
  344,20240831,   21,   50,  182,    0
  344,20240831,   22,   50,  177,    0
  344,20240831,   23,   40,  172,    0
  344,20240831,   24,   40,  165,    0
  344,20240901,    1,   40,  158,    0
  344,20240901,    2,   30,  150,    0
  344,20240901,    3,   20,  152,    0
  344,20240901,    4,   30,  152,    0
  344,20240901,    5,   40,  157,    0
  344,20240901,    6,   40,  160,    3
  344,20240901,    7,   40,  176,   38
  344,20240901,    8,   40,  197,  135
  344,20240901,    9,   40,  214,  152
  344,20240901,   10,   50,  231,  184
  344,20240901,   11,   40,  250,  209
  344,20240901,   12,   50,  271,  229
  344,20240901,   13,   40,  284,  232
  344,20240901,   14,   60,  291,  212
  344,20240901,   15,   60,  293,  174
  344,20240901,   16,   50,  287,  131
  344,20240901,   17,   60,  281,   73
  344,20240901,   18,   40,  267,   28
  344,20240901,   19,   40,  256,    2
  344,20240901,   20,   40,  247,    0
  344,20240901,   21,   40,  239,    0
  344,20240901,   22,   40,  232,    0
  344,20240901,   23,   30,  228,    0
  344,20240901,   24,   30,  223,    0
  344,20240902,    1,   10,  214,    0
  344,20240902,    2,   10,  197,    0
  344,20240902,    3,   10,  193,    0
  344,20240902,    4,   20,  189,    0
  344,20240902,    5,   20,  198,    0
  344,20240902,    6,   30,  208,   14
  344,20240902,    7,   30,  228,   50
  344,20240902,    8,   30,  244,  114
  344,20240902,    9,   30,  258,  155
  344,20240902,   10,   30,  265,  194
  344,20240902,   11,   40,  268,  233
  344,20240902,   12,   50,  278,  244
  344,20240902,   13,   50,  276,  207
  344,20240902,   14,   50,  279,  210
  344,20240902,   15,   40,  252,  119
  344,20240902,   16,   30,  246,   56
  344,20240902,   17,   30,  228,   20
  344,20240902,   18,   20,  210,   14
  344,20240902,   19,   20,  198,    1
  344,20240902,   20,   10,  196,    0
  344,20240902,   21,   10,  196,    0
  344,20240902,   22,   10,  186,    0
  344,20240902,   23,   10,  189,    0
  344,20240902,   24,   10,  185,    0
  344,20240903,    1,    0,  179,    0
  344,20240903,    2,   10,  175,    0
  344,20240903,    3,    0,  178,    0
  344,20240903,    4,   10,  179,    0
  344,20240903,    5,   10,  184,    0
  344,20240903,    6,   10,  195,    6
  344,20240903,    7,   10,  206,   27
  344,20240903,    8,   20,  217,   69
  344,20240903,    9,   30,  222,   96
  344,20240903,   10,   40,  225,   78
  344,20240903,   11,   40,  221,   58
  344,20240903,   12,   40,  219,   86
  344,20240903,   13,   40,  213,   67
  344,20240903,   14,   20,  215,   89
  344,20240903,   15,   20,  210,   41
  344,20240903,   16,   30,  203,   27
  344,20240903,   17,   20,  198,   14
  344,20240903,   18,   20,  184,    3
  344,20240903,   19,   10,  179,    0
  344,20240903,   20,   10,  182,    0
  344,20240903,   21,   20,  184,    0
  344,20240903,   22,   20,  182,    0
  344,20240903,   23,   30,  181,    0
  344,20240903,   24,   20,  178,    0
  344,20240904,    1,   30,  177,    0
  344,20240904,    2,   30,  171,    0
  344,20240904,    3,   20,  158,    0
  344,20240904,    4,   20,  161,    0
  344,20240904,    5,   20,  161,    0
  344,20240904,    6,   30,  169,    6
  344,20240904,    7,   30,  178,   36
  344,20240904,    8,   30,  186,   53
  344,20240904,    9,   30,  202,  124
  344,20240904,   10,   20,  197,   80
  344,20240904,   11,   20,  204,   75
  344,20240904,   12,   30,  215,  159
  344,20240904,   13,   30,  207,   68
  344,20240904,   14,   30,  214,  133
  344,20240904,   15,   20,  206,   56
  344,20240904,   16,   20,  198,   24
  344,20240904,   17,   30,  193,   35
  344,20240904,   18,   30,  187,    9
  344,20240904,   19,   20,  181,    0
  344,20240904,   20,   20,  169,    0
  344,20240904,   21,   10,  167,    0
  344,20240904,   22,   10,  159,    0
  344,20240904,   23,   10,  149,    0
  344,20240904,   24,   10,  154,    0
  344,20240905,    1,   20,  158,    0
  344,20240905,    2,   20,  167,    0
  344,20240905,    3,   20,  161,    0
  344,20240905,    4,   20,  157,    0
  344,20240905,    5,   20,  160,    0
  344,20240905,    6,   20,  169,    9
  344,20240905,    7,   50,  181,   16
  344,20240905,    8,   50,  186,   19
  344,20240905,    9,   50,  199,   42
  344,20240905,   10,   60,  210,   77
  344,20240905,   11,   70,  219,  139
  344,20240905,   12,   70,  243,  207
  344,20240905,   13,   70,  264,  221
  344,20240905,   14,   70,  273,  203
  344,20240905,   15,   70,  281,  167
  344,20240905,   16,   60,  282,  125
  344,20240905,   17,   50,  277,   75
  344,20240905,   18,   30,  250,   24
  344,20240905,   19,   20,  240,    1
  344,20240905,   20,   20,  219,    0
  344,20240905,   21,   20,  209,    0
  344,20240905,   22,   20,  195,    0
  344,20240905,   23,   10,  184,    0
  344,20240905,   24,   20,  192,    0
  344,20240906,    1,   20,  200,    0
  344,20240906,    2,   30,  191,    0
  344,20240906,    3,   20,  190,    0
  344,20240906,    4,   20,  168,    0
  344,20240906,    5,   20,  171,    0
  344,20240906,    6,   20,  176,   10
  344,20240906,    7,   30,  195,   50
  344,20240906,    8,   40,  213,  103
  344,20240906,    9,   50,  229,  153
  344,20240906,   10,   50,  235,  194
  344,20240906,   11,   50,  230,  215
  344,20240906,   12,   50,  238,  190
  344,20240906,   13,   40,  236,  153
  344,20240906,   14,   40,  238,  147
  344,20240906,   15,   50,  222,  105
  344,20240906,   16,   40,  215,   53
  344,20240906,   17,   30,  208,   30
  344,20240906,   18,   30,  203,    6
  344,20240906,   19,   30,  199,    0
  344,20240906,   20,   30,  197,    0
  344,20240906,   21,   40,  195,    0
  344,20240906,   22,   20,  187,    0
  344,20240906,   23,   20,  179,    0
  344,20240906,   24,   20,  182,    0
  344,20240907,    1,   10,  183,    0
  344,20240907,    2,   20,  183,    0
  344,20240907,    3,   10,  181,    0
  344,20240907,    4,   20,  181,    0
  344,20240907,    5,   20,  181,    0
  344,20240907,    6,   20,  183,    3
  344,20240907,    7,   20,  188,   13
  344,20240907,    8,   20,  197,   81
  344,20240907,    9,   30,  210,  114
  344,20240907,   10,   30,  219,  168
  344,20240907,   11,   30,  228,  199
  344,20240907,   12,   30,  243,  227
  344,20240907,   13,   40,  251,  237
  344,20240907,   14,   30,  259,  190
  344,20240907,   15,   40,  261,  190
  344,20240907,   16,   50,  263,  127
  344,20240907,   17,   40,  254,   48
  344,20240907,   18,   30,  232,    8
  344,20240907,   19,   30,  226,    0
  344,20240907,   20,   30,  222,    0
  344,20240907,   21,   40,  232,    0
  344,20240907,   22,   40,  221,    0
  344,20240907,   23,   40,  215,    0
  344,20240907,   24,   40,  208,    0
  344,20240908,    1,   30,  203,    0
  344,20240908,    2,   30,  196,    0
  344,20240908,    3,   50,  187,    0
  344,20240908,    4,   40,  185,    0
  344,20240908,    5,   40,  180,    0
  344,20240908,    6,   60,  176,    5
  344,20240908,    7,   60,  177,   30
  344,20240908,    8,   60,  180,  118
  344,20240908,    9,   60,  190,  166
  344,20240908,   10,   60,  201,  168
  344,20240908,   11,   60,  192,  162
  344,20240908,   12,   70,  203,  169
  344,20240908,   13,   60,  207,  174
  344,20240908,   14,   60,  212,  168
  344,20240908,   15,   60,  207,   80
  344,20240908,   16,   60,  203,   80
  344,20240908,   17,   50,  205,   36
  344,20240908,   18,   40,  195,   12
  344,20240908,   19,   30,  196,    0
  344,20240908,   20,   30,  190,    0
  344,20240908,   21,   30,  186,    0
  344,20240908,   22,   30,  174,    0
  344,20240908,   23,   20,  163,    0
  344,20240908,   24,   30,  171,    0
  344,20240909,    1,   30,  172,    0
  344,20240909,    2,   30,  166,    0
  344,20240909,    3,   20,  161,    0
  344,20240909,    4,   20,  162,    0
  344,20240909,    5,   10,  160,    0
  344,20240909,    6,   10,  156,    4
  344,20240909,    7,    0,  168,   21
  344,20240909,    8,   20,  188,   62
  344,20240909,    9,   30,  180,   57
  344,20240909,   10,   20,  188,   60
  344,20240909,   11,   40,  205,  172
  344,20240909,   12,   50,  194,  152
  344,20240909,   13,   60,  199,  171
  344,20240909,   14,   60,  207,  193
  344,20240909,   15,   60,  194,  139
  344,20240909,   16,   50,  172,   29
  344,20240909,   17,   60,  165,   12
  344,20240909,   18,   60,  160,    4
  344,20240909,   19,   60,  161,    0
  344,20240909,   20,   50,  154,    0
  344,20240909,   21,   30,  143,    0
  344,20240909,   22,   30,  147,    0
  344,20240909,   23,   20,  141,    0
  344,20240909,   24,   20,  130,    0
  344,20240910,    1,   30,  143,    0
  344,20240910,    2,   30,  144,    0
  344,20240910,    3,   40,  140,    0
  344,20240910,    4,   30,  143,    0
  344,20240910,    5,   40,  124,    0
  344,20240910,    6,   40,  147,    5
  344,20240910,    7,   60,  160,   46
  344,20240910,    8,   80,  159,   89
  344,20240910,    9,   90,  160,   82
  344,20240910,   10,   90,  167,   54
  344,20240910,   11,   80,  153,   31
  344,20240910,   12,   80,  150,   17
  344,20240910,   13,   90,  153,   26
  344,20240910,   14,   90,  157,   42
  344,20240910,   15,   80,  157,   26
  344,20240910,   16,   80,  160,   16
  344,20240910,   17,   70,  151,    7
  344,20240910,   18,   70,  159,    3
  344,20240910,   19,   70,  158,    0
  344,20240910,   20,   60,  160,    0
  344,20240910,   21,   60,  153,    0
  344,20240910,   22,   40,  127,    0
  344,20240910,   23,   50,  110,    0
  344,20240910,   24,   10,  109,    0
  344,20240911,    1,   20,  111,    0
  344,20240911,    2,   30,  115,    0
  344,20240911,    3,   30,  111,    0
  344,20240911,    4,   30,  114,    0
  344,20240911,    5,   40,  117,    0
  344,20240911,    6,   50,  124,   11
  344,20240911,    7,   50,  134,   56
  344,20240911,    8,   50,  133,   76
  344,20240911,    9,   60,  124,   66
  344,20240911,   10,   80,  148,  179
  344,20240911,   11,   80,  130,  138
  344,20240911,   12,   70,  128,  109
  344,20240911,   13,   70,  132,  230
  344,20240911,   14,   60,  136,   91
  344,20240911,   15,   60,  114,   59
  344,20240911,   16,   40,  120,   98
  344,20240911,   17,   50,   97,    3
  344,20240911,   18,   20,   94,   10
  344,20240911,   19,   20,   98,    0
  344,20240911,   20,   30,   93,    0
  344,20240911,   21,   30,   93,    0
  344,20240911,   22,   10,   86,    0
  344,20240911,   23,   20,   91,    0
  344,20240911,   24,   40,   93,    0
  344,20240912,    1,   20,   93,    0
  344,20240912,    2,   20,   87,    0
  344,20240912,    3,   20,   92,    0
  344,20240912,    4,   20,   86,    0
  344,20240912,    5,   20,   84,    0
  344,20240912,    6,   20,   92,   12
  344,20240912,    7,   20,  112,   41
  344,20240912,    8,   30,  111,   72
  344,20240912,    9,   20,  137,  139
  344,20240912,   10,   20,  131,  139
  344,20240912,   11,   40,  109,   80
  344,20240912,   12,   20,  107,   42
  344,20240912,   13,   20,  124,  106
  344,20240912,   14,   20,  144,  224
  344,20240912,   15,   30,  130,  135
  344,20240912,   16,   20,  145,  111
  344,20240912,   17,   30,  131,   43
  344,20240912,   18,   20,  111,    8
  344,20240912,   19,   20,  111,    0
  344,20240912,   20,   20,  101,    0
  344,20240912,   21,    0,   89,    0
  344,20240912,   22,   10,   80,    0
  344,20240912,   23,   10,   74,    0
  344,20240912,   24,   10,   70,    0
  344,20240913,    1,   10,   64,    0
  344,20240913,    2,   10,   61,    0
  344,20240913,    3,   10,   62,    0
  344,20240913,    4,   10,   62,    0
  344,20240913,    5,    0,   60,    0
  344,20240913,    6,    0,   81,   10
  344,20240913,    7,   10,  124,   59
  344,20240913,    8,   30,  145,  106
  344,20240913,    9,   50,  146,  134
  344,20240913,   10,   40,  146,  148
  344,20240913,   11,   40,  157,  109
  344,20240913,   12,   40,  156,  122
  344,20240913,   13,   50,  158,  156
  344,20240913,   14,   50,  160,  121
  344,20240913,   15,   50,  162,  134
  344,20240913,   16,   40,  150,   96
  344,20240913,   17,   40,  150,   60
  344,20240913,   18,   30,  124,   12
  344,20240913,   19,   30,  117,    0
  344,20240913,   20,   20,  117,    0
  344,20240913,   21,    0,  100,    0
  344,20240913,   22,    0,   88,    0
  344,20240913,   23,   10,   88,    0
  344,20240913,   24,   20,  110,    0
  344,20240914,    1,   10,  101,    0
  344,20240914,    2,    0,   81,    0
  344,20240914,    3,   10,   81,    0
  344,20240914,    4,    0,   68,    0
  344,20240914,    5,    0,   62,    0
  344,20240914,    6,   10,   77,    7
  344,20240914,    7,   10,  111,   50
  344,20240914,    8,   10,  146,  107
  344,20240914,    9,   10,  158,  140
  344,20240914,   10,   10,  164,  184
  344,20240914,   11,   20,  161,  152
  344,20240914,   12,   30,  165,  160
  344,20240914,   13,   30,  168,  151
  344,20240914,   14,   20,  162,   64
  344,20240914,   15,   30,  168,  109
  344,20240914,   16,   20,  156,   59
  344,20240914,   17,   20,  156,   43
  344,20240914,   18,   20,  138,    7
  344,20240914,   19,   20,  114,    0
  344,20240914,   20,   20,  111,    0
  344,20240914,   21,   10,   96,    0
  344,20240914,   22,   10,   94,    0
  344,20240914,   23,   10,   91,    0
  344,20240914,   24,   10,   93,    0
  344,20240915,    1,   20,   91,    0
  344,20240915,    2,   30,   92,    0
  344,20240915,    3,   30,   96,    0
  344,20240915,    4,   30,  106,    0
  344,20240915,    5,   20,  112,    0
  344,20240915,    6,   20,  123,    7
  344,20240915,    7,   20,  138,   27
  344,20240915,    8,   20,  162,   88
  344,20240915,    9,   30,  177,  131
  344,20240915,   10,   30,  174,  119
  344,20240915,   11,   30,  185,   86
  344,20240915,   12,   40,  180,  115
  344,20240915,   13,   40,  182,   95
  344,20240915,   14,   40,  187,  124
  344,20240915,   15,   50,  184,  159
  344,20240915,   16,   40,  177,  116
  344,20240915,   17,   40,  159,   34
  344,20240915,   18,   30,  142,    7
  344,20240915,   19,   20,  139,    0
  344,20240915,   20,   20,  144,    0
  344,20240915,   21,   20,  147,    0
  344,20240915,   22,   20,  146,    0
  344,20240915,   23,   10,  144,    0
  344,20240915,   24,   10,  130,    0
  344,20240916,    1,   10,  121,    0
  344,20240916,    2,   10,  117,    0
  344,20240916,    3,   10,  111,    0
  344,20240916,    4,   10,  124,    0
  344,20240916,    5,    0,  132,    0
  344,20240916,    6,   10,  141,    1
  344,20240916,    7,   10,  152,   14
  344,20240916,    8,   10,  164,   39
  344,20240916,    9,   20,  177,   78
  344,20240916,   10,   40,  183,  135
  344,20240916,   11,   50,  189,  145
  344,20240916,   12,   50,  189,  141
  344,20240916,   13,   50,  195,  170
  344,20240916,   14,   50,  196,  201
  344,20240916,   15,   60,  186,  149
  344,20240916,   16,   50,  181,  109
  344,20240916,   17,   50,  174,   45
  344,20240916,   18,   40,  159,   10
  344,20240916,   19,   30,  150,    0
  344,20240916,   20,   30,  143,    0
  344,20240916,   21,   30,  138,    0
  344,20240916,   22,   20,  126,    0
  344,20240916,   23,   10,  112,    0
  344,20240916,   24,   10,  138,    0
  344,20240917,    1,   20,  142,    0
  344,20240917,    2,   20,  133,    0
  344,20240917,    3,   10,  132,    0
  344,20240917,    4,   10,  132,    0
  344,20240917,    5,   20,  133,    0
  344,20240917,    6,   20,  141,    3
  344,20240917,    7,   30,  156,   20
  344,20240917,    8,   40,  173,   70
  344,20240917,    9,   60,  176,  109
  344,20240917,   10,   60,  185,  127
  344,20240917,   11,   70,  191,  112
  344,20240917,   12,   70,  192,  186
  344,20240917,   13,   60,  195,  122
  344,20240917,   14,   60,  199,   89
  344,20240917,   15,   60,  188,   92
  344,20240917,   16,   60,  187,   84
  344,20240917,   17,   50,  180,   34
  344,20240917,   18,   50,  170,    9
  344,20240917,   19,   50,  163,    0
  344,20240917,   20,   50,  159,    0
  344,20240917,   21,   40,  151,    0
  344,20240917,   22,   40,  142,    0
  344,20240917,   23,   40,  142,    0
  344,20240917,   24,   40,  138,    0
  344,20240918,    1,   40,  139,    0
  344,20240918,    2,   40,  141,    0
  344,20240918,    3,   40,  142,    0
  344,20240918,    4,   30,  133,    0
  344,20240918,    5,   30,  138,    0
  344,20240918,    6,   30,  136,    4
  344,20240918,    7,   50,  144,   32
  344,20240918,    8,   40,  152,   54
  344,20240918,    9,   60,  166,  103
  344,20240918,   10,   60,  179,  191
