# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 344         4.447       51.962      -4.30       Rotterdam   
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# STN,YYYYMMDD,   HH,   FH,    T,    Q
  344,20240814,    1,   20,  192,    0
  344,20240814,    2,   10,  196,    0
  344,20240814,    3,   10,  189,    0
  344,20240814,    4,   10,  189,    0
  344,20240814,    5,   10,  199,    1
  344,20240814,    6,   30,  196,    2
  344,20240814,    7,   20,  200,   21
  344,20240814,    8,   20,  208,   69
  344,20240814,    9,   30,  213,  118
  344,20240814,   10,   20,  220,   99
  344,20240814,   11,   10,  228,  112
  344,20240814,   12,   10,  228,   77
  344,20240814,   13,   30,  216,   50
  344,20240814,   14,   20,  219,   53
  344,20240814,   15,   20,  230,   96
  344,20240814,   16,   20,  230,   59
  344,20240814,   17,   30,  228,   63
  344,20240814,   18,   30,  214,   42
  344,20240814,   19,   20,  200,   13
  344,20240814,   20,   20,  192,    1
  344,20240814,   21,   10,  179,    0
  344,20240814,   22,   20,  184,    0
  344,20240814,   23,   20,  186,    0
  344,20240814,   24,   20,  177,    0
  344,20240815,    1,   20,  169,    0
  344,20240815,    2,   20,  178,    0
  344,20240815,    3,   20,  185,    0
  344,20240815,    4,   20,  171,    0
  344,20240815,    5,   20,  162,    3
  344,20240815,    6,   20,  193,   35
  344,20240815,    7,   40,  199,   74
  344,20240815,    8,   40,  208,   85
  344,20240815,    9,   50,  217,  121
  344,20240815,   10,   50,  226,  119
  344,20240815,   11,   60,  221,  148
  344,20240815,   12,   60,  216,  121
  344,20240815,   13,   50,  223,  122
  344,20240815,   14,   60,  242,  199
  344,20240815,   15,   70,  245,  194
  344,20240815,   16,   70,  235,  165
  344,20240815,   17,   60,  231,  117
  344,20240815,   18,   60,  216,   57
  344,20240815,   19,   60,  201,   12
  344,20240815,   20,   50,  200,    0
  344,20240815,   21,   70,  201,    0
  344,20240815,   22,   60,  202,    0
  344,20240815,   23,   60,  205,    0
  344,20240815,   24,   60,  204,    0
  344,20240816,    1,   60,  203,    0
  344,20240816,    2,   60,  202,    0
  344,20240816,    3,   60,  202,    0
  344,20240816,    4,   60,  188,    0
  344,20240816,    5,   60,  190,    0
  344,20240816,    6,   60,  192,    5
  344,20240816,    7,   40,  192,   14
  344,20240816,    8,   30,  193,   37
  344,20240816,    9,   20,  196,   57
  344,20240816,   10,   20,  210,   97
  344,20240816,   11,   30,  213,   82
  344,20240816,   12,   30,  215,  108
  344,20240816,   13,   30,  216,   90
  344,20240816,   14,   20,  218,   77
  344,20240816,   15,   20,  227,  157
  344,20240816,   16,   20,  222,  145
  344,20240816,   17,   30,  204,   59
  344,20240816,   18,   30,  198,   36
  344,20240816,   19,   30,  188,   13
  344,20240816,   20,   10,  180,    0
  344,20240816,   21,   10,  176,    0
  344,20240816,   22,   10,  177,    0
  344,20240816,   23,   10,  170,    0
  344,20240816,   24,   10,  160,    0
  344,20240817,    1,   10,  159,    0
  344,20240817,    2,   10,  148,    0
  344,20240817,    3,   10,  143,    0
  344,20240817,    4,   10,  137,    0
  344,20240817,    5,   10,  132,    3
  344,20240817,    6,   10,  159,   34
  344,20240817,    7,   20,  178,   87
  344,20240817,    8,   30,  192,  140
  344,20240817,    9,   30,  206,  201
  344,20240817,   10,   30,  214,  234
  344,20240817,   11,   20,  220,  257
  344,20240817,   12,   10,  227,  267
  344,20240817,   13,   20,  232,  273
  344,20240817,   14,   20,  241,  256
  344,20240817,   15,   20,  239,  218
  344,20240817,   16,   20,  223,  150
  344,20240817,   17,   30,  220,   93
  344,20240817,   18,   30,  215,   59
  344,20240817,   19,   30,  182,   12
  344,20240817,   20,   20,  183,    0
  344,20240817,   21,   20,  172,    0
  344,20240817,   22,   10,  162,    0
  344,20240817,   23,   10,  156,    0
  344,20240817,   24,   10,  157,    0
  344,20240818,    1,   10,  152,    0
  344,20240818,    2,   20,  151,    0
  344,20240818,    3,   10,  154,    0
  344,20240818,    4,   10,  144,    0
  344,20240818,    5,   10,  144,    1
  344,20240818,    6,   10,  163,   30
  344,20240818,    7,    0,  190,   70
  344,20240818,    8,   10,  205,   93
  344,20240818,    9,   10,  216,  168
  344,20240818,   10,   20,  218,  188
  344,20240818,   11,   30,  224,  151
  344,20240818,   12,   40,  217,  189
  344,20240818,   13,   50,  219,  239
  344,20240818,   14,   50,  209,  173
  344,20240818,   15,   40,  209,  169
  344,20240818,   16,   40,  204,  152
  344,20240818,   17,   30,  195,  103
  344,20240818,   18,   30,  185,   49
  344,20240818,   19,   20,  157,    8
  344,20240818,   20,   10,  143,    0
  344,20240818,   21,   10,  136,    0
  344,20240818,   22,   10,  139,    0
  344,20240818,   23,   10,  134,    0
  344,20240818,   24,   10,  127,    0
  344,20240819,    1,   10,  129,    0
  344,20240819,    2,   10,  128,    0
  344,20240819,    3,   10,  131,    0
  344,20240819,    4,   20,  127,    0
  344,20240819,    5,   20,  141,    2
  344,20240819,    6,   30,  161,   21
  344,20240819,    7,   30,  176,   66
  344,20240819,    8,   40,  189,  118
  344,20240819,    9,   50,  200,  160
  344,20240819,   10,   50,  211,  200
  344,20240819,   11,   50,  221,  240
  344,20240819,   12,   50,  226,  254
  344,20240819,   13,   40,  231,  240
  344,20240819,   14,   40,  235,  224
  344,20240819,   15,   40,  229,  179
  344,20240819,   16,   40,  225,  127
  344,20240819,   17,   40,  222,   92
  344,20240819,   18,   40,  213,   40
  344,20240819,   19,   40,  202,    5
  344,20240819,   20,   40,  193,    0
  344,20240819,   21,   40,  190,    0
  344,20240819,   22,   30,  187,    0
  344,20240819,   23,   40,  190,    0
  344,20240819,   24,   40,  187,    0
  344,20240820,    1,   40,  186,    0
  344,20240820,    2,   40,  176,    0
  344,20240820,    3,   40,  171,    0
  344,20240820,    4,   40,  168,    0
  344,20240820,    5,   40,  167,    2
  344,20240820,    6,   40,  170,   14
  344,20240820,    7,   50,  189,   78
  344,20240820,    8,   50,  193,   81
  344,20240820,    9,   50,  202,   85
  344,20240820,   10,   50,  216,  132
  344,20240820,   11,   60,  230,  170
  344,20240820,   12,   70,  224,  160
  344,20240820,   13,   60,  183,   37
  344,20240820,   14,   40,  188,   30
  344,20240820,   15,   40,  188,   21
  344,20240820,   16,   40,  186,   15
  344,20240820,   17,   40,  182,    3
  344,20240820,   18,   40,  179,    4
  344,20240820,   19,   30,  181,    3
  344,20240820,   20,   40,  183,    0
  344,20240820,   21,   40,  162,    0
  344,20240820,   22,   20,  146,    0
  344,20240820,   23,   20,  121,    0
  344,20240820,   24,   10,  123,    0
  344,20240821,    1,   20,  139,    0
  344,20240821,    2,   30,  145,    0
  344,20240821,    3,   40,  144,    0
  344,20240821,    4,   40,  141,    0
  344,20240821,    5,   30,  145,    2
  344,20240821,    6,   40,  155,   26
  344,20240821,    7,   50,  169,   93
  344,20240821,    8,   50,  167,   97
  344,20240821,    9,   60,  179,  124
  344,20240821,   10,   70,  179,  241
  344,20240821,   11,   60,  188,  161
  344,20240821,   12,   70,  177,  248
  344,20240821,   13,   70,  192,  224
  344,20240821,   14,   70,  177,  216
  344,20240821,   15,   70,  193,  154
  344,20240821,   16,   70,  188,  141
  344,20240821,   17,   60,  188,  106
  344,20240821,   18,   60,  180,   53
  344,20240821,   19,   50,  168,    9
  344,20240821,   20,   40,  167,    0
  344,20240821,   21,   50,  163,    0
  344,20240821,   22,   60,  169,    0
  344,20240821,   23,   70,  167,    0
  344,20240821,   24,   60,  161,    0
  344,20240822,    1,   60,  157,    0
  344,20240822,    2,   60,  162,    0
  344,20240822,    3,   70,  164,    0
  344,20240822,    4,   80,  165,    0
  344,20240822,    5,   70,  157,    1
  344,20240822,    6,   60,  156,   21
  344,20240822,    7,   70,  169,   75
  344,20240822,    8,   70,  190,  135
  344,20240822,    9,  100,  201,  192
  344,20240822,   10,  100,  197,  110
  344,20240822,   11,   90,  212,  175
  344,20240822,   12,   90,  213,  145
  344,20240822,   13,   90,  222,  150
  344,20240822,   14,  100,  225,  128
  344,20240822,   15,   90,  229,   94
  344,20240822,   16,   80,  219,   61
  344,20240822,   17,   80,  215,   20
  344,20240822,   18,   60,  211,   22
  344,20240822,   19,   50,  205,    2
  344,20240822,   20,   60,  205,    0
  344,20240822,   21,   50,  201,    0
  344,20240822,   22,   60,  205,    0
  344,20240822,   23,   60,  203,    0
  344,20240822,   24,   50,  197,    0
  344,20240823,    1,   50,  195,    0
  344,20240823,    2,   50,  190,    0
  344,20240823,    3,   50,  191,    0
  344,20240823,    4,   60,  186,    0
  344,20240823,    5,   70,  192,    1
  344,20240823,    6,   80,  196,   16
  344,20240823,    7,   90,  199,   19
  344,20240823,    8,  100,  207,   92
  344,20240823,    9,  100,  207,   54
  344,20240823,   10,  100,  194,   52
  344,20240823,   11,  100,  202,   53
  344,20240823,   12,   90,  206,   80
  344,20240823,   13,  100,  218,  198
  344,20240823,   14,   80,  211,  130
  344,20240823,   15,   70,  219,  211
  344,20240823,   16,   60,  215,  160
  344,20240823,   17,   50,  204,   92
  344,20240823,   18,   40,  189,   31
  344,20240823,   19,   30,  171,    7
  344,20240823,   20,   30,  164,    0
  344,20240823,   21,   20,  152,    0
  344,20240823,   22,   40,  173,    0
  344,20240823,   23,   60,  173,    0
  344,20240823,   24,   50,  174,    0
  344,20240824,    1,   40,  165,    0
  344,20240824,    2,   50,  169,    0
  344,20240824,    3,   50,  170,    0
  344,20240824,    4,   40,  170,    0
  344,20240824,    5,   30,  159,    0
  344,20240824,    6,   30,  165,    3
  344,20240824,    7,   30,  187,   15
  344,20240824,    8,   30,  198,   23
  344,20240824,    9,   50,  213,   47
  344,20240824,   10,   60,  221,   79
  344,20240824,   11,   70,  228,  120
  344,20240824,   12,   80,  237,  119
  344,20240824,   13,   80,  246,  179
  344,20240824,   14,   70,  245,   96
  344,20240824,   15,   60,  253,  100
  344,20240824,   16,   70,  167,   18
  344,20240824,   17,   20,  170,    7
  344,20240824,   18,   40,  176,    3
  344,20240824,   19,   50,  173,    2
  344,20240824,   20,   50,  168,    0
  344,20240824,   21,   40,  168,    0
  344,20240824,   22,   50,  161,    0
  344,20240824,   23,   40,  156,    0
  344,20240824,   24,   40,  158,    0
  344,20240825,    1,   30,  156,    0
  344,20240825,    2,   40,  147,    0
  344,20240825,    3,   30,  143,    0
  344,20240825,    4,   30,  138,    0
  344,20240825,    5,   30,  134,    1
  344,20240825,    6,   30,  145,   24
  344,20240825,    7,   40,  169,   77
  344,20240825,    8,   60,  172,  126
  344,20240825,    9,   60,  178,  142
  344,20240825,   10,   70,  185,  169
  344,20240825,   11,   70,  193,  219
  344,20240825,   12,   70,  200,  241
  344,20240825,   13,   70,  202,  239
  344,20240825,   14,   70,  196,  204
  344,20240825,   15,   70,  192,  186
  344,20240825,   16,   50,  183,  106
  344,20240825,   17,   60,  176,   76
  344,20240825,   18,   50,  171,   33
  344,20240825,   19,   40,  166,    6
  344,20240825,   20,   50,  163,    0
  344,20240825,   21,   60,  160,    0
  344,20240825,   22,   60,  160,    0
  344,20240825,   23,   60,  157,    0
  344,20240825,   24,   60,  152,    0
  344,20240826,    1,   50,  149,    0
  344,20240826,    2,   50,  148,    0
  344,20240826,    3,   60,  148,    0
  344,20240826,    4,   50,  148,    0
  344,20240826,    5,   50,  152,    0
  344,20240826,    6,   50,  157,    9
  344,20240826,    7,   70,  153,   41
  344,20240826,    8,   70,  162,   93
  344,20240826,    9,   70,  179,  143
  344,20240826,   10,   70,  200,  179
  344,20240826,   11,   70,  197,  146
  344,20240826,   12,   70,  213,  174
  344,20240826,   13,   70,  205,  154
  344,20240826,   14,   70,  221,  181
  344,20240826,   15,   50,  211,  165
  344,20240826,   16,   60,  213,   93
  344,20240826,   17,   40,  208,   74
  344,20240826,   18,   30,  190,   32
  344,20240826,   19,   20,  171,    3
  344,20240826,   20,   10,  152,    0
  344,20240826,   21,   10,  152,    0
  344,20240826,   22,   10,  145,    0
  344,20240826,   23,   10,  142,    0
  344,20240826,   24,   10,  137,    0
  344,20240827,    1,   10,  136,    0
  344,20240827,    2,   20,  151,    0
  344,20240827,    3,   20,  138,    0
  344,20240827,    4,   30,  144,    0
  344,20240827,    5,   20,  139,    1
  344,20240827,    6,   30,  156,   23
  344,20240827,    7,   20,  176,   67
  344,20240827,    8,   30,  197,  131
  344,20240827,    9,   30,  211,  164
  344,20240827,   10,   30,  224,  205
  344,20240827,   11,   30,  230,  245
  344,20240827,   12,   40,  239,  257
  344,20240827,   13,   40,  244,  258
  344,20240827,   14,   30,  246,  235
  344,20240827,   15,   30,  248,  200
  344,20240827,   16,   30,  245,  151
  344,20240827,   17,   30,  240,   89
  344,20240827,   18,   30,  229,   41
  344,20240827,   19,   20,  194,    3
  344,20240827,   20,   10,  174,    0
  344,20240827,   21,   10,  167,    0
  344,20240827,   22,   10,  162,    0
  344,20240827,   23,   10,  147,    0
  344,20240827,   24,   10,  145,    0
  344,20240828,    1,   10,  134,    0
  344,20240828,    2,   10,  147,    0
  344,20240828,    3,   10,  135,    0
  344,20240828,    4,   10,  142,    0
  344,20240828,    5,   20,  123,    0
  344,20240828,    6,   20,  155,   21
  344,20240828,    7,   20,  189,   70
  344,20240828,    8,   20,  218,  128
  344,20240828,    9,   20,  238,  181
  344,20240828,   10,   20,  259,  222
  344,20240828,   11,   40,  272,  249
  344,20240828,   12,   40,  276,  259
  344,20240828,   13,   40,  280,  252
  344,20240828,   14,   40,  284,  232
  344,20240828,   15,   40,  286,  196
  344,20240828,   16,   40,  285,  145
  344,20240828,   17,   40,  277,   87
  344,20240828,   18,   30,  266,   36
  344,20240828,   19,   20,  229,    3
  344,20240828,   20,   10,  213,    0
  344,20240828,   21,    0,  201,    0
  344,20240828,   22,    0,  193,    0
  344,20240828,   23,    0,  186,    0
  344,20240828,   24,    0,  185,    0
  344,20240829,    1,    0,  180,    0
  344,20240829,    2,   10,  171,    0
  344,20240829,    3,    0,  169,    0
  344,20240829,    4,   10,  165,    0
  344,20240829,    5,   10,  169,    0
  344,20240829,    6,   10,  180,   18
  344,20240829,    7,   20,  212,   76
  344,20240829,    8,   30,  221,  115
  344,20240829,    9,   40,  226,  155
  344,20240829,   10,   50,  217,  168
  344,20240829,   11,   40,  222,  209
  344,20240829,   12,   40,  225,  222
  344,20240829,   13,   40,  216,  187
  344,20240829,   14,   40,  206,  132
  344,20240829,   15,   30,  208,  105
  344,20240829,   16,   30,  208,  132
  344,20240829,   17,   30,  195,   51
  344,20240829,   18,   20,  185,   25
  344,20240829,   19,   20,  168,    3
  344,20240829,   20,   10,  154,    0
  344,20240829,   21,   10,  144,    0
  344,20240829,   22,   10,  144,    0
  344,20240829,   23,    0,  151,    0
  344,20240829,   24,    0,  148,    0
  344,20240830,    1,   10,  153,    0
  344,20240830,    2,   10,  140,    0
  344,20240830,    3,   10,  132,    0
  344,20240830,    4,   10,  135,    0
  344,20240830,    5,    0,  133,    0
  344,20240830,    6,   10,  147,    9
  344,20240830,    7,   10,  162,   27
  344,20240830,    8,   20,  183,   89
  344,20240830,    9,   30,  201,  180
  344,20240830,   10,   30,  214,  211
  344,20240830,   11,   30,  215,  229
  344,20240830,   12,   30,  222,  207
  344,20240830,   13,   30,  223,  211
  344,20240830,   14,   40,  223,  197
  344,20240830,   15,   30,  218,  106
  344,20240830,   16,   50,  211,   79
  344,20240830,   17,   50,  203,   52
  344,20240830,   18,   40,  195,   14
  344,20240830,   19,   30,  187,    2
  344,20240830,   20,   40,  179,    0
  344,20240830,   21,   40,  177,    0
  344,20240830,   22,   40,  177,    0
  344,20240830,   23,   50,  176,    0
  344,20240830,   24,   50,  172,    0
  344,20240831,    1,   60,  169,    0
  344,20240831,    2,   50,  165,    0
  344,20240831,    3,   50,  159,    0
  344,20240831,    4,   50,  157,    0
  344,20240831,    5,   50,  154,    0
  344,20240831,    6,   50,  154,    7
  344,20240831,    7,   60,  163,   28
  344,20240831,    8,   70,  176,   78
  344,20240831,    9,   70,  189,  169
  344,20240831,   10,   90,  200,  213
  344,20240831,   11,   90,  211,  243
  344,20240831,   12,   90,  215,  239
  344,20240831,   13,   80,  224,  242
  344,20240831,   14,   80,  223,  218
  344,20240831,   15,   70,  225,  167
  344,20240831,   16,   70,  221,  108
  344,20240831,   17,   60,  219,   80
  344,20240831,   18,   50,  206,   24
  344,20240831,   19,   40,  197,    2
  344,20240831,   20,   40,  190,    0
  344,20240831,   21,   50,  182,    0
  344,20240831,   22,   50,  177,    0
  344,20240831,   23,   40,  172,    0
  344,20240831,   24,   40,  165,    0
  344,20240901,    1,   40,  158,    0
  344,20240901,    2,   30,  150,    0
  344,20240901,    3,   20,  152,    0
  344,20240901,    4,   30,  152,    0
  344,20240901,    5,   40,  157,    0
  344,20240901,    6,   40,  160,    3
  344,20240901,    7,   40,  176,   38
  344,20240901,    8,   40,  197,  135
  344,20240901,    9,   40,  214,  152
  344,20240901,   10,   50,  231,  184
  344,20240901,   11,   40,  250,  209
  344,20240901,   12,   50,  271,  229
  344,20240901,   13,   40,  284,  232
  344,20240901,   14,   60,  291,  212
  344,20240901,   15,   60,  293,  174
  344,20240901,   16,   50,  287,  131
  344,20240901,   17,   60,  281,   73
  344,20240901,   18,   40,  267,   28
  344,20240901,   19,   40,  256,    2
  344,20240901,   20,   40,  247,    0
  344,20240901,   21,   40,  239,    0
  344,20240901,   22,   40,  232,    0
  344,20240901,   23,   30,  228,    0
  344,20240901,   24,   30,  223,    0
  344,20240902,    1,   10,  214,    0
  344,20240902,    2,   10,  197,    0
  344,20240902,    3,   10,  193,    0
  344,20240902,    4,   20,  189,    0
  344,20240902,    5,   20,  198,    0
  344,20240902,    6,   30,  208,   14
  344,20240902,    7,   30,  228,   50
